invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-000019,GUNTUR CHEMICALS INDIA PRIVATE LIMITED,2026-08-08,2026-09-07,41902.00,false,,paid
INV-2026-000020,AMRAVATI AUTO COMPONENTS PVT LTD,2026-08-01,2026-08-31,45507.25,false,,paid
INV-2026-000021,AMRAVATI AUTO COMPONENTS PVT LTD,2026-07-30,2026-08-29,120948.50,false,,paid
INV-2026-000022,RAJKOT INFRAPROJECTS AND COMPANY,2026-06-10,2026-07-10,20000.00,false,,paid
INV-2026-000023,RAJKOT INFRAPROJECTS AND COMPANY,2026-06-10,2026-07-10,48236.00,false,,paid
INV-2026-000024,RAJKOT INFRAPROJECTS AND COMPANY,2026-06-08,2026-07-08,29866.00,false,,paid
INV-2026-000025,RAJKOT INFRAPROJECTS AND COMPANY,2026-06-08,2026-07-08,158661.00,false,,paid
INV-2026-000026,BELGAUM CONSTRUCTIONS PRIVATE LIMITED,2026-06-16,2026-07-16,29892.00,false,,paid
INV-2026-000027,BELGAUM CONSTRUCTIONS PRIVATE LIMITED,2026-06-16,2026-07-16,25000.00,false,,paid
INV-2026-000028,TRICHY CABLES PRIVATE LIMITED,2026-06-22,2026-07-22,25828.00,false,,paid
INV-2026-000029,TRICHY CABLES PRIVATE LIMITED,2026-06-23,2026-07-23,56000.00,false,,paid
INV-2026-000030,TRICHY CABLES PRIVATE LIMITED,2026-06-23,2026-07-23,250000.00,false,,paid
INV-2026-000031,AMRAVATI COLD STORAGE AND COMPANY,2026-07-24,2026-08-23,161000.00,false,,paid
INV-2026-000032,AMRAVATI COLD STORAGE AND COMPANY,2026-07-24,2026-08-23,224000.00,false,,paid
INV-2026-000033,AMRAVATI POLYMERS PRIVATE LIMITED,2026-08-24,2026-09-23,70216.00,false,,paid
INV-2026-000034,AMRAVATI POLYMERS PRIVATE LIMITED,2026-08-23,2026-09-22,108000.00,false,,paid
INV-2026-000035,AMRAVATI POLYMERS PRIVATE LIMITED,2026-08-23,2026-09-22,44502.00,false,,paid
INV-2026-000036,BHOPAL TRANSPORT AND COMPANY,2026-08-20,2026-09-19,17378.00,false,,paid
INV-2026-000037,BHOPAL TRANSPORT AND COMPANY,2026-08-20,2026-09-19,50663.50,false,,paid
INV-2026-000038,NASHIK CASTINGS LLP,2026-07-29,2026-08-28,50232.00,false,,paid
INV-2026-000039,NASHIK CASTINGS LLP,2026-07-31,2026-08-30,40000.00,false,,paid
INV-2026-000040,NASHIK CASTINGS LLP,2026-07-31,2026-08-30,129985.00,false,,paid
INV-2026-000041,NASHIK CASTINGS LLP,2026-07-30,2026-08-29,7143.00,false,,paid
INV-2026-000042,NASHIK CASTINGS LLP,2026-07-30,2026-08-29,18756.00,false,,paid
INV-2026-000043,MADURAI FABRICATORS AND COMPANY,2026-06-15,2026-07-15,87599.00,false,,paid
INV-2026-000044,MADURAI FABRICATORS AND COMPANY,2026-06-16,2026-07-16,250000.00,false,,paid
INV-2026-000045,MADURAI FABRICATORS AND COMPANY,2026-06-16,2026-07-16,101290.00,false,,paid
INV-2026-000046,CUTTACK TEXTILES PVT LTD,2026-06-26,2026-07-26,10123.00,false,,paid
INV-2026-000047,CUTTACK TEXTILES PVT LTD,2026-06-26,2026-07-26,292455.00,false,,paid
INV-2026-000048,AMRAVATI BEARINGS LIMITED,2026-08-21,2026-09-20,216000.25,false,,paid
INV-2026-000049,AMRAVATI BEARINGS LIMITED,2026-08-20,2026-09-19,28635.75,false,,paid
INV-2026-000050,AMRAVATI BEARINGS LIMITED,2026-08-22,2026-09-21,19088.00,false,,paid
INV-2026-000051,AMRAVATI BEARINGS LIMITED,2026-08-21,2026-09-20,231000.00,false,,paid
INV-2026-000052,HALDIA POLYMERS PRIVATE LIMITED,2026-08-21,2026-09-20,123314.00,false,,paid
INV-2026-000053,HALDIA POLYMERS PRIVATE LIMITED,2026-08-20,2026-09-19,8105.00,false,,paid
INV-2026-000054,HALDIA POLYMERS PRIVATE LIMITED,2026-08-22,2026-09-21,32371.00,false,,paid
INV-2026-000055,TIRUPUR PRINTERS PVT LTD,2026-08-09,2026-09-08,65000.00,false,,paid
INV-2026-000056,TIRUPUR PRINTERS PVT LTD,2026-08-10,2026-09-09,9876.00,false,,paid
INV-2026-000057,BHOPAL POLYMERS PRIVATE LIMITED,2026-07-25,2026-08-24,220000.00,false,,paid
INV-2026-000058,BHOPAL POLYMERS PRIVATE LIMITED,2026-07-27,2026-08-26,51599.00,false,,paid
INV-2026-000059,BHOPAL POLYMERS PRIVATE LIMITED,2026-07-25,2026-08-24,200000.00,false,,paid
INV-2026-000060,BHOPAL POLYMERS PRIVATE LIMITED,2026-07-26,2026-08-25,145000.00,false,,paid
INV-2026-000061,BHOPAL POLYMERS PRIVATE LIMITED,2026-07-27,2026-08-26,19681.00,false,,paid
INV-2026-000062,AMRAVATI CABLES PRIVATE LIMITED,2026-06-06,2026-07-06,17055.00,false,,paid
INV-2026-000063,AMRAVATI CABLES PRIVATE LIMITED,2026-06-06,2026-07-06,29306.00,false,,paid
INV-2026-000064,AMRAVATI CABLES PRIVATE LIMITED,2026-06-05,2026-07-05,6200.00,false,,paid
INV-2026-000065,AMRAVATI CABLES PRIVATE LIMITED,2026-06-06,2026-07-06,171000.00,false,,paid
INV-2026-000066,AMRAVATI CABLES PRIVATE LIMITED,2026-06-04,2026-07-04,17160.00,false,,paid
INV-2026-000067,JAMNAGAR COLD STORAGE AND COMPANY,2026-06-25,2026-07-25,68000.99,false,,paid
INV-2026-000068,JAMNAGAR COLD STORAGE AND COMPANY,2026-06-25,2026-07-25,35252.00,false,,paid
INV-2026-000069,JAMNAGAR COLD STORAGE AND COMPANY,2026-06-27,2026-07-27,20000.00,false,,paid
INV-2026-000070,JAMNAGAR COLD STORAGE AND COMPANY,2026-06-26,2026-07-26,13962.00,false,,paid
INV-2026-000071,JAMNAGAR COLD STORAGE AND COMPANY,2026-06-25,2026-07-25,69754.00,false,,paid
INV-2026-000072,BHOPAL TRANSPORT AND COMPANY,2026-07-11,2026-08-10,33340.00,false,,paid
INV-2026-000073,BHOPAL TRANSPORT AND COMPANY,2026-07-10,2026-08-09,19688.00,false,,paid
INV-2026-000074,BHOPAL TRANSPORT AND COMPANY,2026-07-12,2026-08-11,264546.00,false,,paid
INV-2026-000075,BHOPAL TRANSPORT AND COMPANY,2026-07-12,2026-08-11,250000.00,false,,paid
INV-2026-000076,BHOPAL TRANSPORT AND COMPANY,2026-07-10,2026-08-09,60000.00,false,,paid
INV-2026-000077,JALANDHAR CABLES PRIVATE LIMITED,2026-07-26,2026-08-25,26316.00,false,,paid
INV-2026-000078,JALANDHAR CABLES PRIVATE LIMITED,2026-07-25,2026-08-24,10000.00,false,,paid
INV-2026-000079,JALANDHAR CABLES PRIVATE LIMITED,2026-07-26,2026-08-25,44168.00,false,,paid
INV-2026-000080,SILIGURI FOODS PVT LTD,2026-08-14,2026-09-13,218000.00,false,,paid
INV-2026-000081,SILIGURI FOODS PVT LTD,2026-08-14,2026-09-13,52233.00,false,,paid
INV-2026-000082,SILIGURI FOODS PVT LTD,2026-08-13,2026-09-12,150000.00,false,,paid
INV-2026-000083,SILIGURI FOODS PVT LTD,2026-08-13,2026-09-12,49045.50,false,,paid
INV-2026-000084,SILIGURI FOODS PVT LTD,2026-08-13,2026-09-12,20963.50,false,,paid
INV-2026-000085,COIMBATORE DIAGNOSTICS LIMITED,2026-07-04,2026-08-03,71884.00,false,,paid
INV-2026-000086,COIMBATORE DIAGNOSTICS LIMITED,2026-07-03,2026-08-02,103906.50,false,,paid
INV-2026-000087,COIMBATORE DIAGNOSTICS LIMITED,2026-07-04,2026-08-03,20735.25,false,,paid
INV-2026-000088,COIMBATORE DIAGNOSTICS LIMITED,2026-07-03,2026-08-02,135000.00,false,,paid
INV-2026-000089,SILIGURI INDUSTRIES INDIA PRIVATE LIMITED,2026-07-08,2026-08-07,40448.00,false,,paid
INV-2026-000090,SILIGURI INDUSTRIES INDIA PRIVATE LIMITED,2026-07-08,2026-08-07,61754.00,false,,paid
INV-2026-000091,TIRUPUR CASTINGS LLP,2026-07-27,2026-08-26,40000.00,false,,paid
INV-2026-000092,TIRUPUR CASTINGS LLP,2026-07-29,2026-08-28,113616.00,false,,paid
INV-2026-000093,TIRUPUR CASTINGS LLP,2026-07-28,2026-08-27,35313.25,false,,paid
INV-2026-000094,JODHPUR MOTORS PRIVATE LIMITED,2026-08-03,2026-09-02,41575.00,false,,paid
INV-2026-000095,JODHPUR MOTORS PRIVATE LIMITED,2026-08-04,2026-09-03,42775.00,false,,paid
INV-2026-000096,JODHPUR MOTORS PRIVATE LIMITED,2026-08-03,2026-09-02,49462.00,false,,paid
INV-2026-000097,JODHPUR MOTORS PRIVATE LIMITED,2026-08-04,2026-09-03,300000.00,false,,paid
INV-2026-000098,JODHPUR MOTORS PRIVATE LIMITED,2026-08-03,2026-09-02,77203.00,false,,paid
INV-2026-000099,AMRAVATI BEARINGS LIMITED,2026-06-11,2026-07-11,20000.75,false,,paid
INV-2026-000100,AMRAVATI BEARINGS LIMITED,2026-06-09,2026-07-09,87698.99,false,,paid
INV-2026-000101,AMRAVATI BEARINGS LIMITED,2026-06-09,2026-07-09,8606.00,false,,paid
INV-2026-000102,AMRAVATI BEARINGS LIMITED,2026-06-10,2026-07-10,285000.00,false,,paid
INV-2026-000103,AMRAVATI BEARINGS LIMITED,2026-06-09,2026-07-09,36293.00,false,,paid
INV-2026-000104,BHAVNAGAR ENGINEERING PVT LTD,2026-07-28,2026-08-27,190000.00,false,,paid
INV-2026-000105,BHAVNAGAR ENGINEERING PVT LTD,2026-07-29,2026-08-28,34767.00,false,,paid
INV-2026-000106,BHAVNAGAR ENGINEERING PVT LTD,2026-07-28,2026-08-27,27048.25,false,,paid
INV-2026-000107,JALANDHAR CASTINGS LLP,2026-06-21,2026-07-21,50000.00,false,,paid
INV-2026-000108,JALANDHAR CASTINGS LLP,2026-06-23,2026-07-23,15571.00,false,,paid
INV-2026-000109,JALANDHAR CASTINGS LLP,2026-06-23,2026-07-23,15426.00,false,,paid
INV-2026-000110,JALANDHAR CASTINGS LLP,2026-06-22,2026-07-22,54590.25,false,,paid
INV-2026-000111,JALANDHAR CASTINGS LLP,2026-06-23,2026-07-23,114760.75,false,,paid
INV-2026-000112,CALICUT ENGINEERING PVT LTD,2026-08-10,2026-09-09,107030.00,false,,paid
INV-2026-000113,CALICUT ENGINEERING PVT LTD,2026-08-11,2026-09-10,59347.00,false,,paid
INV-2026-000114,CALICUT ENGINEERING PVT LTD,2026-08-12,2026-09-11,127458.00,false,,paid
INV-2026-000115,CALICUT ENGINEERING PVT LTD,2026-08-10,2026-09-09,15000.00,false,,paid
INV-2026-000116,CALICUT ENGINEERING PVT LTD,2026-08-11,2026-09-10,22148.00,false,,paid
INV-2026-000117,BHAVNAGAR CONTAINERS PVT LTD,2026-07-05,2026-08-04,23757.00,false,,paid
INV-2026-000118,BHAVNAGAR CONTAINERS PVT LTD,2026-07-06,2026-08-05,286000.00,false,,paid
INV-2026-000119,BHAVNAGAR CONTAINERS PVT LTD,2026-07-06,2026-08-05,299000.00,false,,paid
INV-2026-000120,BHAVNAGAR CONTAINERS PVT LTD,2026-07-06,2026-08-05,15000.00,false,,paid
INV-2026-000121,ANANTAPUR CONSTRUCTIONS PRIVATE LIMITED,2026-06-16,2026-07-16,75000.25,false,,paid
INV-2026-000122,ANANTAPUR CONSTRUCTIONS PRIVATE LIMITED,2026-06-18,2026-07-18,22076.00,false,,paid
INV-2026-000123,ANANTAPUR CONSTRUCTIONS PRIVATE LIMITED,2026-06-17,2026-07-17,5832.00,false,,paid
INV-2026-000124,SURAT SOFTWARE SERVICES PRIVATE LIMITED,2026-06-25,2026-07-25,32858.00,false,,paid
INV-2026-000125,SURAT SOFTWARE SERVICES PRIVATE LIMITED,2026-06-26,2026-07-26,77337.00,false,,paid
INV-2026-000126,SURAT SOFTWARE SERVICES PRIVATE LIMITED,2026-06-26,2026-07-26,229071.75,false,,paid
INV-2026-000127,SURAT SOFTWARE SERVICES PRIVATE LIMITED,2026-06-26,2026-07-26,195606.00,false,,paid
INV-2026-000128,SURAT SOFTWARE SERVICES PRIVATE LIMITED,2026-06-25,2026-07-25,42216.00,false,,paid
INV-2026-000129,AURANGABAD GARMENTS PRIVATE LIMITED,2026-06-06,2026-07-06,235000.00,false,,paid
INV-2026-000130,AURANGABAD GARMENTS PRIVATE LIMITED,2026-06-07,2026-07-07,26452.00,false,,paid
INV-2026-000131,AURANGABAD GARMENTS PRIVATE LIMITED,2026-06-06,2026-07-06,12776.00,false,,paid
INV-2026-000132,JODHPUR CERAMICS PVT LTD,2026-07-11,2026-08-10,125000.00,false,,paid
INV-2026-000133,JODHPUR CERAMICS PVT LTD,2026-07-11,2026-08-10,55615.00,false,,paid
INV-2026-000134,MEERUT REFRACTORIES LIMITED,2026-07-12,2026-08-11,189000.00,false,,paid
INV-2026-000135,MEERUT REFRACTORIES LIMITED,2026-07-12,2026-08-11,96000.00,false,,paid
INV-2026-000136,BELGAUM METALS LIMITED,2026-06-04,2026-07-04,23408.00,false,,paid
INV-2026-000137,BELGAUM METALS LIMITED,2026-06-04,2026-07-04,150000.00,false,,paid
INV-2026-000138,BELGAUM METALS LIMITED,2026-06-06,2026-07-06,250000.00,false,,paid
INV-2026-000139,BELGAUM METALS LIMITED,2026-06-06,2026-07-06,291000.00,false,,paid
INV-2026-000140,BELGAUM METALS LIMITED,2026-06-04,2026-07-04,40000.00,false,,paid
INV-2026-000141,HOSUR BEARINGS LIMITED,2026-08-02,2026-09-01,25000.99,false,,paid
INV-2026-000142,HOSUR BEARINGS LIMITED,2026-07-31,2026-08-30,63993.75,false,,paid
INV-2026-000143,HOSUR BEARINGS LIMITED,2026-08-01,2026-08-31,28521.50,false,,paid
INV-2026-000144,HOSUR BEARINGS LIMITED,2026-08-01,2026-08-31,34880.00,false,,paid
INV-2026-000145,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-07-09,2026-08-08,18691.00,false,,paid
INV-2026-000146,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-07-09,2026-08-08,3926.25,false,,paid
INV-2026-000147,DHANBAD FORGINGS LIMITED,2026-08-14,2026-09-13,100000.25,false,,paid
INV-2026-000148,DHANBAD FORGINGS LIMITED,2026-08-13,2026-09-12,16946.00,false,,paid
INV-2026-000149,DHANBAD FORGINGS LIMITED,2026-08-13,2026-09-12,34623.99,false,,paid
INV-2026-000150,AMRAVATI AUTO COMPONENTS PVT LTD,2026-07-18,2026-08-17,126584.75,false,,paid
INV-2026-000151,AMRAVATI AUTO COMPONENTS PVT LTD,2026-07-19,2026-08-18,9565.00,false,,paid
INV-2026-000152,MANGALORE AUTO COMPONENTS PVT LTD,2026-07-25,2026-08-24,60000.99,false,,paid
INV-2026-000153,MANGALORE AUTO COMPONENTS PVT LTD,2026-07-24,2026-08-23,5462.00,false,,paid
INV-2026-000154,HUBLI HANDICRAFTS LLP,2026-07-29,2026-08-28,163447.00,false,,paid
INV-2026-000155,HUBLI HANDICRAFTS LLP,2026-07-29,2026-08-28,25631.00,false,,paid
INV-2026-000156,HUBLI HANDICRAFTS LLP,2026-07-30,2026-08-29,7568.00,false,,paid
INV-2026-000157,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-09,2026-08-08,48968.00,false,,paid
INV-2026-000158,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-09,2026-08-08,10762.99,false,,paid
INV-2026-000159,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-09,2026-08-08,10633.00,false,,paid
INV-2026-000160,AURANGABAD CONSTRUCTIONS PRIVATE LIMITED,2026-08-12,2026-09-11,140074.50,false,,paid
INV-2026-000161,AURANGABAD CONSTRUCTIONS PRIVATE LIMITED,2026-08-11,2026-09-10,227000.00,false,,paid
INV-2026-000162,AURANGABAD CONSTRUCTIONS PRIVATE LIMITED,2026-08-13,2026-09-12,6841.00,false,,paid
INV-2026-000163,AURANGABAD CONSTRUCTIONS PRIVATE LIMITED,2026-08-13,2026-09-12,272000.00,false,,paid
INV-2026-000164,AURANGABAD COLD STORAGE AND COMPANY,2026-06-06,2026-07-06,4182.00,false,,paid
INV-2026-000165,AURANGABAD COLD STORAGE AND COMPANY,2026-06-08,2026-07-08,139765.00,false,,paid
INV-2026-000166,AURANGABAD COLD STORAGE AND COMPANY,2026-06-08,2026-07-08,32465.75,false,,paid
INV-2026-000167,AURANGABAD COLD STORAGE AND COMPANY,2026-06-06,2026-07-06,7410.00,false,,paid
INV-2026-000168,ERNAKULAM INFRAPROJECTS AND COMPANY,2026-08-19,2026-09-18,17253.00,false,,paid
INV-2026-000169,ERNAKULAM INFRAPROJECTS AND COMPANY,2026-08-20,2026-09-19,48149.00,false,,paid
INV-2026-000170,ERNAKULAM INFRAPROJECTS AND COMPANY,2026-08-19,2026-09-18,294000.00,false,,paid
INV-2026-000171,JALANDHAR CHEMICALS INDIA PRIVATE LIMITED,2026-08-17,2026-09-16,282000.50,false,,paid
INV-2026-000172,JALANDHAR CHEMICALS INDIA PRIVATE LIMITED,2026-08-17,2026-09-16,15268.25,false,,paid
INV-2026-000173,JALANDHAR CHEMICALS INDIA PRIVATE LIMITED,2026-08-17,2026-09-16,12527.00,false,,paid
INV-2026-000174,JALANDHAR CHEMICALS INDIA PRIVATE LIMITED,2026-08-17,2026-09-16,250000.99,false,,paid
INV-2026-000175,JALANDHAR CHEMICALS INDIA PRIVATE LIMITED,2026-08-17,2026-09-16,19372.00,false,,paid
INV-2026-000176,VARANASI CASTINGS LLP,2026-07-17,2026-08-16,24012.00,false,,paid
INV-2026-000177,VARANASI CASTINGS LLP,2026-07-17,2026-08-16,63766.00,false,,paid
INV-2026-000178,VARANASI CASTINGS LLP,2026-07-17,2026-08-16,71528.00,false,,paid
INV-2026-000179,VARANASI CASTINGS LLP,2026-07-17,2026-08-16,12126.00,false,,paid
INV-2026-000180,JABALPUR INFRAPROJECTS AND COMPANY,2026-07-20,2026-08-19,33932.50,false,,paid
INV-2026-000181,JABALPUR INFRAPROJECTS AND COMPANY,2026-07-20,2026-08-19,23194.00,false,,paid
INV-2026-000182,JABALPUR INFRAPROJECTS AND COMPANY,2026-07-21,2026-08-20,74000.50,false,,paid
INV-2026-000183,MANGALORE CONTAINERS PVT LTD,2026-07-08,2026-08-07,4401.00,false,,paid
INV-2026-000184,MANGALORE CONTAINERS PVT LTD,2026-07-08,2026-08-07,14203.00,false,,paid
INV-2026-000185,MANGALORE CONTAINERS PVT LTD,2026-07-07,2026-08-06,60405.00,false,,paid
INV-2026-000186,CUTTACK ELECTRICALS LLP,2026-07-05,2026-08-04,15586.00,false,,paid
INV-2026-000187,CUTTACK ELECTRICALS LLP,2026-07-07,2026-08-06,500000.75,false,,paid
INV-2026-000188,CUTTACK ELECTRICALS LLP,2026-07-06,2026-08-05,50000.25,false,,paid
INV-2026-000189,INDORE TRANSPORT AND COMPANY,2026-07-14,2026-08-13,500000.00,false,,paid
INV-2026-000190,INDORE TRANSPORT AND COMPANY,2026-07-16,2026-08-15,57262.25,false,,paid
INV-2026-000191,INDORE TRANSPORT AND COMPANY,2026-07-14,2026-08-13,25000.00,false,,paid
INV-2026-000192,AMRAVATI COLD STORAGE AND COMPANY,2026-06-12,2026-07-12,9018.00,false,,paid
INV-2026-000193,AMRAVATI COLD STORAGE AND COMPANY,2026-06-13,2026-07-13,150000.00,false,,paid
INV-2026-000194,AMRAVATI COLD STORAGE AND COMPANY,2026-06-11,2026-07-11,42000.00,false,,paid
INV-2026-000195,ANANTAPUR SPINNERS LLP,2026-06-10,2026-07-10,6544.00,false,,paid
INV-2026-000196,ANANTAPUR SPINNERS LLP,2026-06-08,2026-07-08,40000.00,false,,paid
INV-2026-000197,ANANTAPUR SPINNERS LLP,2026-06-09,2026-07-09,289000.00,false,,paid
INV-2026-000198,ANANTAPUR SPINNERS LLP,2026-06-10,2026-07-10,40345.00,false,,paid
INV-2026-000199,ANANTAPUR SPINNERS LLP,2026-06-10,2026-07-10,200000.00,false,,paid
INV-2026-000200,KANPUR FOODS PVT LTD,2026-06-08,2026-07-08,25000.00,false,,paid
INV-2026-000201,KANPUR FOODS PVT LTD,2026-06-09,2026-07-09,55000.00,false,,paid
INV-2026-000202,KANPUR FOODS PVT LTD,2026-06-09,2026-07-09,15000.00,false,,paid
INV-2026-000203,KANPUR FOODS PVT LTD,2026-06-10,2026-07-10,15000.00,false,,paid
INV-2026-000204,AMRAVATI INDUSTRIES INDIA PRIVATE LIMITED,2026-07-06,2026-08-05,100679.00,false,,paid
INV-2026-000205,AMRAVATI INDUSTRIES INDIA PRIVATE LIMITED,2026-07-05,2026-08-04,144982.00,false,,paid
INV-2026-000206,TIRUPUR BEARINGS LIMITED,2026-07-01,2026-07-31,144000.99,false,,paid
INV-2026-000207,TIRUPUR BEARINGS LIMITED,2026-06-30,2026-07-30,20316.00,false,,paid
INV-2026-000208,TIRUPUR BEARINGS LIMITED,2026-06-30,2026-07-30,18404.99,false,,paid
INV-2026-000209,TIRUPUR BEARINGS LIMITED,2026-07-01,2026-07-31,79000.00,false,,paid
INV-2026-000210,TIRUPUR BEARINGS LIMITED,2026-06-30,2026-07-30,93180.99,false,,paid
INV-2026-000211,BHAVNAGAR PLASTICS AND COMPANY,2026-08-26,2026-09-25,16412.00,false,,paid
INV-2026-000212,BHAVNAGAR PLASTICS AND COMPANY,2026-08-25,2026-09-24,25000.00,false,,paid
INV-2026-000213,BHAVNAGAR PLASTICS AND COMPANY,2026-08-25,2026-09-24,114346.99,false,,paid
INV-2026-000214,BHAVNAGAR PLASTICS AND COMPANY,2026-08-24,2026-09-23,117509.00,false,,paid
INV-2026-000215,DHANBAD GARMENTS PRIVATE LIMITED,2026-07-18,2026-08-17,40000.00,false,,paid
INV-2026-000216,DHANBAD GARMENTS PRIVATE LIMITED,2026-07-20,2026-08-19,16586.00,false,,paid
INV-2026-000217,DHANBAD GARMENTS PRIVATE LIMITED,2026-07-19,2026-08-18,112018.00,false,,paid
INV-2026-000218,DHANBAD GARMENTS PRIVATE LIMITED,2026-07-18,2026-08-17,235000.00,false,,paid
INV-2026-000219,DHANBAD GARMENTS PRIVATE LIMITED,2026-07-20,2026-08-19,19792.00,false,,paid
INV-2026-000220,CUTTACK FORGINGS LIMITED,2026-08-01,2026-08-31,96000.00,false,,paid
INV-2026-000221,CUTTACK FORGINGS LIMITED,2026-07-31,2026-08-30,50370.00,false,,paid
INV-2026-000222,CUTTACK FORGINGS LIMITED,2026-08-02,2026-09-01,24099.00,false,,paid
INV-2026-000223,UDAIPUR PAPER MILLS PVT LTD,2026-06-13,2026-07-13,33356.25,false,,paid
INV-2026-000224,UDAIPUR PAPER MILLS PVT LTD,2026-06-12,2026-07-12,33474.00,false,,paid
INV-2026-000225,UDAIPUR PAPER MILLS PVT LTD,2026-06-14,2026-07-14,12848.00,false,,paid
INV-2026-000226,ANANTAPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-07-10,2026-08-09,23235.00,false,,paid
INV-2026-000227,ANANTAPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-07-12,2026-08-11,39000.00,false,,paid
INV-2026-000228,ANANTAPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-07-10,2026-08-09,19621.00,false,,paid
INV-2026-000229,DEHRADUN BEARINGS LIMITED,2026-07-31,2026-08-30,34139.00,false,,paid
INV-2026-000230,DEHRADUN BEARINGS LIMITED,2026-08-02,2026-09-01,30000.00,false,,paid
INV-2026-000231,DEHRADUN BEARINGS LIMITED,2026-08-02,2026-09-01,25000.75,false,,paid
INV-2026-000232,ANANTAPUR BEARINGS LIMITED,2026-06-09,2026-07-09,50000.00,false,,paid
INV-2026-000233,ANANTAPUR BEARINGS LIMITED,2026-06-10,2026-07-10,28476.00,false,,paid
INV-2026-000234,AMRAVATI CASTINGS LLP,2026-06-12,2026-07-12,20000.00,false,,paid
INV-2026-000235,AMRAVATI CASTINGS LLP,2026-06-11,2026-07-11,72000.00,false,,paid
INV-2026-000236,AMRAVATI CASTINGS LLP,2026-06-12,2026-07-12,55351.00,false,,paid
INV-2026-000237,SALEM CERAMICS PVT LTD,2026-06-17,2026-07-17,19017.00,false,,paid
INV-2026-000238,SALEM CERAMICS PVT LTD,2026-06-17,2026-07-17,15000.00,false,,paid
INV-2026-000239,SALEM CERAMICS PVT LTD,2026-06-16,2026-07-16,23767.00,false,,paid
INV-2026-000240,SALEM CERAMICS PVT LTD,2026-06-16,2026-07-16,25000.00,false,,paid
INV-2026-000241,AMRAVATI CONTAINERS PVT LTD,2026-06-16,2026-07-16,222073.00,false,,paid
INV-2026-000242,AMRAVATI CONTAINERS PVT LTD,2026-06-18,2026-07-18,60000.25,false,,paid
INV-2026-000243,AMRAVATI CONTAINERS PVT LTD,2026-06-16,2026-07-16,33000.00,false,,paid
INV-2026-000244,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-02,2026-07-02,242000.00,false,,paid
INV-2026-000245,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-01,2026-07-01,32012.00,false,,paid
INV-2026-000246,AMRAVATI CASTINGS LLP,2026-07-28,2026-08-27,40000.00,false,,paid
INV-2026-000247,AMRAVATI CASTINGS LLP,2026-07-27,2026-08-26,11217.50,false,,paid
INV-2026-000248,AMRAVATI CASTINGS LLP,2026-07-27,2026-08-26,200000.00,false,,paid
INV-2026-000249,AMRAVATI CASTINGS LLP,2026-07-29,2026-08-28,4077.75,false,,paid
