invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-000044,MYSORE TEXTILES PVT LTD,2026-08-18,2026-09-17,60000.00,false,,paid
INV-2026-000045,VARANASI METALS LIMITED,2026-07-07,2026-08-06,25000.75,false,,paid
INV-2026-000046,VARANASI METALS LIMITED,2026-07-05,2026-08-04,95000.99,false,,paid
INV-2026-000047,LUDHIANA CONTAINERS PVT LTD,2026-07-02,2026-08-01,12466.00,false,,paid
INV-2026-000048,LUDHIANA CONTAINERS PVT LTD,2026-07-03,2026-08-02,85454.00,false,,paid
INV-2026-000049,LUDHIANA CONTAINERS PVT LTD,2026-07-02,2026-08-01,15955.00,false,,paid
INV-2026-000050,LUDHIANA CONTAINERS PVT LTD,2026-07-03,2026-08-02,5000.00,false,,paid
INV-2026-000051,BELGAUM CONTAINERS PVT LTD,2026-06-06,2026-07-06,25020.00,false,,paid
INV-2026-000052,BELGAUM CONTAINERS PVT LTD,2026-06-06,2026-07-06,14120.00,false,,paid
INV-2026-000053,BELGAUM CONTAINERS PVT LTD,2026-06-04,2026-07-04,25928.00,false,,paid
INV-2026-000054,BELGAUM CONTAINERS PVT LTD,2026-06-05,2026-07-05,125000.00,false,,paid
INV-2026-000055,BELGAUM CONTAINERS PVT LTD,2026-06-05,2026-07-05,58173.00,false,,paid
INV-2026-000056,ANANTAPUR PACKAGING LLP,2026-06-27,2026-07-27,133261.00,false,,paid
INV-2026-000057,ANANTAPUR PACKAGING LLP,2026-06-26,2026-07-26,14048.75,false,,paid
INV-2026-000058,ANANTAPUR PACKAGING LLP,2026-06-25,2026-07-25,37755.25,false,,paid
INV-2026-000059,ANANTAPUR PACKAGING LLP,2026-06-27,2026-07-27,200000.00,false,,paid
INV-2026-000060,ANANTAPUR PACKAGING LLP,2026-06-26,2026-07-26,307056.00,false,,paid
INV-2026-000061,JODHPUR HANDICRAFTS LLP,2026-06-02,2026-07-02,465343.00,false,,paid
INV-2026-000062,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-27,2026-09-26,26550.00,false,,paid
INV-2026-000063,BHAVNAGAR PACKAGING LLP,2026-06-01,2026-07-01,38042.00,false,,paid
INV-2026-000064,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-11,2026-08-10,29275.00,false,,paid
INV-2026-000065,BELGAUM CABLES PRIVATE LIMITED,2026-08-20,2026-09-19,15000.00,false,,paid
INV-2026-000066,INDORE MOTORS PRIVATE LIMITED,2026-06-24,2026-07-24,174000.00,false,,paid
INV-2026-000067,CHANDRAPUR DISTRIBUTORS PRIVATE LIMITED,2026-06-05,2026-07-05,13607.99,false,,paid
INV-2026-000068,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-06-03,2026-07-03,206900.75,false,,paid
INV-2026-000069,PANIPAT TRANSPORT AND COMPANY,2026-07-28,2026-08-27,150000.00,false,,paid
INV-2026-000070,CALICUT INDUSTRIES INDIA PRIVATE LIMITED,2026-06-04,2026-07-04,47000.00,false,,paid
INV-2026-000071,AMRAVATI CASTINGS LLP,2026-07-20,2026-08-19,24239.00,false,,paid
INV-2026-000072,AMRAVATI INFRAPROJECTS AND COMPANY,2026-06-20,2026-07-20,23087.00,false,,paid
INV-2026-000073,AMRAVATI CASTINGS LLP,2026-08-02,2026-09-01,1247.00,false,,paid
INV-2026-000074,TIRUPUR HANDICRAFTS LLP,2026-06-23,2026-07-23,5634.00,false,,paid
INV-2026-000075,JODHPUR POLYMERS PRIVATE LIMITED,2026-07-25,2026-08-24,150000.00,false,,paid
INV-2026-000076,ERNAKULAM METALS LIMITED,2026-06-05,2026-07-05,200000.25,false,,paid
INV-2026-000077,ERNAKULAM TRADERS INDIA PRIVATE LIMITED,2026-07-03,2026-08-02,27648.00,false,,paid
INV-2026-000078,JAMNAGAR CONSTRUCTIONS PRIVATE LIMITED,2026-06-24,2026-07-24,9000.00,false,,paid
INV-2026-000079,ANANTAPUR AGRO EXPORTS PRIVATE LIMITED,2026-08-15,2026-09-14,114000.00,false,,paid
INV-2026-000080,JALANDHAR MEDIA PVT LTD,2026-08-05,2026-09-04,137238.00,false,,paid
INV-2026-000081,AMRAVATI CASTINGS LLP,2026-06-14,2026-07-14,15764.00,false,,paid
INV-2026-000082,MADURAI CONSTRUCTIONS PRIVATE LIMITED,2026-06-11,2026-07-11,48005.00,false,,paid
INV-2026-000083,AMRAVATI BEARINGS LIMITED,2026-08-11,2026-09-10,150000.00,false,,paid
INV-2026-000084,CHENNAI HANDICRAFTS LLP,2026-07-25,2026-08-24,5000.00,false,,paid
INV-2026-000085,JAMNAGAR POLYMERS PRIVATE LIMITED,2026-06-18,2026-07-18,79679.00,false,,paid
INV-2026-000086,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-13,2026-08-12,91152.99,false,,paid
INV-2026-000087,BELGAUM CERAMICS PVT LTD,2026-08-19,2026-09-18,298428.00,false,,paid
INV-2026-000088,BHOPAL HANDICRAFTS LLP,2026-08-26,2026-09-25,6650.25,false,,paid
INV-2026-000089,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-24,2026-09-23,30350.50,false,,paid
INV-2026-000090,AMRAVATI BEARINGS LIMITED,2026-07-15,2026-08-14,33172.00,false,,paid
INV-2026-000091,JABALPUR TRANSPORT AND COMPANY,2026-07-10,2026-08-09,50559.00,false,,paid
INV-2026-000092,DEHRADUN METALS LIMITED,2026-06-23,2026-07-23,50000.00,false,,paid
INV-2026-000093,BELGAUM DISTRIBUTORS PRIVATE LIMITED,2026-08-26,2026-09-25,15000.00,false,,paid
INV-2026-000094,JODHPUR DIAGNOSTICS LIMITED,2026-08-02,2026-09-01,252000.50,false,,paid
INV-2026-000095,AMRAVATI CERAMICS PVT LTD,2026-06-25,2026-07-25,200000.00,false,,paid
INV-2026-000096,AMRAVATI COLD STORAGE AND COMPANY,2026-07-10,2026-08-09,268000.00,false,,paid
INV-2026-000097,HUBLI FOODS PVT LTD,2026-06-04,2026-07-04,152000.00,false,,paid
INV-2026-000098,ERNAKULAM TRADERS INDIA PRIVATE LIMITED,2026-06-24,2026-07-24,80574.00,false,,paid
INV-2026-000099,CHANDRAPUR HOSPITALITY PVT LTD,2026-06-16,2026-07-16,161145.00,false,,paid
INV-2026-000100,ANANTAPUR AUTO COMPONENTS PVT LTD,2026-07-04,2026-08-03,10000.25,false,,paid
INV-2026-000101,HALDIA PLASTICS AND COMPANY,2026-08-09,2026-09-08,500000.00,false,,paid
INV-2026-000102,JODHPUR TRANSPORT AND COMPANY,2026-08-21,2026-09-20,20000.75,false,,paid
INV-2026-000103,CHANDRAPUR COLD STORAGE AND COMPANY,2026-07-09,2026-08-08,42179.00,false,,paid
INV-2026-000104,AURANGABAD DIAGNOSTICS LIMITED,2026-08-01,2026-08-31,15542.00,false,,paid
INV-2026-000105,ANANTAPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-08-23,2026-09-22,40000.00,false,,paid
INV-2026-000106,DHANBAD BEARINGS LIMITED,2026-07-01,2026-07-31,34047.00,false,,paid
INV-2026-000107,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-07-14,2026-08-13,154889.00,false,,paid
INV-2026-000108,BELGAUM FORGINGS LIMITED,2026-06-06,2026-07-06,50000.00,false,,paid
INV-2026-000109,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-18,2026-08-17,10840.00,false,,paid
INV-2026-000110,AURANGABAD PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-15,2026-08-14,21807.00,false,,paid
INV-2026-000111,VARANASI SOFTWARE SERVICES PRIVATE LIMITED,2026-07-28,2026-08-27,134000.00,false,,paid
INV-2026-000112,DHANBAD ELECTRICALS LLP,2026-07-11,2026-08-10,12778.00,false,,paid
INV-2026-000113,AMRAVATI CABLES PRIVATE LIMITED,2026-08-08,2026-09-07,36166.00,false,,paid
INV-2026-000114,AURANGABAD FABRICATORS AND COMPANY,2026-08-19,2026-09-18,91000.99,false,,paid
INV-2026-000115,BELGAUM CONTAINERS PVT LTD,2026-07-09,2026-08-08,18246.00,false,,paid
INV-2026-000116,MANGALORE AUTO COMPONENTS PVT LTD,2026-06-29,2026-07-29,15997.50,false,,paid
INV-2026-000117,NARMADA FABRICATORS AND COMPANY,2026-06-18,2026-07-18,43547.75,false,,paid
INV-2026-000118,GODAVARI SPINNERS LLP,2026-08-02,2026-09-01,13893.00,false,,paid
INV-2026-000119,TIRUPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-06-10,2026-07-10,10916.00,false,,paid
INV-2026-000120,NASHIK HANDICRAFTS LLP,2026-06-12,2026-07-12,73295.00,false,,paid
INV-2026-000121,DEHRADUN CERAMICS PVT LTD,2026-07-31,2026-08-30,50000.00,false,,paid
INV-2026-000122,SILIGURI PRINTERS PVT LTD,2026-08-11,2026-09-10,13771.25,false,,paid
INV-2026-000123,DEHRADUN ENTERPRISES INDIA PRIVATE LIMITED,2026-08-20,2026-09-19,6951.99,false,,paid
INV-2026-000124,ANANTAPUR HOSPITALITY PVT LTD,2026-06-26,2026-07-26,44210.00,false,,paid
INV-2026-000125,AURANGABAD PACKAGING LLP,2026-08-27,2026-09-26,10000.75,false,,paid
INV-2026-000126,BELGAUM CASTINGS LLP,2026-08-24,2026-09-23,244000.00,false,,paid
INV-2026-000127,AMRAVATI PAPER MILLS PVT LTD,2026-06-03,2026-07-03,25000.50,false,,paid
INV-2026-000128,CHENNAI ENTERPRISES INDIA PRIVATE LIMITED,2026-06-23,2026-07-23,186000.75,false,,paid
INV-2026-000129,LUDHIANA COLD STORAGE AND COMPANY,2026-06-12,2026-07-12,11504.00,false,,paid
INV-2026-000130,ANANTAPUR PAPER MILLS PVT LTD,2026-06-09,2026-07-09,5000.50,false,,paid
INV-2026-000131,DEHRADUN DISTRIBUTORS PRIVATE LIMITED,2026-08-11,2026-09-10,8396.75,false,,paid
INV-2026-000132,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-28,2026-08-27,37873.50,false,,paid
INV-2026-000133,AMRAVATI ELECTRICALS LLP,2026-06-28,2026-07-28,11000.99,false,,paid
INV-2026-000134,TRICHY TEXTILES PVT LTD,2026-06-02,2026-07-02,197262.00,false,,paid
INV-2026-000135,AMRAVATI BEARINGS LIMITED,2026-08-18,2026-09-17,13400.00,false,,paid
INV-2026-000136,RAIPUR AGRO EXPORTS PRIVATE LIMITED,2026-06-11,2026-07-11,111000.00,false,,paid
INV-2026-000137,NASHIK HANDICRAFTS LLP,2026-08-01,2026-08-31,270000.00,false,,paid
INV-2026-000138,NAGPUR CERAMICS PVT LTD,2026-08-08,2026-09-07,174000.00,false,,paid
INV-2026-000139,JODHPUR COLD STORAGE AND COMPANY,2026-07-23,2026-08-22,93187.00,false,,paid
INV-2026-000140,BHOPAL CHEMICALS INDIA PRIVATE LIMITED,2026-07-01,2026-07-31,7532.00,false,,paid
INV-2026-000141,INDORE REFRACTORIES LIMITED,2026-06-27,2026-07-27,26466.99,false,,paid
INV-2026-000142,AMRAVATI CASTINGS LLP,2026-07-22,2026-08-21,195910.00,false,,paid
INV-2026-000143,AMRAVATI AUTO COMPONENTS PVT LTD,2026-06-23,2026-07-23,10000.00,false,,paid
INV-2026-000144,BELGAUM FERTILISERS PRIVATE LIMITED,2026-08-18,2026-09-17,120254.00,false,,paid
INV-2026-000145,BHOPAL PACKAGING LLP,2026-06-14,2026-07-14,23409.00,false,,paid
INV-2026-000146,MEERUT LOGISTICS PRIVATE LIMITED,2026-08-22,2026-09-21,25000.00,false,,paid
INV-2026-000147,HUBLI PACKAGING LLP,2026-08-22,2026-09-21,29198.25,false,,paid
INV-2026-000148,BHILAI FORGINGS LIMITED,2026-08-07,2026-09-06,74671.99,false,,paid
INV-2026-000149,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-17,2026-08-16,57009.99,false,,paid
INV-2026-000150,AMRAVATI AUTO COMPONENTS PVT LTD,2026-08-08,2026-09-07,26505.00,false,,paid
INV-2026-000151,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-04,2026-07-04,18612.99,false,,paid
INV-2026-000152,AMRAVATI ENGINEERING PVT LTD,2026-06-16,2026-07-16,131000.00,false,,paid
INV-2026-000153,DEHRADUN ELECTRICALS LLP,2026-08-15,2026-09-14,110000.00,false,,paid
INV-2026-000154,BHILAI COLD STORAGE AND COMPANY,2026-08-17,2026-09-16,33000.00,false,,paid
INV-2026-000155,GANDHINAGAR CONSTRUCTIONS PRIVATE LIMITED,2026-06-24,2026-07-24,59674.99,false,,paid
INV-2026-000156,BHILAI AUTO COMPONENTS PVT LTD,2026-07-17,2026-08-16,50090.00,false,,paid
INV-2026-000157,AMRAVATI CERAMICS PVT LTD,2026-08-10,2026-09-09,29924.00,false,,paid
INV-2026-000158,BELGAUM GARMENTS PRIVATE LIMITED,2026-07-25,2026-08-24,40739.00,false,,paid
INV-2026-000159,MEERUT DIAGNOSTICS LIMITED,2026-08-19,2026-09-18,1768.99,false,,paid
INV-2026-000160,KAKINADA INDUSTRIES INDIA PRIVATE LIMITED,2026-07-27,2026-08-26,29185.00,false,,paid
INV-2026-000161,ANANTAPUR LOGISTICS PRIVATE LIMITED,2026-08-09,2026-09-08,219000.00,false,,paid
INV-2026-000162,JABALPUR HANDICRAFTS LLP,2026-08-29,2026-09-28,4626.99,false,,paid
INV-2026-000163,COIMBATORE INDUSTRIES INDIA PRIVATE LIMITED,2026-06-01,2026-07-01,48058.00,false,,paid
INV-2026-000164,CHANDRAPUR TRADERS INDIA PRIVATE LIMITED,2026-08-02,2026-09-01,260000.00,false,,paid
INV-2026-000165,SURAT TEXTILES PVT LTD,2026-06-22,2026-07-22,100000.00,false,,paid
INV-2026-000166,INDORE FORGINGS LIMITED,2026-07-04,2026-08-03,30000.00,false,,paid
INV-2026-000167,RAJKOT PRINTERS PVT LTD,2026-07-11,2026-08-10,22945.00,false,,paid
INV-2026-000168,COIMBATORE SPINNERS LLP,2026-06-08,2026-07-08,20000.99,false,,paid
INV-2026-000169,BELGAUM TEXTILES PVT LTD,2026-07-14,2026-08-13,283000.50,false,,paid
INV-2026-000170,AURANGABAD BEARINGS LIMITED,2026-06-20,2026-07-20,4173.75,false,,paid
INV-2026-000171,GUNTUR MEDIA PVT LTD,2026-08-23,2026-09-22,109000.99,false,,paid
INV-2026-000172,JABALPUR MOTORS PRIVATE LIMITED,2026-07-14,2026-08-13,74000.00,false,,paid
INV-2026-000173,BHAVNAGAR SPINNERS LLP,2026-06-08,2026-07-08,70000.00,false,,paid
INV-2026-000174,NARMADA REFRACTORIES LIMITED,2026-08-09,2026-09-08,24237.75,false,,paid
INV-2026-000175,GODAVARI INFRAPROJECTS AND COMPANY,2026-08-27,2026-09-26,38526.00,false,,paid
INV-2026-000176,AMRAVATI PACKAGING LLP,2026-08-08,2026-09-07,5424.99,false,,paid
INV-2026-000177,CALICUT FOODS PVT LTD,2026-08-26,2026-09-25,40000.00,false,,paid
INV-2026-000178,AURANGABAD REFRACTORIES LIMITED,2026-07-25,2026-08-24,93065.00,false,,paid
INV-2026-000179,BELGAUM TRANSPORT AND COMPANY,2026-07-19,2026-08-18,35208.00,false,,paid
INV-2026-000180,GWALIOR PRINTERS PVT LTD,2026-08-05,2026-09-04,250000.25,false,,paid
INV-2026-000181,AMRAVATI LOGISTICS PRIVATE LIMITED,2026-08-02,2026-09-01,133000.00,false,,paid
INV-2026-000182,CHENNAI LOGISTICS PRIVATE LIMITED,2026-06-12,2026-07-12,90466.00,false,,paid
INV-2026-000183,BHOPAL AGRO EXPORTS PRIVATE LIMITED,2026-06-02,2026-07-02,280000.00,false,,paid
INV-2026-000184,AURANGABAD SPINNERS LLP,2026-07-19,2026-08-18,29203.00,false,,paid
INV-2026-000185,BHILAI PACKAGING LLP,2026-06-07,2026-07-07,101201.00,false,,paid
INV-2026-000186,INDORE COLD STORAGE AND COMPANY,2026-06-26,2026-07-26,58240.00,false,,paid
INV-2026-000187,NASHIK INFRAPROJECTS AND COMPANY,2026-06-30,2026-07-30,276000.00,false,,paid
INV-2026-000188,ANANTAPUR PACKAGING LLP,2026-08-03,2026-09-02,40000.00,false,,paid
INV-2026-000189,AMRAVATI HANDICRAFTS LLP,2026-07-22,2026-08-21,156000.00,false,,paid
INV-2026-000190,BELGAUM COLD STORAGE AND COMPANY,2026-06-29,2026-07-29,125000.00,false,,paid
INV-2026-000191,ERNAKULAM ENGINEERING PVT LTD,2026-06-07,2026-07-07,292000.00,false,,paid
INV-2026-000192,KAKINADA SPINNERS LLP,2026-07-30,2026-08-29,32340.99,false,,paid
INV-2026-000193,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-06-15,2026-07-15,30000.00,false,,paid
INV-2026-000194,VARANASI METALS LIMITED,2026-07-15,2026-08-14,33000.25,false,,paid
INV-2026-000195,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-26,2026-07-26,168315.00,false,,paid
INV-2026-000196,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-07-19,2026-08-18,49748.00,false,,paid
INV-2026-000197,ANANTAPUR CHEMICALS INDIA PRIVATE LIMITED,2026-07-03,2026-08-02,500000.75,false,,paid
INV-2026-000198,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-06-16,2026-07-16,22338.00,false,,paid
INV-2026-000199,UDAIPUR DIAGNOSTICS LIMITED,2026-08-23,2026-09-22,68184.25,false,,paid
INV-2026-000200,GWALIOR GARMENTS PRIVATE LIMITED,2026-06-12,2026-07-12,200000.00,false,,paid
INV-2026-000201,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-08-18,2026-09-17,135017.00,false,,paid
INV-2026-000202,AMRAVATI AUTO COMPONENTS PVT LTD,2026-06-15,2026-07-15,4789.00,false,,paid
INV-2026-000203,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-18,2026-09-17,288000.00,false,,paid
INV-2026-000204,GANDHINAGAR POLYMERS PRIVATE LIMITED,2026-07-04,2026-08-03,68218.00,false,,paid
INV-2026-000205,AMRAVATI FABRICATORS AND COMPANY,2026-06-01,2026-07-01,143000.50,false,,paid
INV-2026-000206,CHENNAI PLASTICS AND COMPANY,2026-06-22,2026-07-22,500000.99,false,,paid
INV-2026-000207,AURANGABAD COLD STORAGE AND COMPANY,2026-06-20,2026-07-20,148000.00,false,,paid
INV-2026-000208,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-07-14,2026-08-13,34695.99,false,,paid
INV-2026-000209,BHAVNAGAR AUTO COMPONENTS PVT LTD,2026-07-08,2026-08-07,15809.50,false,,paid
INV-2026-000210,BHAVNAGAR CONTAINERS PVT LTD,2026-07-17,2026-08-16,54525.00,false,,paid
INV-2026-000211,ERNAKULAM METALS LIMITED,2026-07-17,2026-08-16,15269.75,false,,paid
INV-2026-000212,AMRAVATI CABLES PRIVATE LIMITED,2026-08-03,2026-09-02,33400.00,false,,paid
INV-2026-000213,GUNTUR ENTERPRISES INDIA PRIVATE LIMITED,2026-06-20,2026-07-20,125000.00,false,,paid
INV-2026-000214,ANANTAPUR PRINTERS PVT LTD,2026-06-11,2026-07-11,90324.00,false,,paid
INV-2026-000215,CHANDRAPUR HANDICRAFTS LLP,2026-08-27,2026-09-26,149000.00,false,,paid
INV-2026-000216,RAJKOT PLASTICS AND COMPANY,2026-06-10,2026-07-10,30720.00,false,,paid
INV-2026-000217,GANDHINAGAR POLYMERS PRIVATE LIMITED,2026-07-24,2026-08-23,200000.00,false,,paid
INV-2026-000218,GWALIOR FABRICATORS AND COMPANY,2026-07-10,2026-08-09,20000.75,false,,paid
INV-2026-000219,GWALIOR HOSPITALITY PVT LTD,2026-06-01,2026-07-01,229000.75,false,,paid
INV-2026-000220,BHOPAL LOGISTICS PRIVATE LIMITED,2026-08-28,2026-09-27,21092.00,false,,paid
INV-2026-000221,AMRAVATI REFRACTORIES LIMITED,2026-06-29,2026-07-29,167339.50,false,,paid
INV-2026-000222,ANANTAPUR FABRICATORS AND COMPANY,2026-08-02,2026-09-01,25404.00,false,,paid
INV-2026-000223,ANANTAPUR GARMENTS PRIVATE LIMITED,2026-06-04,2026-07-04,27364.00,false,,paid
INV-2026-000224,AURANGABAD FABRICATORS AND COMPANY,2026-06-13,2026-07-13,8461.25,false,,paid
INV-2026-000225,AMRAVATI CASTINGS LLP,2026-06-30,2026-07-30,45409.00,false,,paid
INV-2026-000226,KANPUR TRADERS INDIA PRIVATE LIMITED,2026-08-07,2026-09-06,272000.00,false,,paid
INV-2026-000227,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-08-20,2026-09-19,14521.50,false,,paid
INV-2026-000228,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-27,2026-08-26,30617.00,false,,paid
INV-2026-000229,BHAVNAGAR TRADERS INDIA PRIVATE LIMITED,2026-06-17,2026-07-17,14748.00,false,,paid
INV-2026-000230,BELGAUM CERAMICS PVT LTD,2026-06-25,2026-07-25,55522.99,false,,paid
INV-2026-000231,MANGALORE FOODS PVT LTD,2026-08-03,2026-09-02,289000.00,false,,paid
INV-2026-000232,AMRAVATI INDUSTRIES INDIA PRIVATE LIMITED,2026-07-06,2026-08-05,51232.00,false,,paid
INV-2026-000233,KAKINADA TRADERS INDIA PRIVATE LIMITED,2026-06-16,2026-07-16,22541.00,false,,paid
INV-2026-000234,KRISHNA CASTINGS LLP,2026-08-13,2026-09-12,191000.75,false,,paid
INV-2026-000235,AMRAVATI GARMENTS PRIVATE LIMITED,2026-08-18,2026-09-17,11042.00,false,,paid
INV-2026-000236,GANDHINAGAR PACKAGING LLP,2026-07-02,2026-08-01,18926.50,false,,paid
INV-2026-000237,ANANTAPUR FOODS PVT LTD,2026-07-30,2026-08-29,233000.00,false,,paid
INV-2026-000238,ANANTAPUR DISTRIBUTORS PRIVATE LIMITED,2026-06-08,2026-07-08,248000.00,false,,paid
INV-2026-000239,AMRAVATI FABRICATORS AND COMPANY,2026-07-16,2026-08-15,29372.99,false,,paid
INV-2026-000240,UDAIPUR REFRACTORIES LIMITED,2026-06-06,2026-07-06,11841.00,false,,paid
INV-2026-000241,PANIPAT PLASTICS AND COMPANY,2026-08-25,2026-09-24,28960.00,false,,paid
INV-2026-000242,INDORE AUTO COMPONENTS PVT LTD,2026-07-03,2026-08-02,60000.00,false,,paid
INV-2026-000243,NAGPUR HOSPITALITY PVT LTD,2026-07-11,2026-08-10,15000.00,false,,paid
INV-2026-000244,AMRAVATI AUTO COMPONENTS PVT LTD,2026-06-23,2026-07-23,13969.00,false,,paid
INV-2026-000245,AMRAVATI ENTERPRISES INDIA PRIVATE LIMITED,2026-07-15,2026-08-14,60000.00,false,,paid
