invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-000062,CHENNAI TEXTILES LIMITED,2026-07-26,2026-08-25,339171.00,false,,paid
INV-2026-000063,CHENNAI TEXTILES LIMITED,2026-06-29,2026-07-29,488756.00,false,,paid
INV-2026-000064,PRAGATI CONSTRUCTIONS LLP,2026-07-27,2026-08-26,401853.99,false,,paid
INV-2026-000065,CHENNAI TEXTILES LIMITED,2026-06-07,2026-07-07,366179.00,false,,paid
INV-2026-000066,ACME RETAIL PRIVATE LIMITED,2026-07-07,2026-08-06,226294.99,false,,paid
INV-2026-000067,INDUS SOFTWARE SERVICES PVT LTD,2026-06-05,2026-07-05,382477.00,false,,paid
INV-2026-000068,EASTERN MOTORS PRIVATE LIMITED,2026-08-05,2026-09-04,100785.00,false,,paid
INV-2026-000069,DECCAN AGRO EXPORTS PVT LTD,2026-06-25,2026-07-25,44861.00,false,,paid
INV-2026-000070,JAIPUR HANDICRAFTS LLP,2026-08-04,2026-09-03,213083.00,false,,paid
INV-2026-000071,FIRSTLIGHT MEDIA LLP,2026-08-11,2026-09-10,317531.00,false,,paid
INV-2026-000072,JAIPUR HANDICRAFTS LLP,2026-07-14,2026-08-13,18261.75,false,,paid
INV-2026-000073,EASTERN MOTORS PRIVATE LIMITED,2026-08-27,2026-09-26,34090.00,false,,paid
INV-2026-000074,INDUS SOFTWARE SERVICES PVT LTD,2026-07-23,2026-08-22,75667.00,false,,paid
INV-2026-000075,BHARAT LOGISTICS PVT LTD,2026-06-09,2026-07-09,67513.50,false,,paid
INV-2026-000076,GANGA PHARMACEUTICALS LTD,2026-08-17,2026-09-16,382787.00,false,,paid
INV-2026-000077,HIMALAYA FOODS PRIVATE LIMITED,2026-07-18,2026-08-17,299623.50,false,,paid
INV-2026-000078,PRAGATI CONSTRUCTIONS LLP,2026-07-20,2026-08-19,441839.00,false,,paid
INV-2026-000079,INDUS SOFTWARE SERVICES PVT LTD,2026-07-16,2026-08-15,169750.50,false,,paid
INV-2026-000080,EASTERN MOTORS PRIVATE LIMITED,2026-06-28,2026-07-28,418105.50,false,,paid
INV-2026-000081,FIRSTLIGHT MEDIA LLP,2026-07-23,2026-08-22,129175.75,false,,paid
INV-2026-000082,INDUS SOFTWARE SERVICES PVT LTD,2026-08-19,2026-09-18,387252.00,false,,paid
INV-2026-000083,ORION ELECTRICALS LIMITED,2026-06-13,2026-07-13,323253.50,false,,paid
INV-2026-000084,DECCAN AGRO EXPORTS PVT LTD,2026-06-25,2026-07-25,67234.25,false,,paid
INV-2026-000085,LOTUS HOSPITALITY LIMITED,2026-07-15,2026-08-14,435460.00,false,,paid
INV-2026-000086,KAVERI ENGINEERING PVT LTD,2026-08-22,2026-09-21,343846.00,false,,paid
INV-2026-000087,KAVERI ENGINEERING PVT LTD,2026-07-11,2026-08-10,354428.00,false,,paid
INV-2026-000088,KAVERI ENGINEERING PVT LTD,2026-07-02,2026-08-01,116798.99,false,,paid
INV-2026-000089,FIRSTLIGHT MEDIA LLP,2026-08-14,2026-09-13,461295.75,false,,paid
INV-2026-000090,INDUS SOFTWARE SERVICES PVT LTD,2026-08-16,2026-09-15,227280.00,false,,paid
INV-2026-000091,ORION ELECTRICALS LIMITED,2026-07-07,2026-08-06,494708.00,false,,paid
INV-2026-000092,CHENNAI TEXTILES LIMITED,2026-07-02,2026-08-01,90081.00,false,,paid
INV-2026-000093,ORION ELECTRICALS LIMITED,2026-07-16,2026-08-15,169110.00,false,,paid
INV-2026-000094,GANGA PHARMACEUTICALS LTD,2026-06-21,2026-07-21,65906.00,false,,paid
INV-2026-000095,ORION ELECTRICALS LIMITED,2026-07-29,2026-08-28,356641.25,false,,paid
INV-2026-000096,CHENNAI TEXTILES LIMITED,2026-06-09,2026-07-09,456256.75,false,,paid
INV-2026-000097,EASTERN MOTORS PRIVATE LIMITED,2026-08-20,2026-09-19,498678.00,false,,paid
INV-2026-000098,EASTERN MOTORS PRIVATE LIMITED,2026-08-22,2026-09-21,250445.00,false,,paid
INV-2026-000099,EASTERN MOTORS PRIVATE LIMITED,2026-08-05,2026-09-04,205014.99,false,,paid
INV-2026-000100,PRAGATI CONSTRUCTIONS LLP,2026-06-11,2026-07-11,2545.25,false,,paid
INV-2026-000101,MARUTI TRADERS PRIVATE LIMITED,2026-07-30,2026-08-29,430353.75,false,,paid
INV-2026-000102,KAVERI ENGINEERING PVT LTD,2026-06-19,2026-07-19,412497.50,false,,paid
INV-2026-000103,CHENNAI TEXTILES LIMITED,2026-06-06,2026-07-06,326502.25,false,,paid
INV-2026-000104,HIMALAYA FOODS PRIVATE LIMITED,2026-08-23,2026-09-22,165162.50,false,,paid
INV-2026-000105,JAIPUR HANDICRAFTS LLP,2026-08-19,2026-09-18,242085.00,false,,paid
INV-2026-000106,MARUTI TRADERS PRIVATE LIMITED,2026-06-25,2026-07-25,173255.00,false,,paid
INV-2026-000107,KAVERI ENGINEERING PVT LTD,2026-08-04,2026-09-03,62486.50,false,,paid
INV-2026-000108,ORION ELECTRICALS LIMITED,2026-07-10,2026-08-09,297963.99,false,,paid
INV-2026-000109,LOTUS HOSPITALITY LIMITED,2026-06-22,2026-07-22,303892.75,false,,paid
INV-2026-000110,CHENNAI TEXTILES LIMITED,2026-07-26,2026-08-25,323210.99,false,,paid
INV-2026-000111,CHENNAI TEXTILES LIMITED,2026-08-15,2026-09-14,112753.99,false,,paid
INV-2026-000112,GANGA PHARMACEUTICALS LTD,2026-08-21,2026-09-20,466730.25,false,,paid
INV-2026-000113,EASTERN MOTORS PRIVATE LIMITED,2026-06-10,2026-07-10,305742.00,false,,paid
INV-2026-000114,INDUS SOFTWARE SERVICES PVT LTD,2026-06-30,2026-07-30,471910.75,false,,paid
INV-2026-000115,ORION ELECTRICALS LIMITED,2026-07-23,2026-08-22,465837.25,false,,paid
INV-2026-000116,GANGA PHARMACEUTICALS LTD,2026-08-11,2026-09-10,304540.75,false,,paid
INV-2026-000117,GANGA PHARMACEUTICALS LTD,2026-06-16,2026-07-16,402514.50,false,,paid
INV-2026-000118,JAIPUR HANDICRAFTS LLP,2026-07-04,2026-08-03,127580.75,false,,paid
INV-2026-000119,LOTUS HOSPITALITY LIMITED,2026-06-24,2026-07-24,79741.00,false,,paid
INV-2026-000120,DECCAN AGRO EXPORTS PVT LTD,2026-06-01,2026-07-01,176972.25,false,,paid
INV-2026-000121,DECCAN AGRO EXPORTS PVT LTD,2026-08-14,2026-09-13,451243.00,false,,paid
INV-2026-000122,ACME RETAIL PRIVATE LIMITED,2026-07-19,2026-08-18,28378.50,false,,paid
INV-2026-000123,MARUTI TRADERS PRIVATE LIMITED,2026-07-22,2026-08-21,92673.00,false,,paid
INV-2026-000124,PRAGATI CONSTRUCTIONS LLP,2026-08-09,2026-09-08,309001.75,false,,paid
INV-2026-000125,HIMALAYA FOODS PRIVATE LIMITED,2026-07-20,2026-08-19,299966.75,false,,paid
INV-2026-000126,EASTERN MOTORS PRIVATE LIMITED,2026-07-19,2026-08-18,363670.75,false,,paid
INV-2026-000127,MARUTI TRADERS PRIVATE LIMITED,2026-06-18,2026-07-18,100039.00,false,,paid
INV-2026-000128,MARUTI TRADERS PRIVATE LIMITED,2026-08-01,2026-08-31,318112.25,false,,paid
INV-2026-000129,INDUS SOFTWARE SERVICES PVT LTD,2026-07-29,2026-08-28,214974.00,false,,paid
INV-2026-000130,ACME RETAIL PRIVATE LIMITED,2026-08-02,2026-09-01,362322.00,false,,paid
INV-2026-000131,DECCAN AGRO EXPORTS PVT LTD,2026-08-08,2026-09-07,120976.75,false,,paid
INV-2026-000132,ORION ELECTRICALS LIMITED,2026-06-15,2026-07-15,220778.50,false,,paid
INV-2026-000133,PRAGATI CONSTRUCTIONS LLP,2026-07-23,2026-08-22,315469.75,false,,paid
INV-2026-000134,KAVERI ENGINEERING PVT LTD,2026-07-20,2026-08-19,9737.75,false,,paid
INV-2026-000135,MARUTI TRADERS PRIVATE LIMITED,2026-06-26,2026-07-26,206206.00,false,,paid
INV-2026-000136,DECCAN AGRO EXPORTS PVT LTD,2026-06-10,2026-07-10,419762.00,false,,paid
INV-2026-000137,MARUTI TRADERS PRIVATE LIMITED,2026-06-17,2026-07-17,285442.00,false,,paid
INV-2026-000138,KAVERI ENGINEERING PVT LTD,2026-06-22,2026-07-22,434556.25,false,,paid
INV-2026-000139,CHENNAI TEXTILES LIMITED,2026-08-28,2026-09-27,190157.99,false,,paid
INV-2026-000140,LOTUS HOSPITALITY LIMITED,2026-08-09,2026-09-08,99538.00,false,,paid
INV-2026-000141,GANGA PHARMACEUTICALS LTD,2026-07-26,2026-08-25,182034.50,false,,paid
INV-2026-000142,FIRSTLIGHT MEDIA LLP,2026-08-23,2026-09-22,117147.00,false,,paid
INV-2026-000143,ORION ELECTRICALS LIMITED,2026-08-26,2026-09-25,287579.00,false,,paid
INV-2026-000144,MARUTI TRADERS PRIVATE LIMITED,2026-07-03,2026-08-02,463682.50,false,,paid
INV-2026-000145,ORION ELECTRICALS LIMITED,2026-08-20,2026-09-19,275897.25,false,,paid
INV-2026-000146,KAVERI ENGINEERING PVT LTD,2026-08-06,2026-09-05,233273.25,false,,paid
INV-2026-000147,LOTUS HOSPITALITY LIMITED,2026-08-03,2026-09-02,93342.00,false,,paid
INV-2026-000148,NARMADA CHEMICALS PVT LTD,2026-06-26,2026-07-26,192029.50,false,,paid
INV-2026-000149,HIMALAYA FOODS PRIVATE LIMITED,2026-08-07,2026-09-06,466508.99,false,,paid
INV-2026-000150,INDUS SOFTWARE SERVICES PVT LTD,2026-06-05,2026-07-05,481363.75,false,,paid
INV-2026-000151,KAVERI ENGINEERING PVT LTD,2026-08-23,2026-09-22,239427.00,false,,paid
INV-2026-000152,BHARAT LOGISTICS PVT LTD,2026-06-26,2026-07-26,260044.75,false,,paid
INV-2026-000153,DECCAN AGRO EXPORTS PVT LTD,2026-08-16,2026-09-15,34284.50,false,,paid
INV-2026-000154,JAIPUR HANDICRAFTS LLP,2026-08-13,2026-09-12,360597.50,false,,paid
INV-2026-000155,PRAGATI CONSTRUCTIONS LLP,2026-08-24,2026-09-23,62110.99,false,,paid
INV-2026-000156,MARUTI TRADERS PRIVATE LIMITED,2026-06-10,2026-07-10,156801.00,false,,paid
INV-2026-000157,MARUTI TRADERS PRIVATE LIMITED,2026-07-16,2026-08-15,317948.99,false,,paid
INV-2026-000158,GANGA PHARMACEUTICALS LTD,2026-06-13,2026-07-13,460561.50,false,,paid
INV-2026-000159,ACME RETAIL PRIVATE LIMITED,2026-07-17,2026-08-16,38875.00,false,,paid
INV-2026-000160,CHENNAI TEXTILES LIMITED,2026-07-24,2026-08-23,242322.50,false,,paid
INV-2026-000161,CHENNAI TEXTILES LIMITED,2026-07-21,2026-08-20,136782.25,false,,paid
INV-2026-000162,ORION ELECTRICALS LIMITED,2026-08-13,2026-09-12,415429.99,false,,paid
INV-2026-000163,BHARAT LOGISTICS PVT LTD,2026-08-24,2026-09-23,453626.00,false,,paid
INV-2026-000164,BHARAT LOGISTICS PVT LTD,2026-07-30,2026-08-29,346989.99,false,,paid
INV-2026-000165,CHENNAI TEXTILES LIMITED,2026-07-19,2026-08-18,91029.75,false,,paid
INV-2026-000166,ORION ELECTRICALS LIMITED,2026-07-08,2026-08-07,166002.99,false,,paid
INV-2026-000167,NARMADA CHEMICALS PVT LTD,2026-08-22,2026-09-21,84714.00,false,,paid
INV-2026-000168,KAVERI ENGINEERING PVT LTD,2026-06-03,2026-07-03,80545.00,false,,paid
INV-2026-000169,KAVERI ENGINEERING PVT LTD,2026-06-01,2026-07-01,460344.25,false,,paid
INV-2026-000170,DECCAN AGRO EXPORTS PVT LTD,2026-06-30,2026-07-30,455621.00,false,,paid
INV-2026-000171,ORION ELECTRICALS LIMITED,2026-07-22,2026-08-21,261185.99,false,,paid
INV-2026-000172,HIMALAYA FOODS PRIVATE LIMITED,2026-06-16,2026-07-16,347474.00,false,,paid
INV-2026-000173,NARMADA CHEMICALS PVT LTD,2026-08-16,2026-09-15,67058.00,false,,paid
INV-2026-000174,GANGA PHARMACEUTICALS LTD,2026-07-13,2026-08-12,315562.00,false,,paid
INV-2026-000175,CHENNAI TEXTILES LIMITED,2026-07-06,2026-08-05,99046.75,false,,paid
INV-2026-000176,JAIPUR HANDICRAFTS LLP,2026-06-03,2026-07-03,304880.75,false,,paid
INV-2026-000177,PRAGATI CONSTRUCTIONS LLP,2026-08-05,2026-09-04,363661.25,false,,paid
INV-2026-000178,KAVERI ENGINEERING PVT LTD,2026-06-18,2026-07-18,334200.00,false,,paid
INV-2026-000179,INDUS SOFTWARE SERVICES PVT LTD,2026-06-19,2026-07-19,376919.00,false,,paid
INV-2026-000180,INDUS SOFTWARE SERVICES PVT LTD,2026-08-19,2026-09-18,70365.00,false,,paid
INV-2026-000181,MARUTI TRADERS PRIVATE LIMITED,2026-07-13,2026-08-12,299395.00,false,,paid
INV-2026-000182,BHARAT LOGISTICS PVT LTD,2026-07-23,2026-08-22,366378.75,false,,paid
INV-2026-000183,BHARAT LOGISTICS PVT LTD,2026-07-27,2026-08-26,18816.99,false,,paid
INV-2026-000184,ORION ELECTRICALS LIMITED,2026-06-28,2026-07-28,189590.50,false,,paid
INV-2026-000185,BHARAT LOGISTICS PVT LTD,2026-06-27,2026-07-27,137559.99,false,,paid
INV-2026-000186,ORION ELECTRICALS LIMITED,2026-07-03,2026-08-02,428759.00,false,,paid
INV-2026-000187,GANGA PHARMACEUTICALS LTD,2026-06-28,2026-07-28,203882.50,false,,paid
INV-2026-000188,NARMADA CHEMICALS PVT LTD,2026-08-20,2026-09-19,352991.25,false,,paid
INV-2026-000189,BHARAT LOGISTICS PVT LTD,2026-06-28,2026-07-28,145321.99,false,,paid
INV-2026-000190,LOTUS HOSPITALITY LIMITED,2026-08-15,2026-09-14,151533.99,false,,paid
INV-2026-000191,DECCAN AGRO EXPORTS PVT LTD,2026-07-01,2026-07-31,79215.25,false,,paid
INV-2026-000192,EASTERN MOTORS PRIVATE LIMITED,2026-06-08,2026-07-08,77260.50,false,,paid
INV-2026-000193,LOTUS HOSPITALITY LIMITED,2026-06-30,2026-07-30,210201.00,false,,paid
INV-2026-000194,INDUS SOFTWARE SERVICES PVT LTD,2026-06-04,2026-07-04,49821.25,false,,paid
INV-2026-000195,LOTUS HOSPITALITY LIMITED,2026-07-31,2026-08-30,468098.25,false,,paid
INV-2026-000196,JAIPUR HANDICRAFTS LLP,2026-07-04,2026-08-03,139914.00,false,,paid
INV-2026-000197,NARMADA CHEMICALS PVT LTD,2026-08-06,2026-09-05,181732.00,false,,paid
INV-2026-000198,ORION ELECTRICALS LIMITED,2026-07-27,2026-08-26,215951.00,false,,paid
INV-2026-000199,FIRSTLIGHT MEDIA LLP,2026-07-25,2026-08-24,390063.99,false,,paid
INV-2026-000200,ACME RETAIL PRIVATE LIMITED,2026-08-06,2026-09-05,91045.25,false,,paid
INV-2026-000201,GANGA PHARMACEUTICALS LTD,2026-08-24,2026-09-23,384902.99,false,,paid
INV-2026-000202,BHARAT LOGISTICS PVT LTD,2026-07-13,2026-08-12,351115.00,false,,paid
INV-2026-000203,PRAGATI CONSTRUCTIONS LLP,2026-06-20,2026-07-20,253049.99,false,,paid
INV-2026-000204,ORION ELECTRICALS LIMITED,2026-06-23,2026-07-23,350162.75,false,,paid
INV-2026-000205,INDUS SOFTWARE SERVICES PVT LTD,2026-07-15,2026-08-14,294632.99,false,,paid
INV-2026-000206,FIRSTLIGHT MEDIA LLP,2026-08-15,2026-09-14,106020.75,false,,paid
INV-2026-000207,DECCAN AGRO EXPORTS PVT LTD,2026-07-22,2026-08-21,484832.00,false,,paid
INV-2026-000208,LOTUS HOSPITALITY LIMITED,2026-07-10,2026-08-09,111507.00,false,,paid
INV-2026-000209,MARUTI TRADERS PRIVATE LIMITED,2026-08-29,2026-09-28,284323.00,false,,paid
INV-2026-000210,JAIPUR HANDICRAFTS LLP,2026-08-23,2026-09-22,135549.50,false,,paid
INV-2026-000211,PRAGATI CONSTRUCTIONS LLP,2026-07-21,2026-08-20,456260.00,false,,paid
INV-2026-000212,ACME RETAIL PRIVATE LIMITED,2026-08-23,2026-09-22,190782.00,false,,paid
INV-2026-000213,ACME RETAIL PRIVATE LIMITED,2026-06-03,2026-07-03,227133.00,false,,paid
INV-2026-000214,EASTERN MOTORS PRIVATE LIMITED,2026-08-21,2026-09-20,108581.25,false,,paid
INV-2026-000215,LOTUS HOSPITALITY LIMITED,2026-06-10,2026-07-10,93268.75,false,,paid
INV-2026-000216,BHARAT LOGISTICS PVT LTD,2026-06-27,2026-07-27,226180.00,false,,paid
INV-2026-000217,PRAGATI CONSTRUCTIONS LLP,2026-06-15,2026-07-15,232759.00,false,,paid
INV-2026-000218,NARMADA CHEMICALS PVT LTD,2026-06-23,2026-07-23,484171.75,false,,paid
INV-2026-000219,NARMADA CHEMICALS PVT LTD,2026-07-02,2026-08-01,83093.00,false,,paid
INV-2026-000220,NARMADA CHEMICALS PVT LTD,2026-08-06,2026-09-05,51666.75,false,,paid
INV-2026-000221,LOTUS HOSPITALITY LIMITED,2026-08-24,2026-09-23,346589.00,false,,paid
INV-2026-000222,CHENNAI TEXTILES LIMITED,2026-08-15,2026-09-14,107798.99,false,,paid
INV-2026-000223,GANGA PHARMACEUTICALS LTD,2026-06-04,2026-07-04,204179.00,false,,paid
INV-2026-000224,ORION ELECTRICALS LIMITED,2026-06-28,2026-07-28,439774.99,false,,paid
INV-2026-000225,JAIPUR HANDICRAFTS LLP,2026-07-15,2026-08-14,141755.00,false,,paid
INV-2026-000226,KAVERI ENGINEERING PVT LTD,2026-07-07,2026-08-06,105117.00,false,,paid
INV-2026-000227,MARUTI TRADERS PRIVATE LIMITED,2026-08-22,2026-09-21,467689.00,false,,paid
INV-2026-000228,NARMADA CHEMICALS PVT LTD,2026-08-12,2026-09-11,472168.25,false,,paid
INV-2026-000229,NARMADA CHEMICALS PVT LTD,2026-07-26,2026-08-25,144856.99,false,,paid
INV-2026-000230,PRAGATI CONSTRUCTIONS LLP,2026-06-25,2026-07-25,3005.00,false,,paid
INV-2026-000231,JAIPUR HANDICRAFTS LLP,2026-06-03,2026-07-03,403965.00,false,,paid
INV-2026-000232,INDUS SOFTWARE SERVICES PVT LTD,2026-06-27,2026-07-27,27659.00,false,,paid
INV-2026-000233,FIRSTLIGHT MEDIA LLP,2026-08-20,2026-09-19,481267.25,false,,paid
INV-2026-000234,MARUTI TRADERS PRIVATE LIMITED,2026-08-08,2026-09-07,398162.50,false,,paid
INV-2026-000235,HIMALAYA FOODS PRIVATE LIMITED,2026-08-25,2026-09-24,49786.00,false,,paid
INV-2026-000236,BHARAT LOGISTICS PVT LTD,2026-08-25,2026-09-24,108418.00,false,,paid
INV-2026-000237,HIMALAYA FOODS PRIVATE LIMITED,2026-07-27,2026-08-26,390346.00,false,,paid
INV-2026-000238,INDUS SOFTWARE SERVICES PVT LTD,2026-06-23,2026-07-23,323883.50,false,,paid
INV-2026-000239,EASTERN MOTORS PRIVATE LIMITED,2026-07-17,2026-08-16,299576.50,false,,paid
INV-2026-000240,GANGA PHARMACEUTICALS LTD,2026-06-25,2026-07-25,180568.25,false,,paid
INV-2026-000241,LOTUS HOSPITALITY LIMITED,2026-06-01,2026-07-01,344359.00,false,,paid
INV-2026-000242,EASTERN MOTORS PRIVATE LIMITED,2026-07-03,2026-08-02,211783.25,false,,paid
INV-2026-000243,GANGA PHARMACEUTICALS LTD,2026-08-06,2026-09-05,149216.00,false,,paid
INV-2026-000244,MARUTI TRADERS PRIVATE LIMITED,2026-07-14,2026-08-13,490565.00,false,,paid
INV-2026-000245,CHENNAI TEXTILES LIMITED,2026-07-27,2026-08-26,165655.00,false,,paid
INV-2026-000246,JAIPUR HANDICRAFTS LLP,2026-08-07,2026-09-06,108166.25,false,,paid
INV-2026-000247,INDUS SOFTWARE SERVICES PVT LTD,2026-08-15,2026-09-14,47598.00,false,,paid
INV-2026-000248,DECCAN AGRO EXPORTS PVT LTD,2026-08-07,2026-09-06,46330.50,false,,paid
INV-2026-000249,ACME RETAIL PRIVATE LIMITED,2026-07-17,2026-08-16,271123.00,false,,paid
INV-2026-000250,ACME RETAIL PRIVATE LIMITED,2026-08-16,2026-09-15,14079.00,false,,paid
INV-2026-000251,LOTUS HOSPITALITY LIMITED,2026-07-04,2026-08-03,323788.50,false,,paid
INV-2026-000252,GANGA PHARMACEUTICALS LTD,2026-07-01,2026-07-31,76622.75,false,,paid
INV-2026-000253,INDUS SOFTWARE SERVICES PVT LTD,2026-07-23,2026-08-22,451018.50,false,,paid
INV-2026-000254,MARUTI TRADERS PRIVATE LIMITED,2026-08-25,2026-09-24,126325.00,false,,paid
INV-2026-000255,LOTUS HOSPITALITY LIMITED,2026-06-15,2026-07-15,119933.75,false,,paid
INV-2026-000256,DECCAN AGRO EXPORTS PVT LTD,2026-08-17,2026-09-16,331392.75,false,,paid
INV-2026-000257,KAVERI ENGINEERING PVT LTD,2026-08-08,2026-09-07,473189.00,false,,paid
