invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-000020,BHILAI FERTILISERS PRIVATE LIMITED,2026-08-28,2026-09-27,378867.00,false,,paid
INV-2026-000021,BHILAI FERTILISERS PRIVATE LIMITED,2026-08-27,2026-09-26,202093.00,false,,paid
INV-2026-000022,BHILAI FERTILISERS PRIVATE LIMITED,2026-08-27,2026-09-26,463695.50,false,,paid
INV-2026-000023,BHILAI FERTILISERS PRIVATE LIMITED,2026-08-27,2026-09-26,37530.25,false,,paid
INV-2026-000024,CHENNAI TRADERS INDIA PRIVATE LIMITED,2026-07-18,2026-08-17,177604.00,false,,paid
INV-2026-000025,CHENNAI TRADERS INDIA PRIVATE LIMITED,2026-07-17,2026-08-16,350732.00,false,,paid
INV-2026-000026,CHENNAI TRADERS INDIA PRIVATE LIMITED,2026-07-17,2026-08-16,446883.00,false,,paid
INV-2026-000027,CHENNAI TRADERS INDIA PRIVATE LIMITED,2026-07-18,2026-08-17,414921.75,false,,paid
INV-2026-000028,CHENNAI TRADERS INDIA PRIVATE LIMITED,2026-07-17,2026-08-16,390554.99,false,,paid
INV-2026-000029,TRICHY PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-25,2026-07-25,139363.75,false,,paid
INV-2026-000030,TRICHY PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-25,2026-07-25,246379.25,false,,paid
INV-2026-000031,TRICHY PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-27,2026-07-27,106006.75,false,,paid
INV-2026-000032,TRICHY PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-27,2026-07-27,423773.00,false,,paid
INV-2026-000033,TRICHY PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-26,2026-07-26,31572.50,false,,paid
INV-2026-000034,KANPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-23,2026-07-23,189659.00,false,,paid
INV-2026-000035,KANPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-21,2026-07-21,243830.25,false,,paid
INV-2026-000036,KANPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-22,2026-07-22,97293.99,false,,paid
INV-2026-000037,KANPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-23,2026-07-23,349657.00,false,,paid
INV-2026-000038,KANPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-23,2026-07-23,242105.25,false,,paid
INV-2026-000039,HOSUR ENGINEERING PVT LTD,2026-06-03,2026-07-03,26038.00,false,,paid
INV-2026-000040,HOSUR ENGINEERING PVT LTD,2026-06-04,2026-07-04,292119.99,false,,paid
INV-2026-000041,MYSORE TEXTILES PVT LTD,2026-07-14,2026-08-13,343149.99,false,,paid
INV-2026-000042,MYSORE TEXTILES PVT LTD,2026-07-16,2026-08-15,390768.75,false,,paid
INV-2026-000043,MYSORE TEXTILES PVT LTD,2026-07-16,2026-08-15,433575.00,false,,paid
INV-2026-000044,NARMADA PRINTERS PVT LTD,2026-06-13,2026-07-13,77842.50,false,,paid
INV-2026-000045,NARMADA PRINTERS PVT LTD,2026-06-13,2026-07-13,122159.50,false,,paid
INV-2026-000046,NARMADA PRINTERS PVT LTD,2026-06-15,2026-07-15,411393.99,false,,paid
INV-2026-000047,BHOPAL PLASTICS AND COMPANY,2026-05-31,2026-06-30,462874.00,false,,paid
INV-2026-000048,BHOPAL PLASTICS AND COMPANY,2026-06-01,2026-07-01,153097.00,false,,paid
INV-2026-000049,BHOPAL PLASTICS AND COMPANY,2026-06-02,2026-07-02,421279.00,false,,paid
INV-2026-000050,CHANDRAPUR SPINNERS LLP,2026-08-07,2026-09-06,214007.00,false,,paid
INV-2026-000051,CHANDRAPUR SPINNERS LLP,2026-08-07,2026-09-06,340636.00,false,,paid
INV-2026-000052,CHANDRAPUR SPINNERS LLP,2026-08-05,2026-09-04,228913.00,false,,paid
INV-2026-000053,KRISHNA CASTINGS LLP,2026-06-30,2026-07-30,179949.50,false,,paid
INV-2026-000054,KRISHNA CASTINGS LLP,2026-06-30,2026-07-30,481734.25,false,,paid
INV-2026-000055,KRISHNA CASTINGS LLP,2026-06-30,2026-07-30,264172.00,false,,paid
INV-2026-000056,DEHRADUN ELECTRICALS LLP,2026-08-05,2026-09-04,119895.75,false,,paid
INV-2026-000057,DEHRADUN ELECTRICALS LLP,2026-08-05,2026-09-04,208319.25,false,,paid
INV-2026-000058,DEHRADUN ELECTRICALS LLP,2026-08-06,2026-09-05,127679.00,false,,paid
INV-2026-000059,BHILAI PRINTERS PVT LTD,2026-06-21,2026-07-21,181653.50,false,,paid
INV-2026-000060,BHILAI PRINTERS PVT LTD,2026-06-21,2026-07-21,279321.00,false,,paid
INV-2026-000061,ANANTAPUR CASTINGS LLP,2026-06-28,2026-07-28,16229.00,false,,paid
INV-2026-000062,DHANBAD FORGINGS LIMITED,2026-07-15,2026-08-14,172484.75,false,,paid
INV-2026-000063,PANIPAT PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-03,2026-07-03,202024.00,false,,paid
INV-2026-000064,NASHIK AUTO COMPONENTS PVT LTD,2026-08-16,2026-09-15,257944.00,false,,paid
INV-2026-000065,AMRAVATI METALS LIMITED,2026-07-07,2026-08-06,226294.99,false,,paid
INV-2026-000066,NASHIK INDUSTRIES INDIA PRIVATE LIMITED,2026-06-16,2026-07-16,144721.75,false,,paid
INV-2026-000067,CALICUT MEDIA PVT LTD,2026-08-05,2026-09-04,100785.00,false,,paid
INV-2026-000068,BHILAI FORGINGS LIMITED,2026-06-25,2026-07-25,44861.00,false,,paid
INV-2026-000069,GANDHINAGAR CONTAINERS PVT LTD,2026-08-04,2026-09-03,213083.00,false,,paid
INV-2026-000070,VARANASI COLD STORAGE AND COMPANY,2026-07-15,2026-08-14,86770.25,false,,paid
INV-2026-000071,NARMADA CONSTRUCTIONS PRIVATE LIMITED,2026-06-05,2026-07-05,288937.00,false,,paid
INV-2026-000072,BHILAI FABRICATORS AND COMPANY,2026-07-16,2026-08-15,482550.00,false,,paid
INV-2026-000073,BHOPAL SPINNERS LLP,2026-06-17,2026-07-17,350695.99,false,,paid
INV-2026-000074,BELGAUM FABRICATORS AND COMPANY,2026-07-01,2026-07-31,263032.00,false,,paid
INV-2026-000075,NARMADA CABLES PRIVATE LIMITED,2026-07-28,2026-08-27,386331.00,false,,paid
INV-2026-000076,ANANTAPUR BEARINGS LIMITED,2026-06-05,2026-07-05,404801.99,false,,paid
INV-2026-000077,CHENNAI CABLES PRIVATE LIMITED,2026-08-01,2026-08-31,269667.00,false,,paid
INV-2026-000078,CHANDRAPUR CHEMICALS INDIA PRIVATE LIMITED,2026-06-29,2026-07-29,278121.99,false,,paid
INV-2026-000079,CHENNAI CABLES PRIVATE LIMITED,2026-06-19,2026-07-19,172828.25,false,,paid
INV-2026-000080,NAGPUR AUTO COMPONENTS PVT LTD,2026-06-29,2026-07-29,34753.00,false,,paid
INV-2026-000081,CUTTACK AGRO EXPORTS PRIVATE LIMITED,2026-07-27,2026-08-26,383250.00,false,,paid
INV-2026-000082,UDAIPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-07-30,2026-08-29,254483.50,false,,paid
INV-2026-000083,AMRAVATI INFRAPROJECTS AND COMPANY,2026-07-11,2026-08-10,200751.50,false,,paid
INV-2026-000084,ANANTAPUR AUTO COMPONENTS PVT LTD,2026-06-08,2026-07-08,182362.75,false,,paid
INV-2026-000085,JABALPUR CERAMICS PVT LTD,2026-08-14,2026-09-13,55882.00,false,,paid
INV-2026-000086,JAMNAGAR ELECTRICALS LLP,2026-06-04,2026-07-04,8636.50,false,,paid
INV-2026-000087,TIRUPUR TRANSPORT AND COMPANY,2026-07-20,2026-08-19,390917.00,false,,paid
INV-2026-000088,SILIGURI TEXTILES PVT LTD,2026-06-17,2026-07-17,129763.00,false,,paid
INV-2026-000089,MANGALORE LOGISTICS PRIVATE LIMITED,2026-06-05,2026-07-05,33400.00,false,,paid
INV-2026-000090,BHAVNAGAR DISTRIBUTORS PRIVATE LIMITED,2026-06-23,2026-07-23,424214.25,false,,paid
INV-2026-000091,JODHPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-06-28,2026-07-28,20619.75,false,,paid
INV-2026-000092,BELGAUM HOSPITALITY PVT LTD,2026-07-05,2026-08-04,42403.00,false,,paid
INV-2026-000093,CUTTACK CABLES PRIVATE LIMITED,2026-06-06,2026-07-06,353147.00,false,,paid
INV-2026-000094,COIMBATORE ENGINEERING PVT LTD,2026-08-20,2026-09-19,69351.00,false,,paid
INV-2026-000095,INDORE INFRAPROJECTS AND COMPANY,2026-07-30,2026-08-29,69109.25,false,,paid
INV-2026-000096,BHOPAL FERTILISERS PRIVATE LIMITED,2026-07-24,2026-08-23,275434.25,false,,paid
INV-2026-000097,MADURAI DIAGNOSTICS LIMITED,2026-07-15,2026-08-14,410263.50,false,,paid
INV-2026-000098,UDAIPUR ENGINEERING PVT LTD,2026-06-28,2026-07-28,453633.00,false,,paid
INV-2026-000099,CALICUT TRANSPORT AND COMPANY,2026-08-05,2026-09-04,434916.00,false,,paid
INV-2026-000100,MYSORE ELECTRICALS LLP,2026-08-22,2026-09-21,356167.00,false,,paid
INV-2026-000101,TIRUPUR POLYMERS PRIVATE LIMITED,2026-06-08,2026-07-08,447501.75,false,,paid
INV-2026-000102,CALICUT FABRICATORS AND COMPANY,2026-08-04,2026-09-03,122657.99,false,,paid
INV-2026-000103,MYSORE INDUSTRIES INDIA PRIVATE LIMITED,2026-06-10,2026-07-10,200006.00,false,,paid
INV-2026-000104,BELGAUM REFRACTORIES LIMITED,2026-08-22,2026-09-21,131111.25,false,,paid
INV-2026-000105,AMRAVATI HANDICRAFTS LLP,2026-08-08,2026-09-07,470732.00,false,,paid
INV-2026-000106,JAMNAGAR MEDIA PVT LTD,2026-07-30,2026-08-29,431023.00,false,,paid
INV-2026-000107,KRISHNA LOGISTICS PRIVATE LIMITED,2026-08-03,2026-09-02,457488.00,false,,paid
INV-2026-000108,SURAT SPINNERS LLP,2026-06-18,2026-07-18,481833.75,false,,paid
INV-2026-000109,CUTTACK LOGISTICS PRIVATE LIMITED,2026-06-17,2026-07-17,339549.99,false,,paid
INV-2026-000110,LUDHIANA INFRAPROJECTS AND COMPANY,2026-06-14,2026-07-14,473644.00,false,,paid
INV-2026-000111,BHILAI FERTILISERS PRIVATE LIMITED,2026-06-13,2026-07-13,158926.25,false,,paid
INV-2026-000112,MADURAI SOFTWARE SERVICES PRIVATE LIMITED,2026-08-14,2026-09-13,373720.25,false,,paid
INV-2026-000113,COIMBATORE CASTINGS LLP,2026-07-14,2026-08-13,262356.25,false,,paid
INV-2026-000114,CHENNAI DISTRIBUTORS PRIVATE LIMITED,2026-07-26,2026-08-25,120256.75,false,,paid
INV-2026-000115,SURAT TRANSPORT AND COMPANY,2026-06-14,2026-07-14,350868.00,false,,paid
INV-2026-000116,INDORE LOGISTICS PRIVATE LIMITED,2026-07-23,2026-08-22,465837.25,false,,paid
INV-2026-000117,CUTTACK AUTO COMPONENTS PVT LTD,2026-08-11,2026-09-10,304540.75,false,,paid
INV-2026-000118,CHENNAI SPINNERS LLP,2026-06-16,2026-07-16,402514.50,false,,paid
INV-2026-000119,KRISHNA ENTERPRISES INDIA PRIVATE LIMITED,2026-08-27,2026-09-26,162138.00,false,,paid
INV-2026-000120,NAGPUR GARMENTS PRIVATE LIMITED,2026-07-08,2026-08-07,181796.00,false,,paid
INV-2026-000121,MADURAI TRANSPORT AND COMPANY,2026-08-18,2026-09-17,50482.00,false,,paid
INV-2026-000122,CHENNAI MEDIA PVT LTD,2026-07-04,2026-08-03,308842.50,false,,paid
INV-2026-000123,AURANGABAD METALS LIMITED,2026-07-10,2026-08-09,224006.50,false,,paid
INV-2026-000124,HOSUR COLD STORAGE AND COMPANY,2026-07-22,2026-08-21,92673.00,false,,paid
INV-2026-000125,JALANDHAR ELECTRICALS LLP,2026-08-09,2026-09-08,309001.75,false,,paid
INV-2026-000126,DEHRADUN PACKAGING LLP,2026-07-20,2026-08-19,299966.75,false,,paid
INV-2026-000127,BHOPAL TEXTILES PVT LTD,2026-07-19,2026-08-18,363670.75,false,,paid
INV-2026-000128,HALDIA SPINNERS LLP,2026-06-18,2026-07-18,100039.00,false,,paid
INV-2026-000129,HOSUR CHEMICALS INDIA PRIVATE LIMITED,2026-08-01,2026-08-31,318112.25,false,,paid
INV-2026-000130,DEHRADUN POLYMERS PRIVATE LIMITED,2026-07-29,2026-08-28,214974.00,false,,paid
INV-2026-000131,RAIPUR HANDICRAFTS LLP,2026-07-07,2026-08-06,12860.75,false,,paid
INV-2026-000132,BHILAI MEDIA PVT LTD,2026-08-08,2026-09-07,120976.75,false,,paid
INV-2026-000133,INDORE HANDICRAFTS LLP,2026-06-15,2026-07-15,220778.50,false,,paid
INV-2026-000134,JALANDHAR INFRAPROJECTS AND COMPANY,2026-07-23,2026-08-22,315469.75,false,,paid
INV-2026-000135,RAJKOT MOTORS PRIVATE LIMITED,2026-08-23,2026-09-22,383888.25,false,,paid
INV-2026-000136,LUDHIANA PAPER MILLS PVT LTD,2026-07-21,2026-08-20,474097.50,false,,paid
INV-2026-000137,NASHIK CONTAINERS PVT LTD,2026-07-01,2026-07-31,298299.00,false,,paid
INV-2026-000138,HOSUR CONTAINERS PVT LTD,2026-06-17,2026-07-17,285442.00,false,,paid
INV-2026-000139,GODAVARI CERAMICS PVT LTD,2026-06-22,2026-07-22,434556.25,false,,paid
INV-2026-000140,BHAVNAGAR DIAGNOSTICS LIMITED,2026-08-28,2026-09-27,190157.99,false,,paid
INV-2026-000141,SILIGURI AGRO EXPORTS PRIVATE LIMITED,2026-06-20,2026-07-20,183075.00,false,,paid
INV-2026-000142,GUNTUR MOTORS PRIVATE LIMITED,2026-06-25,2026-07-25,218637.50,false,,paid
INV-2026-000143,DEHRADUN AGRO EXPORTS PRIVATE LIMITED,2026-08-17,2026-09-16,295172.75,false,,paid
INV-2026-000144,SURAT CERAMICS PVT LTD,2026-07-03,2026-08-02,459955.00,false,,paid
INV-2026-000145,SURAT INFRAPROJECTS AND COMPANY,2026-07-03,2026-08-02,213314.50,false,,paid
INV-2026-000146,MANGALORE COLD STORAGE AND COMPANY,2026-08-10,2026-09-09,417142.75,false,,paid
INV-2026-000147,VARANASI SOFTWARE SERVICES PRIVATE LIMITED,2026-08-13,2026-09-12,168630.50,false,,paid
INV-2026-000148,KRISHNA ENGINEERING PVT LTD,2026-06-16,2026-07-16,194643.00,false,,paid
INV-2026-000149,INDORE DIAGNOSTICS LIMITED,2026-06-26,2026-07-26,192029.50,false,,paid
INV-2026-000150,CUTTACK TEXTILES PVT LTD,2026-08-07,2026-09-06,466508.99,false,,paid
INV-2026-000151,TRICHY CASTINGS LLP,2026-08-21,2026-09-20,418432.00,false,,paid
INV-2026-000152,GODAVARI PLASTICS AND COMPANY,2026-08-23,2026-09-22,239427.00,false,,paid
INV-2026-000153,AURANGABAD ENGINEERING PVT LTD,2026-06-26,2026-07-26,260044.75,false,,paid
INV-2026-000154,BHILAI FABRICATORS AND COMPANY,2026-08-16,2026-09-15,34284.50,false,,paid
INV-2026-000155,ERNAKULAM INDUSTRIES INDIA PRIVATE LIMITED,2026-08-13,2026-09-12,360597.50,false,,paid
INV-2026-000156,JALANDHAR FABRICATORS AND COMPANY,2026-08-24,2026-09-23,62110.99,false,,paid
INV-2026-000157,CHENNAI HANDICRAFTS LLP,2026-08-20,2026-09-19,38657.75,false,,paid
INV-2026-000158,MEERUT INDUSTRIES INDIA PRIVATE LIMITED,2026-07-09,2026-08-08,191089.99,false,,paid
INV-2026-000159,SALEM FABRICATORS AND COMPANY,2026-06-29,2026-07-29,133643.00,false,,paid
INV-2026-000160,AMRAVATI INDUSTRIES INDIA PRIVATE LIMITED,2026-06-06,2026-07-06,211292.75,false,,paid
INV-2026-000161,CHENNAI CASTINGS LLP,2026-08-29,2026-09-28,34145.50,false,,paid
INV-2026-000162,KANPUR LOGISTICS PRIVATE LIMITED,2026-07-08,2026-08-07,456700.00,false,,paid
INV-2026-000163,ANANTAPUR AGRO EXPORTS PRIVATE LIMITED,2026-08-06,2026-09-05,92729.75,false,,paid
INV-2026-000164,MYSORE CONSTRUCTIONS PRIVATE LIMITED,2026-06-09,2026-07-09,84545.50,false,,paid
INV-2026-000165,KRISHNA DISTRIBUTORS PRIVATE LIMITED,2026-07-26,2026-08-25,94188.00,false,,paid
INV-2026-000166,BHILAI CASTINGS LLP,2026-08-05,2026-09-04,279480.00,false,,paid
INV-2026-000167,SILIGURI GARMENTS PRIVATE LIMITED,2026-08-27,2026-09-26,211006.00,false,,paid
INV-2026-000168,CHANDRAPUR COLD STORAGE AND COMPANY,2026-08-22,2026-09-21,494949.00,false,,paid
INV-2026-000169,GODAVARI FORGINGS LIMITED,2026-06-03,2026-07-03,80545.00,false,,paid
INV-2026-000170,TIRUPUR CERAMICS PVT LTD,2026-08-07,2026-09-06,415280.00,false,,paid
INV-2026-000171,JODHPUR FORGINGS LIMITED,2026-06-16,2026-07-16,302212.99,false,,paid
INV-2026-000172,SURAT INFRAPROJECTS AND COMPANY,2026-07-28,2026-08-27,149972.00,false,,paid
INV-2026-000173,GODAVARI CONSTRUCTIONS PRIVATE LIMITED,2026-07-08,2026-08-07,168197.50,false,,paid
INV-2026-000174,BHOPAL GARMENTS PRIVATE LIMITED,2026-08-01,2026-08-31,265902.50,false,,paid
INV-2026-000175,GODAVARI ENTERPRISES INDIA PRIVATE LIMITED,2026-08-16,2026-09-15,298676.75,false,,paid
INV-2026-000176,UDAIPUR LOGISTICS PRIVATE LIMITED,2026-06-14,2026-07-14,141918.99,false,,paid
INV-2026-000177,COIMBATORE COLD STORAGE AND COMPANY,2026-08-16,2026-09-15,271766.25,false,,paid
INV-2026-000178,KOLHAPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-08-10,2026-09-09,330975.00,false,,paid
INV-2026-000179,MADURAI HOSPITALITY PVT LTD,2026-08-06,2026-09-05,77090.00,false,,paid
INV-2026-000180,ERNAKULAM ENTERPRISES INDIA PRIVATE LIMITED,2026-06-19,2026-07-19,376919.00,false,,paid
INV-2026-000181,ERNAKULAM AGRO EXPORTS PRIVATE LIMITED,2026-08-19,2026-09-18,70365.00,false,,paid
INV-2026-000182,HALDIA METALS LIMITED,2026-07-13,2026-08-12,299395.00,false,,paid
INV-2026-000183,ANANTAPUR LOGISTICS PRIVATE LIMITED,2026-07-23,2026-08-22,366378.75,false,,paid
INV-2026-000184,KRISHNA TRANSPORT AND COMPANY,2026-07-27,2026-08-26,27644.00,false,,paid
INV-2026-000185,INDORE HANDICRAFTS LLP,2026-06-28,2026-07-28,189590.50,false,,paid
INV-2026-000186,AURANGABAD PACKAGING LLP,2026-06-27,2026-07-27,137559.99,false,,paid
INV-2026-000187,JABALPUR ELECTRICALS LLP,2026-07-03,2026-08-02,428759.00,false,,paid
INV-2026-000188,CUTTACK AUTO COMPONENTS PVT LTD,2026-06-28,2026-07-28,203882.50,false,,paid
INV-2026-000189,HUBLI MEDIA PVT LTD,2026-08-20,2026-09-19,352991.25,false,,paid
INV-2026-000190,KOLHAPUR CONTAINERS PVT LTD,2026-06-28,2026-07-28,31438.00,false,,paid
INV-2026-000191,GUNTUR PACKAGING LLP,2026-08-15,2026-09-14,151533.99,false,,paid
INV-2026-000192,SALEM COLD STORAGE AND COMPANY,2026-06-20,2026-07-20,294911.00,false,,paid
INV-2026-000193,LUDHIANA CERAMICS PVT LTD,2026-08-03,2026-09-02,74294.00,false,,paid
INV-2026-000194,GUNTUR LOGISTICS PRIVATE LIMITED,2026-06-30,2026-07-30,210201.00,false,,paid
INV-2026-000195,DHANBAD INDUSTRIES INDIA PRIVATE LIMITED,2026-06-04,2026-07-04,49821.25,false,,paid
INV-2026-000196,LUDHIANA PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-12,2026-09-11,304135.00,false,,paid
INV-2026-000197,MANGALORE INFRAPROJECTS AND COMPANY,2026-07-04,2026-08-03,435918.00,false,,paid
INV-2026-000198,SOLAPUR AGRO EXPORTS PRIVATE LIMITED,2026-06-02,2026-07-02,247169.99,false,,paid
INV-2026-000199,JODHPUR PRINTERS PVT LTD,2026-08-01,2026-08-31,493492.00,false,,paid
INV-2026-000200,LUDHIANA CONTAINERS PVT LTD,2026-07-24,2026-08-23,239667.00,false,,paid
INV-2026-000201,NARMADA TRANSPORT AND COMPANY,2026-07-25,2026-08-24,415966.99,false,,paid
INV-2026-000202,SALEM CERAMICS PVT LTD,2026-08-25,2026-09-24,452556.00,false,,paid
INV-2026-000203,NARMADA GARMENTS PRIVATE LIMITED,2026-08-18,2026-09-17,404290.75,false,,paid
INV-2026-000204,BELGAUM BEARINGS LIMITED,2026-07-13,2026-08-12,351115.00,false,,paid
INV-2026-000205,JAMNAGAR ENTERPRISES INDIA PRIVATE LIMITED,2026-06-20,2026-07-20,253049.99,false,,paid
INV-2026-000206,LUDHIANA DISTRIBUTORS PRIVATE LIMITED,2026-08-25,2026-09-24,423491.50,false,,paid
INV-2026-000207,JODHPUR FOODS PVT LTD,2026-08-11,2026-09-10,255561.00,false,,paid
INV-2026-000208,CHANDRAPUR POLYMERS PRIVATE LIMITED,2026-08-15,2026-09-14,106020.75,false,,paid
INV-2026-000209,NARMADA PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-09,2026-08-08,419907.00,false,,paid
INV-2026-000210,GWALIOR HOSPITALITY PVT LTD,2026-07-10,2026-08-09,111507.00,false,,paid
INV-2026-000211,HOSUR HANDICRAFTS LLP,2026-08-29,2026-09-28,284323.00,false,,paid
INV-2026-000212,GANDHINAGAR POLYMERS PRIVATE LIMITED,2026-08-23,2026-09-22,135549.50,false,,paid
INV-2026-000213,JALANDHAR GARMENTS PRIVATE LIMITED,2026-07-21,2026-08-20,456260.00,false,,paid
INV-2026-000214,AMRAVATI FABRICATORS AND COMPANY,2026-08-23,2026-09-22,190782.00,false,,paid
INV-2026-000215,KOLHAPUR CERAMICS PVT LTD,2026-07-12,2026-08-11,10383.50,false,,paid
INV-2026-000216,BHAVNAGAR DISTRIBUTORS PRIVATE LIMITED,2026-06-02,2026-07-02,88017.00,false,,paid
INV-2026-000217,KANPUR CONSTRUCTIONS PRIVATE LIMITED,2026-07-03,2026-08-02,349361.00,false,,paid
INV-2026-000218,HUBLI TRANSPORT AND COMPANY,2026-06-27,2026-07-27,476475.00,false,,paid
INV-2026-000219,MANGALORE FABRICATORS AND COMPANY,2026-06-19,2026-07-19,251177.50,false,,paid
INV-2026-000220,HUBLI AUTO COMPONENTS PVT LTD,2026-06-23,2026-07-23,484171.75,false,,paid
INV-2026-000221,VARANASI BEARINGS LIMITED,2026-06-26,2026-07-26,221436.00,false,,paid
INV-2026-000222,BELGAUM SOFTWARE SERVICES PRIVATE LIMITED,2026-06-13,2026-07-13,468089.50,false,,paid
INV-2026-000223,GWALIOR LOGISTICS PRIVATE LIMITED,2026-08-24,2026-09-23,346589.00,false,,paid
INV-2026-000224,BHAVNAGAR PAPER MILLS PVT LTD,2026-08-15,2026-09-14,107798.99,false,,paid
INV-2026-000225,COIMBATORE CABLES PRIVATE LIMITED,2026-06-04,2026-07-04,204179.00,false,,paid
INV-2026-000226,NARMADA CONSTRUCTIONS PRIVATE LIMITED,2026-06-28,2026-07-28,231431.99,false,,paid
INV-2026-000227,ERNAKULAM FORGINGS LIMITED,2026-07-15,2026-08-14,141755.00,false,,paid
INV-2026-000228,MANGALORE CHEMICALS INDIA PRIVATE LIMITED,2026-08-18,2026-09-17,356996.99,false,,paid
INV-2026-000229,HALDIA INDUSTRIES INDIA PRIVATE LIMITED,2026-08-22,2026-09-21,199702.00,false,,paid
INV-2026-000230,HUBLI GARMENTS PRIVATE LIMITED,2026-08-12,2026-09-11,472168.25,false,,paid
INV-2026-000231,KANPUR METALS LIMITED,2026-07-06,2026-08-05,295385.50,false,,paid
INV-2026-000232,GWALIOR TRANSPORT AND COMPANY,2026-08-07,2026-09-06,99961.00,false,,paid
INV-2026-000233,BHILAI MEDIA PVT LTD,2026-08-21,2026-09-20,67196.99,false,,paid
INV-2026-000234,COIMBATORE PLASTICS AND COMPANY,2026-07-04,2026-08-03,103919.00,false,,paid
INV-2026-000235,KANPUR HOSPITALITY PVT LTD,2026-07-28,2026-08-27,304034.00,false,,paid
INV-2026-000236,ERNAKULAM INDUSTRIES INDIA PRIVATE LIMITED,2026-08-02,2026-09-01,83871.75,false,,paid
INV-2026-000237,CHENNAI CERAMICS PVT LTD,2026-06-23,2026-07-23,381747.75,false,,paid
INV-2026-000238,MEERUT ENGINEERING PVT LTD,2026-07-28,2026-08-27,294641.25,false,,paid
INV-2026-000239,KAKINADA FORGINGS LIMITED,2026-07-24,2026-08-23,425758.75,false,,paid
INV-2026-000240,GWALIOR CABLES PRIVATE LIMITED,2026-07-18,2026-08-17,345315.99,false,,paid
INV-2026-000241,KAKINADA PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-03,2026-08-02,455796.00,false,,paid
INV-2026-000242,ERNAKULAM POLYMERS PRIVATE LIMITED,2026-06-26,2026-07-26,184503.75,false,,paid
INV-2026-000243,BHOPAL INDUSTRIES INDIA PRIVATE LIMITED,2026-07-03,2026-08-02,211783.25,false,,paid
INV-2026-000244,COIMBATORE POLYMERS PRIVATE LIMITED,2026-08-06,2026-09-05,149216.00,false,,paid
