invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-000145,MADURAI PLASTICS AND COMPANY,2026-06-27,2026-07-27,22869.50,false,,paid
INV-2026-000146,MANGALORE CONTAINERS PVT LTD,2026-07-24,2026-08-23,162591.25,false,,paid
INV-2026-000147,MANGALORE CONTAINERS PVT LTD,2026-07-23,2026-08-22,205059.75,false,,paid
INV-2026-000148,MANGALORE CONTAINERS PVT LTD,2026-07-24,2026-08-23,265020.50,false,,paid
INV-2026-000149,MANGALORE CONTAINERS PVT LTD,2026-07-23,2026-08-22,2839.25,false,,paid
INV-2026-000150,MADURAI INFRAPROJECTS AND COMPANY,2026-06-16,2026-07-16,44117.75,false,,paid
INV-2026-000151,MADURAI INFRAPROJECTS AND COMPANY,2026-06-15,2026-07-15,29450.99,false,,paid
INV-2026-000152,LUDHIANA DIAGNOSTICS LIMITED,2026-07-01,2026-07-31,84239.00,false,,paid
INV-2026-000153,LUDHIANA DIAGNOSTICS LIMITED,2026-07-02,2026-08-01,475513.99,false,,paid
INV-2026-000154,LUDHIANA DIAGNOSTICS LIMITED,2026-07-02,2026-08-01,134253.25,false,,paid
INV-2026-000155,LUDHIANA DIAGNOSTICS LIMITED,2026-07-01,2026-07-31,311319.00,false,,paid
INV-2026-000156,DEHRADUN SPINNERS LLP,2026-08-07,2026-09-06,331184.99,false,,paid
INV-2026-000157,DEHRADUN SPINNERS LLP,2026-08-07,2026-09-06,139807.50,false,,paid
INV-2026-000158,CALICUT MEDIA PVT LTD,2026-07-07,2026-08-06,323988.75,false,,paid
INV-2026-000159,CALICUT MEDIA PVT LTD,2026-07-08,2026-08-07,269790.00,false,,paid
INV-2026-000160,CALICUT MEDIA PVT LTD,2026-07-06,2026-08-05,257059.00,false,,paid
INV-2026-000161,AMRAVATI PACKAGING LLP,2026-07-01,2026-07-31,371919.00,false,,paid
INV-2026-000162,AMRAVATI PACKAGING LLP,2026-07-02,2026-08-01,34380.75,false,,paid
INV-2026-000163,AMRAVATI PACKAGING LLP,2026-07-01,2026-07-31,211739.99,false,,paid
INV-2026-000164,DEHRADUN CHEMICALS INDIA PRIVATE LIMITED,2026-06-21,2026-07-21,31607.99,false,,paid
INV-2026-000165,DEHRADUN CHEMICALS INDIA PRIVATE LIMITED,2026-06-19,2026-07-19,322199.25,false,,paid
INV-2026-000166,DEHRADUN CHEMICALS INDIA PRIVATE LIMITED,2026-06-21,2026-07-21,75588.50,false,,paid
INV-2026-000167,DHANBAD FABRICATORS AND COMPANY,2026-06-30,2026-07-30,338651.00,false,,paid
INV-2026-000168,DHANBAD FABRICATORS AND COMPANY,2026-06-28,2026-07-28,468284.75,false,,paid
INV-2026-000169,CHENNAI PRINTERS PVT LTD,2026-07-20,2026-08-19,173256.25,false,,paid
INV-2026-000170,CHENNAI PRINTERS PVT LTD,2026-07-18,2026-08-17,476827.99,false,,paid
INV-2026-000171,CHENNAI PRINTERS PVT LTD,2026-07-18,2026-08-17,248537.99,false,,paid
INV-2026-000172,CHENNAI PRINTERS PVT LTD,2026-07-19,2026-08-18,450588.00,false,,paid
INV-2026-000173,CALICUT DIAGNOSTICS LIMITED,2026-08-29,2026-09-28,16064.00,false,,paid
INV-2026-000174,CALICUT DIAGNOSTICS LIMITED,2026-08-27,2026-09-26,364135.75,false,,paid
INV-2026-000175,CALICUT DIAGNOSTICS LIMITED,2026-08-27,2026-09-26,366432.00,false,,paid
INV-2026-000176,CALICUT DIAGNOSTICS LIMITED,2026-08-27,2026-09-26,35479.99,false,,paid
INV-2026-000177,BHOPAL PLASTICS AND COMPANY,2026-06-11,2026-07-11,416218.99,false,,paid
INV-2026-000178,BHOPAL PLASTICS AND COMPANY,2026-06-12,2026-07-12,155381.00,false,,paid
INV-2026-000179,NAGPUR INFRAPROJECTS AND COMPANY,2026-06-11,2026-07-11,302224.99,false,,paid
INV-2026-000180,NAGPUR INFRAPROJECTS AND COMPANY,2026-06-10,2026-07-10,229619.00,false,,paid
INV-2026-000181,NAGPUR INFRAPROJECTS AND COMPANY,2026-06-12,2026-07-12,152170.99,false,,paid
INV-2026-000182,UDAIPUR AUTO COMPONENTS PVT LTD,2026-08-29,2026-09-28,122387.50,false,,paid
INV-2026-000183,UDAIPUR AUTO COMPONENTS PVT LTD,2026-08-29,2026-09-28,493155.75,false,,paid
INV-2026-000184,UDAIPUR AUTO COMPONENTS PVT LTD,2026-08-27,2026-09-26,414093.75,false,,paid
INV-2026-000185,HALDIA FERTILISERS PRIVATE LIMITED,2026-08-20,2026-09-19,123460.50,false,,paid
INV-2026-000186,HALDIA FERTILISERS PRIVATE LIMITED,2026-08-19,2026-09-18,183706.25,false,,paid
INV-2026-000187,HALDIA FERTILISERS PRIVATE LIMITED,2026-08-19,2026-09-18,456081.99,false,,paid
INV-2026-000188,DEHRADUN CABLES PRIVATE LIMITED,2026-07-10,2026-08-09,100233.00,false,,paid
INV-2026-000189,DEHRADUN CABLES PRIVATE LIMITED,2026-07-12,2026-08-11,87298.75,false,,paid
INV-2026-000190,DEHRADUN CABLES PRIVATE LIMITED,2026-07-12,2026-08-11,202448.00,false,,paid
INV-2026-000191,JABALPUR PACKAGING LLP,2026-06-01,2026-07-01,75350.00,false,,paid
INV-2026-000192,JABALPUR PACKAGING LLP,2026-06-03,2026-07-03,3892.75,false,,paid
INV-2026-000193,JABALPUR PACKAGING LLP,2026-06-01,2026-07-01,368610.25,false,,paid
INV-2026-000194,JABALPUR PACKAGING LLP,2026-06-01,2026-07-01,444544.00,false,,paid
INV-2026-000195,ANANTAPUR AGRO EXPORTS PRIVATE LIMITED,2026-08-17,2026-09-16,451120.50,false,,paid
INV-2026-000196,ANANTAPUR AGRO EXPORTS PRIVATE LIMITED,2026-08-18,2026-09-17,469972.75,false,,paid
INV-2026-000197,ANANTAPUR AGRO EXPORTS PRIVATE LIMITED,2026-08-18,2026-09-17,204795.99,false,,paid
INV-2026-000198,ANANTAPUR AGRO EXPORTS PRIVATE LIMITED,2026-08-17,2026-09-16,20999.00,false,,paid
INV-2026-000199,ANANTAPUR AGRO EXPORTS PRIVATE LIMITED,2026-08-19,2026-09-18,85327.75,false,,paid
INV-2026-000200,JODHPUR ELECTRICALS LLP,2026-06-15,2026-07-15,383261.25,false,,paid
INV-2026-000201,JODHPUR ELECTRICALS LLP,2026-06-15,2026-07-15,133360.00,false,,paid
INV-2026-000202,JODHPUR ELECTRICALS LLP,2026-06-16,2026-07-16,33245.00,false,,paid
INV-2026-000203,JODHPUR ELECTRICALS LLP,2026-06-14,2026-07-14,480951.50,false,,paid
INV-2026-000204,JODHPUR ELECTRICALS LLP,2026-06-16,2026-07-16,305178.00,false,,paid
INV-2026-000205,JALANDHAR AGRO EXPORTS PRIVATE LIMITED,2026-08-22,2026-09-21,295678.75,false,,paid
INV-2026-000206,JALANDHAR AGRO EXPORTS PRIVATE LIMITED,2026-08-20,2026-09-19,186142.75,false,,paid
INV-2026-000207,JALANDHAR AGRO EXPORTS PRIVATE LIMITED,2026-08-20,2026-09-19,246419.00,false,,paid
INV-2026-000208,GODAVARI FERTILISERS PRIVATE LIMITED,2026-07-30,2026-08-29,255237.50,false,,paid
INV-2026-000209,GODAVARI FERTILISERS PRIVATE LIMITED,2026-08-01,2026-08-31,346644.00,false,,paid
INV-2026-000210,GODAVARI FERTILISERS PRIVATE LIMITED,2026-08-01,2026-08-31,448975.50,false,,paid
INV-2026-000211,GODAVARI FERTILISERS PRIVATE LIMITED,2026-07-31,2026-08-30,435057.25,false,,paid
INV-2026-000212,MEERUT CONTAINERS PVT LTD,2026-08-09,2026-09-08,414177.75,false,,paid
INV-2026-000213,MEERUT CONTAINERS PVT LTD,2026-08-10,2026-09-09,260240.75,false,,paid
INV-2026-000214,DEHRADUN LOGISTICS PRIVATE LIMITED,2026-08-01,2026-08-31,87306.25,false,,paid
INV-2026-000215,DEHRADUN LOGISTICS PRIVATE LIMITED,2026-08-02,2026-09-01,85073.99,false,,paid
INV-2026-000216,DEHRADUN LOGISTICS PRIVATE LIMITED,2026-08-02,2026-09-01,365844.25,false,,paid
INV-2026-000217,DEHRADUN LOGISTICS PRIVATE LIMITED,2026-08-02,2026-09-01,441698.50,false,,paid
INV-2026-000218,DEHRADUN LOGISTICS PRIVATE LIMITED,2026-08-03,2026-09-02,220580.75,false,,paid
INV-2026-000219,GUNTUR ENGINEERING PVT LTD,2026-06-12,2026-07-12,452773.75,false,,paid
INV-2026-000220,GUNTUR ENGINEERING PVT LTD,2026-06-11,2026-07-11,249792.99,false,,paid
INV-2026-000221,GUNTUR ENGINEERING PVT LTD,2026-06-12,2026-07-12,149976.50,false,,paid
INV-2026-000222,NAGPUR HANDICRAFTS LLP,2026-07-07,2026-08-06,67883.25,false,,paid
INV-2026-000223,NAGPUR HANDICRAFTS LLP,2026-07-08,2026-08-07,412154.00,false,,paid
INV-2026-000224,NAGPUR HANDICRAFTS LLP,2026-07-09,2026-08-08,286947.25,false,,paid
INV-2026-000225,NAGPUR HANDICRAFTS LLP,2026-07-09,2026-08-08,158499.00,false,,paid
INV-2026-000226,AURANGABAD AGRO EXPORTS PRIVATE LIMITED,2026-08-23,2026-09-22,333184.50,false,,paid
INV-2026-000227,AURANGABAD AGRO EXPORTS PRIVATE LIMITED,2026-08-25,2026-09-24,54142.75,false,,paid
INV-2026-000228,AURANGABAD AGRO EXPORTS PRIVATE LIMITED,2026-08-25,2026-09-24,222024.99,false,,paid
INV-2026-000229,JAMNAGAR GARMENTS PRIVATE LIMITED,2026-08-12,2026-09-11,274759.00,false,,paid
INV-2026-000230,JAMNAGAR GARMENTS PRIVATE LIMITED,2026-08-11,2026-09-10,302634.75,false,,paid
INV-2026-000231,AMRAVATI CONTAINERS PVT LTD,2026-06-02,2026-07-02,359487.75,false,,paid
INV-2026-000232,AMRAVATI CONTAINERS PVT LTD,2026-06-02,2026-07-02,115423.99,false,,paid
INV-2026-000233,AMRAVATI CONTAINERS PVT LTD,2026-06-01,2026-07-01,248637.00,false,,paid
INV-2026-000234,AMRAVATI CONTAINERS PVT LTD,2026-05-31,2026-06-30,237336.75,false,,paid
INV-2026-000235,AMRAVATI CONTAINERS PVT LTD,2026-06-01,2026-07-01,484814.00,false,,paid
INV-2026-000236,GANDHINAGAR TEXTILES PVT LTD,2026-07-10,2026-08-09,383437.25,false,,paid
INV-2026-000237,GANDHINAGAR TEXTILES PVT LTD,2026-07-09,2026-08-08,320264.00,false,,paid
INV-2026-000238,GANDHINAGAR TEXTILES PVT LTD,2026-07-08,2026-08-07,498423.25,false,,paid
INV-2026-000239,GANDHINAGAR TEXTILES PVT LTD,2026-07-10,2026-08-09,247311.75,false,,paid
INV-2026-000240,GANDHINAGAR TEXTILES PVT LTD,2026-07-09,2026-08-08,419046.00,false,,paid
INV-2026-000241,SOLAPUR HANDICRAFTS LLP,2026-08-17,2026-09-16,381480.00,false,,paid
INV-2026-000242,SOLAPUR HANDICRAFTS LLP,2026-08-17,2026-09-16,307534.50,false,,paid
INV-2026-000243,SOLAPUR HANDICRAFTS LLP,2026-08-16,2026-09-15,204086.75,false,,paid
INV-2026-000244,SOLAPUR HANDICRAFTS LLP,2026-08-16,2026-09-15,424352.50,false,,paid
INV-2026-000245,GUNTUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-06,2026-09-05,45597.25,false,,paid
INV-2026-000246,GUNTUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-08,2026-09-07,419061.50,false,,paid
INV-2026-000247,GUNTUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-08,2026-09-07,163251.25,false,,paid
INV-2026-000248,GUNTUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-08,2026-09-07,244963.75,false,,paid
INV-2026-000249,GUNTUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-08,2026-09-07,308436.99,false,,paid
INV-2026-000250,COIMBATORE SOFTWARE SERVICES PRIVATE LIMITED,2026-06-23,2026-07-23,49333.00,false,,paid
