invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-000040,ANANTAPUR GARMENTS PRIVATE LIMITED,2026-07-10,2026-08-09,451707.00,false,,paid
INV-2026-000041,ANANTAPUR GARMENTS PRIVATE LIMITED,2026-07-09,2026-08-08,61224.00,false,,paid
INV-2026-000042,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-20,2026-09-19,54000.00,false,,paid
INV-2026-000043,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-21,2026-09-20,13109.00,false,,paid
INV-2026-000044,AMRAVATI CABLES PRIVATE LIMITED,2026-06-19,2026-07-19,156000.00,false,,paid
INV-2026-000045,AMRAVATI CABLES PRIVATE LIMITED,2026-06-18,2026-07-18,40175.00,false,,paid
INV-2026-000046,AMRAVATI CABLES PRIVATE LIMITED,2026-06-18,2026-07-18,85283.50,false,,paid
INV-2026-000047,NARMADA AUTO COMPONENTS PVT LTD,2026-07-17,2026-08-16,249000.00,false,,paid
INV-2026-000048,NARMADA AUTO COMPONENTS PVT LTD,2026-07-16,2026-08-15,26860.00,false,,paid
INV-2026-000049,NARMADA AUTO COMPONENTS PVT LTD,2026-07-17,2026-08-16,100000.25,false,,paid
INV-2026-000050,NARMADA AUTO COMPONENTS PVT LTD,2026-07-15,2026-08-14,34000.00,false,,paid
INV-2026-000051,NAGPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-20,2026-09-19,19733.00,false,,paid
INV-2026-000052,NAGPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-20,2026-09-19,20188.00,false,,paid
INV-2026-000053,NAGPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-19,2026-09-18,200000.00,false,,paid
INV-2026-000054,NAGPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-20,2026-09-19,5611.00,false,,paid
INV-2026-000055,NAGPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-19,2026-09-18,500000.00,false,,paid
INV-2026-000056,BHILAI HANDICRAFTS LLP,2026-08-07,2026-09-06,60000.00,false,,paid
INV-2026-000057,BHILAI HANDICRAFTS LLP,2026-08-07,2026-09-06,40000.00,false,,paid
INV-2026-000058,BHILAI HANDICRAFTS LLP,2026-08-07,2026-09-06,61718.50,false,,paid
INV-2026-000059,BHILAI HANDICRAFTS LLP,2026-08-06,2026-09-05,101147.99,false,,paid
INV-2026-000060,BHILAI HANDICRAFTS LLP,2026-08-05,2026-09-04,78000.00,false,,paid
INV-2026-000061,AURANGABAD FORGINGS LIMITED,2026-08-12,2026-09-11,60000.00,false,,paid
INV-2026-000062,AURANGABAD FORGINGS LIMITED,2026-08-13,2026-09-12,16650.50,false,,paid
INV-2026-000063,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-13,2026-08-12,9996.00,false,,paid
INV-2026-000064,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-14,2026-08-13,40000.00,false,,paid
INV-2026-000065,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-12,2026-08-11,152000.00,false,,paid
INV-2026-000066,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-12,2026-08-11,95617.00,false,,paid
INV-2026-000067,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-13,2026-08-12,5000.50,false,,paid
INV-2026-000068,UDAIPUR CERAMICS PVT LTD,2026-07-27,2026-08-26,5000.00,false,,paid
INV-2026-000069,UDAIPUR CERAMICS PVT LTD,2026-07-26,2026-08-25,18599.75,false,,paid
INV-2026-000070,UDAIPUR CERAMICS PVT LTD,2026-07-26,2026-08-25,250000.00,false,,paid
INV-2026-000071,UDAIPUR CERAMICS PVT LTD,2026-07-25,2026-08-24,200000.00,false,,paid
INV-2026-000072,AURANGABAD FERTILISERS PRIVATE LIMITED,2026-08-16,2026-09-15,84069.00,false,,paid
INV-2026-000073,AURANGABAD FERTILISERS PRIVATE LIMITED,2026-08-15,2026-09-14,32548.00,false,,paid
INV-2026-000074,AURANGABAD FERTILISERS PRIVATE LIMITED,2026-08-14,2026-09-13,75000.50,false,,paid
INV-2026-000075,AURANGABAD FERTILISERS PRIVATE LIMITED,2026-08-15,2026-09-14,17957.00,false,,paid
INV-2026-000076,UDAIPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-07-26,2026-08-25,25000.00,false,,paid
INV-2026-000077,UDAIPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-07-27,2026-08-26,24102.00,false,,paid
INV-2026-000078,UDAIPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-07-28,2026-08-27,134000.00,false,,paid
INV-2026-000079,UDAIPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-07-27,2026-08-26,40000.00,false,,paid
INV-2026-000080,UDAIPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-07-28,2026-08-27,62627.00,false,,paid
INV-2026-000081,ERNAKULAM CASTINGS LLP,2026-08-25,2026-09-24,5262.00,false,,paid
INV-2026-000082,ERNAKULAM CASTINGS LLP,2026-08-23,2026-09-22,40000.25,false,,paid
INV-2026-000083,ERNAKULAM CASTINGS LLP,2026-08-23,2026-09-22,18802.00,false,,paid
INV-2026-000084,ERNAKULAM CASTINGS LLP,2026-08-25,2026-09-24,500000.00,false,,paid
INV-2026-000085,ERNAKULAM CASTINGS LLP,2026-08-24,2026-09-23,4523.00,false,,paid
INV-2026-000086,NASHIK INFRAPROJECTS AND COMPANY,2026-07-24,2026-08-23,15000.00,false,,paid
INV-2026-000087,NASHIK INFRAPROJECTS AND COMPANY,2026-07-23,2026-08-22,10000.00,false,,paid
INV-2026-000088,NASHIK INFRAPROJECTS AND COMPANY,2026-07-25,2026-08-24,125000.50,false,,paid
INV-2026-000089,NASHIK INFRAPROJECTS AND COMPANY,2026-07-25,2026-08-24,45267.00,false,,paid
INV-2026-000090,NASHIK INFRAPROJECTS AND COMPANY,2026-07-25,2026-08-24,108731.99,false,,paid
INV-2026-000091,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-10,2026-09-09,20710.00,false,,paid
INV-2026-000092,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-10,2026-09-09,33107.00,false,,paid
INV-2026-000093,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-10,2026-09-09,5000.00,false,,paid
INV-2026-000094,GODAVARI CHEMICALS INDIA PRIVATE LIMITED,2026-06-09,2026-07-09,24447.00,false,,paid
INV-2026-000095,GODAVARI CHEMICALS INDIA PRIVATE LIMITED,2026-06-11,2026-07-11,15000.25,false,,paid
INV-2026-000096,AMRAVATI FABRICATORS AND COMPANY,2026-08-04,2026-09-03,11318.00,false,,paid
INV-2026-000097,AMRAVATI FABRICATORS AND COMPANY,2026-08-03,2026-09-02,150000.00,false,,paid
INV-2026-000098,AMRAVATI FABRICATORS AND COMPANY,2026-08-02,2026-09-01,60000.00,false,,paid
INV-2026-000099,AMRAVATI FABRICATORS AND COMPANY,2026-08-04,2026-09-03,8872.00,false,,paid
INV-2026-000100,AMRAVATI FABRICATORS AND COMPANY,2026-08-04,2026-09-03,11501.00,false,,paid
INV-2026-000101,BHILAI MEDIA PVT LTD,2026-07-17,2026-08-16,44394.00,false,,paid
INV-2026-000102,BHILAI MEDIA PVT LTD,2026-07-17,2026-08-16,268000.00,false,,paid
INV-2026-000103,BHILAI MEDIA PVT LTD,2026-07-17,2026-08-16,8670.00,false,,paid
INV-2026-000104,BHILAI MEDIA PVT LTD,2026-07-15,2026-08-14,111379.00,false,,paid
INV-2026-000105,BHILAI MEDIA PVT LTD,2026-07-15,2026-08-14,42393.75,false,,paid
INV-2026-000106,BHILAI GARMENTS PRIVATE LIMITED,2026-08-04,2026-09-03,15202.50,false,,paid
INV-2026-000107,BHILAI GARMENTS PRIVATE LIMITED,2026-08-04,2026-09-03,32259.00,false,,paid
INV-2026-000108,BHILAI GARMENTS PRIVATE LIMITED,2026-08-06,2026-09-05,30722.00,false,,paid
INV-2026-000109,NASHIK TEXTILES PVT LTD,2026-06-24,2026-07-24,22624.75,false,,paid
INV-2026-000110,NASHIK TEXTILES PVT LTD,2026-06-24,2026-07-24,107059.00,false,,paid
INV-2026-000111,NASHIK TEXTILES PVT LTD,2026-06-26,2026-07-26,9546.00,false,,paid
INV-2026-000112,NASHIK TEXTILES PVT LTD,2026-06-26,2026-07-26,30000.00,false,,paid
INV-2026-000113,AMRAVATI TRADERS INDIA PRIVATE LIMITED,2026-06-14,2026-07-14,15000.75,false,,paid
INV-2026-000114,AMRAVATI TRADERS INDIA PRIVATE LIMITED,2026-06-14,2026-07-14,25071.00,false,,paid
INV-2026-000115,AMRAVATI TRADERS INDIA PRIVATE LIMITED,2026-06-14,2026-07-14,38555.99,false,,paid
INV-2026-000116,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-31,2026-08-30,30000.75,false,,paid
INV-2026-000117,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-01,2026-08-31,110000.50,false,,paid
INV-2026-000118,BHAVNAGAR CONSTRUCTIONS PRIVATE LIMITED,2026-07-08,2026-08-07,280000.00,false,,paid
INV-2026-000119,BHAVNAGAR CONSTRUCTIONS PRIVATE LIMITED,2026-07-07,2026-08-06,5588.00,false,,paid
INV-2026-000120,BELGAUM CONSTRUCTIONS PRIVATE LIMITED,2026-08-20,2026-09-19,62230.00,false,,paid
INV-2026-000121,BELGAUM CONSTRUCTIONS PRIVATE LIMITED,2026-08-21,2026-09-20,31576.00,false,,paid
INV-2026-000122,BELGAUM CONSTRUCTIONS PRIVATE LIMITED,2026-08-20,2026-09-19,172479.50,false,,paid
INV-2026-000123,BHILAI AUTO COMPONENTS PVT LTD,2026-07-26,2026-08-25,14297.00,false,,paid
INV-2026-000124,BHILAI AUTO COMPONENTS PVT LTD,2026-07-24,2026-08-23,50000.99,false,,paid
INV-2026-000125,HUBLI FORGINGS LIMITED,2026-08-20,2026-09-19,200000.00,false,,paid
INV-2026-000126,HUBLI FORGINGS LIMITED,2026-08-20,2026-09-19,64016.75,false,,paid
INV-2026-000127,HUBLI FORGINGS LIMITED,2026-08-18,2026-09-17,32303.00,false,,paid
INV-2026-000128,HUBLI FORGINGS LIMITED,2026-08-18,2026-09-17,4421.00,false,,paid
INV-2026-000129,HUBLI FORGINGS LIMITED,2026-08-19,2026-09-18,17376.00,false,,paid
INV-2026-000130,DEHRADUN POLYMERS PRIVATE LIMITED,2026-06-13,2026-07-13,206000.50,false,,paid
INV-2026-000131,DEHRADUN POLYMERS PRIVATE LIMITED,2026-06-13,2026-07-13,15000.50,false,,paid
INV-2026-000132,DEHRADUN POLYMERS PRIVATE LIMITED,2026-06-13,2026-07-13,11655.99,false,,paid
INV-2026-000133,DEHRADUN POLYMERS PRIVATE LIMITED,2026-06-12,2026-07-12,43068.00,false,,paid
INV-2026-000134,AMRAVATI FORGINGS LIMITED,2026-07-07,2026-08-06,107087.50,false,,paid
INV-2026-000135,AMRAVATI FORGINGS LIMITED,2026-07-07,2026-08-06,174396.00,false,,paid
INV-2026-000136,AMRAVATI FORGINGS LIMITED,2026-07-08,2026-08-07,5219.50,false,,paid
INV-2026-000137,AMRAVATI FORGINGS LIMITED,2026-07-07,2026-08-06,80716.00,false,,paid
INV-2026-000138,HOSUR HOSPITALITY PVT LTD,2026-07-01,2026-07-31,70237.00,false,,paid
INV-2026-000139,HOSUR HOSPITALITY PVT LTD,2026-06-30,2026-07-30,21216.00,false,,paid
INV-2026-000140,HOSUR HOSPITALITY PVT LTD,2026-07-01,2026-07-31,3784.00,false,,paid
INV-2026-000141,AURANGABAD CHEMICALS INDIA PRIVATE LIMITED,2026-07-13,2026-08-12,55772.00,false,,paid
INV-2026-000142,AURANGABAD CHEMICALS INDIA PRIVATE LIMITED,2026-07-14,2026-08-13,51074.00,false,,paid
INV-2026-000143,AURANGABAD CHEMICALS INDIA PRIVATE LIMITED,2026-07-14,2026-08-13,268239.00,false,,paid
INV-2026-000144,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-21,2026-09-20,61168.00,false,,paid
INV-2026-000145,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-19,2026-09-18,17062.75,false,,paid
INV-2026-000146,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-20,2026-09-19,10000.00,false,,paid
INV-2026-000147,CALICUT PLASTICS AND COMPANY,2026-07-22,2026-08-21,3270.25,false,,paid
INV-2026-000148,CALICUT PLASTICS AND COMPANY,2026-07-22,2026-08-21,36863.00,false,,paid
INV-2026-000149,CALICUT PLASTICS AND COMPANY,2026-07-21,2026-08-20,67105.00,false,,paid
INV-2026-000150,AURANGABAD MOTORS PRIVATE LIMITED,2026-08-15,2026-09-14,500000.00,false,,paid
INV-2026-000151,AURANGABAD MOTORS PRIVATE LIMITED,2026-08-14,2026-09-13,229592.00,false,,paid
INV-2026-000152,AURANGABAD MOTORS PRIVATE LIMITED,2026-08-14,2026-09-13,16134.00,false,,paid
INV-2026-000153,AURANGABAD MOTORS PRIVATE LIMITED,2026-08-16,2026-09-15,100000.25,false,,paid
INV-2026-000154,AURANGABAD MOTORS PRIVATE LIMITED,2026-08-15,2026-09-14,33044.00,false,,paid
INV-2026-000155,BELGAUM HOSPITALITY PVT LTD,2026-06-10,2026-07-10,12958.50,false,,paid
INV-2026-000156,BELGAUM HOSPITALITY PVT LTD,2026-06-10,2026-07-10,31086.99,false,,paid
INV-2026-000157,BELGAUM HOSPITALITY PVT LTD,2026-06-10,2026-07-10,6815.75,false,,paid
INV-2026-000158,BELGAUM HOSPITALITY PVT LTD,2026-06-09,2026-07-09,40000.00,false,,paid
INV-2026-000159,BELGAUM HOSPITALITY PVT LTD,2026-06-10,2026-07-10,67155.00,false,,paid
INV-2026-000160,ANANTAPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-05,2026-08-04,34120.50,false,,paid
INV-2026-000161,ANANTAPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-06,2026-08-05,30000.00,false,,paid
INV-2026-000162,ANANTAPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-04,2026-08-03,113569.25,false,,paid
INV-2026-000163,AMRAVATI AUTO COMPONENTS PVT LTD,2026-08-10,2026-09-09,59800.99,false,,paid
INV-2026-000164,AMRAVATI AUTO COMPONENTS PVT LTD,2026-08-08,2026-09-07,27871.00,false,,paid
INV-2026-000165,AMRAVATI AUTO COMPONENTS PVT LTD,2026-08-09,2026-09-08,10524.00,false,,paid
INV-2026-000166,AMRAVATI AUTO COMPONENTS PVT LTD,2026-08-10,2026-09-09,46458.00,false,,paid
INV-2026-000167,CALICUT SOFTWARE SERVICES PRIVATE LIMITED,2026-08-20,2026-09-19,170000.00,false,,paid
INV-2026-000168,CALICUT SOFTWARE SERVICES PRIVATE LIMITED,2026-08-19,2026-09-18,135957.00,false,,paid
INV-2026-000169,CALICUT SOFTWARE SERVICES PRIVATE LIMITED,2026-08-20,2026-09-19,152000.00,false,,paid
INV-2026-000170,UDAIPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-06-29,2026-07-29,18854.25,false,,paid
INV-2026-000171,UDAIPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-07-01,2026-07-31,94717.00,false,,paid
INV-2026-000172,UDAIPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-06-30,2026-07-30,200000.00,false,,paid
INV-2026-000173,UDAIPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-07-01,2026-07-31,30000.00,false,,paid
INV-2026-000174,UDAIPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-07-01,2026-07-31,53840.75,false,,paid
INV-2026-000175,ANANTAPUR HOSPITALITY PVT LTD,2026-08-10,2026-09-09,70884.00,false,,paid
INV-2026-000176,ANANTAPUR HOSPITALITY PVT LTD,2026-08-10,2026-09-09,8705.00,false,,paid
INV-2026-000177,ANANTAPUR HOSPITALITY PVT LTD,2026-08-12,2026-09-11,20019.75,false,,paid
INV-2026-000178,ANANTAPUR HOSPITALITY PVT LTD,2026-08-12,2026-09-11,85339.00,false,,paid
INV-2026-000179,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-06-11,2026-07-11,213293.00,false,,paid
INV-2026-000180,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-06-13,2026-07-13,150000.50,false,,paid
INV-2026-000181,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-06-11,2026-07-11,82227.99,false,,paid
INV-2026-000182,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-06-13,2026-07-13,34942.00,false,,paid
INV-2026-000183,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-06-12,2026-07-12,100564.00,false,,paid
INV-2026-000184,CHENNAI BEARINGS LIMITED,2026-06-01,2026-07-01,216000.99,false,,paid
INV-2026-000185,CHENNAI BEARINGS LIMITED,2026-06-01,2026-07-01,60000.75,false,,paid
INV-2026-000186,CHENNAI BEARINGS LIMITED,2026-06-03,2026-07-03,5809.00,false,,paid
INV-2026-000187,ANANTAPUR TRADERS INDIA PRIVATE LIMITED,2026-06-12,2026-07-12,6699.00,false,,paid
INV-2026-000188,ANANTAPUR TRADERS INDIA PRIVATE LIMITED,2026-06-11,2026-07-11,104455.00,false,,paid
INV-2026-000189,ANANTAPUR TRADERS INDIA PRIVATE LIMITED,2026-06-10,2026-07-10,100000.00,false,,paid
INV-2026-000190,ANANTAPUR TRADERS INDIA PRIVATE LIMITED,2026-06-12,2026-07-12,125000.00,false,,paid
INV-2026-000191,JABALPUR COLD STORAGE AND COMPANY,2026-06-13,2026-07-13,30711.99,false,,paid
INV-2026-000192,JABALPUR COLD STORAGE AND COMPANY,2026-06-12,2026-07-12,60306.25,false,,paid
INV-2026-000193,JABALPUR COLD STORAGE AND COMPANY,2026-06-14,2026-07-14,66000.00,false,,paid
INV-2026-000194,JABALPUR COLD STORAGE AND COMPANY,2026-06-13,2026-07-13,25329.00,false,,paid
INV-2026-000195,BHAVNAGAR FORGINGS LIMITED,2026-07-07,2026-08-06,75000.99,false,,paid
INV-2026-000196,BHAVNAGAR FORGINGS LIMITED,2026-07-07,2026-08-06,100000.00,false,,paid
INV-2026-000197,BHAVNAGAR FORGINGS LIMITED,2026-07-09,2026-08-08,200000.25,false,,paid
INV-2026-000198,BHAVNAGAR FORGINGS LIMITED,2026-07-07,2026-08-06,275000.99,false,,paid
INV-2026-000199,BHAVNAGAR FORGINGS LIMITED,2026-07-09,2026-08-08,9445.00,false,,paid
INV-2026-000200,BELGAUM TRADERS INDIA PRIVATE LIMITED,2026-07-16,2026-08-15,17203.00,false,,paid
INV-2026-000201,BELGAUM TRADERS INDIA PRIVATE LIMITED,2026-07-17,2026-08-16,53212.00,false,,paid
INV-2026-000202,BELGAUM TRADERS INDIA PRIVATE LIMITED,2026-07-15,2026-08-14,17368.25,false,,paid
INV-2026-000203,MYSORE FERTILISERS PRIVATE LIMITED,2026-08-08,2026-09-07,63388.00,false,,paid
INV-2026-000204,MYSORE FERTILISERS PRIVATE LIMITED,2026-08-06,2026-09-05,15000.00,false,,paid
INV-2026-000205,MYSORE FERTILISERS PRIVATE LIMITED,2026-08-06,2026-09-05,62109.00,false,,paid
INV-2026-000206,MYSORE FERTILISERS PRIVATE LIMITED,2026-08-06,2026-09-05,87000.00,false,,paid
INV-2026-000207,AURANGABAD PLASTICS AND COMPANY,2026-07-29,2026-08-28,130000.99,false,,paid
INV-2026-000208,AURANGABAD PLASTICS AND COMPANY,2026-07-27,2026-08-26,12953.00,false,,paid
INV-2026-000209,AURANGABAD PLASTICS AND COMPANY,2026-07-29,2026-08-28,30000.00,false,,paid
INV-2026-000210,AURANGABAD CERAMICS PVT LTD,2026-06-29,2026-07-29,172179.50,false,,paid
INV-2026-000211,AURANGABAD CERAMICS PVT LTD,2026-06-30,2026-07-30,66000.00,false,,paid
INV-2026-000212,AURANGABAD CERAMICS PVT LTD,2026-06-30,2026-07-30,125000.00,false,,paid
INV-2026-000213,AURANGABAD CERAMICS PVT LTD,2026-07-01,2026-07-31,244000.00,false,,paid
INV-2026-000214,AURANGABAD CERAMICS PVT LTD,2026-06-30,2026-07-30,31075.00,false,,paid
INV-2026-000215,AMRAVATI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-14,2026-07-14,125000.75,false,,paid
INV-2026-000216,AMRAVATI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-12,2026-07-12,75000.00,false,,paid
INV-2026-000217,AMRAVATI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-13,2026-07-13,35304.50,false,,paid
INV-2026-000218,AMRAVATI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-12,2026-07-12,18661.00,false,,paid
INV-2026-000219,ERNAKULAM FOODS PVT LTD,2026-07-24,2026-08-23,75000.00,false,,paid
INV-2026-000220,ERNAKULAM FOODS PVT LTD,2026-07-25,2026-08-24,23509.00,false,,paid
INV-2026-000221,KAKINADA REFRACTORIES LIMITED,2026-06-25,2026-07-25,121864.00,false,,paid
INV-2026-000222,KAKINADA REFRACTORIES LIMITED,2026-06-26,2026-07-26,47000.00,false,,paid
INV-2026-000223,COIMBATORE SPINNERS LLP,2026-06-30,2026-07-30,10535.00,false,,paid
INV-2026-000224,COIMBATORE SPINNERS LLP,2026-07-02,2026-08-01,9384.00,false,,paid
INV-2026-000225,COIMBATORE SPINNERS LLP,2026-07-02,2026-08-01,125000.00,false,,paid
INV-2026-000226,AMRAVATI TRADERS INDIA PRIVATE LIMITED,2026-06-08,2026-07-08,114096.00,false,,paid
INV-2026-000227,AMRAVATI TRADERS INDIA PRIVATE LIMITED,2026-06-08,2026-07-08,68581.00,false,,paid
INV-2026-000228,AMRAVATI TRADERS INDIA PRIVATE LIMITED,2026-06-08,2026-07-08,100000.75,false,,paid
INV-2026-000229,AMRAVATI TRADERS INDIA PRIVATE LIMITED,2026-06-08,2026-07-08,23872.00,false,,paid
INV-2026-000230,AMRAVATI TRADERS INDIA PRIVATE LIMITED,2026-06-07,2026-07-07,31634.00,false,,paid
INV-2026-000231,MADURAI CERAMICS PVT LTD,2026-07-01,2026-07-31,22000.00,false,,paid
INV-2026-000232,MADURAI CERAMICS PVT LTD,2026-07-03,2026-08-02,23082.00,false,,paid
INV-2026-000233,MADURAI CERAMICS PVT LTD,2026-07-02,2026-08-01,50000.00,false,,paid
INV-2026-000234,MADURAI CERAMICS PVT LTD,2026-07-03,2026-08-02,10000.99,false,,paid
INV-2026-000235,AURANGABAD FABRICATORS AND COMPANY,2026-07-25,2026-08-24,14072.00,false,,paid
INV-2026-000236,AURANGABAD FABRICATORS AND COMPANY,2026-07-26,2026-08-25,14371.00,false,,paid
INV-2026-000237,AURANGABAD FABRICATORS AND COMPANY,2026-07-26,2026-08-25,10823.00,false,,paid
INV-2026-000238,AURANGABAD FABRICATORS AND COMPANY,2026-07-26,2026-08-25,15306.00,false,,paid
INV-2026-000239,AURANGABAD FABRICATORS AND COMPANY,2026-07-27,2026-08-26,29215.00,false,,paid
INV-2026-000240,AMRAVATI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-24,2026-09-23,251000.00,false,,paid
