txn_id,value_date,narration,debit,credit,balance,bank_ref,bank
TXN00000016,20-08-2026,NEFT-ICICR52024117477-NAGPUR PHARMACEU,,727937.44,9465583.43,S65402616,ICICI
TXN00000017,07/08/26,IMPS-300000000017-BHILAI HANDICRAFTS LLP-UTIB,,332822.04,9798405.47,1481606229,HDFC
TXN00000018,14/08/26,RTGS-HDFC0002341-AURANGABAD FORGINGS LIMITED-300000000018,,74841.55,9873247.02,2590074339,HDFC
TXN00000019,14/07/26,RTGS-HDFC0009812-AMRAVATI AGRO EXPORTS-5001172194,,295471.82,10168718.84,8410439139,HDFC
TXN00000020,27-07-2026,RTGS/ICICR52023994731/udaipur  cera,,462422.79,10631141.63,S52477713,ICICI
TXN00000021,16-08-2026,NEFT/ICICR52023081173/AURANGABAD F,,204628.54,10835770.17,S66513753,ICICI
TXN00000022,28/07/26,NEFT-HDFC0000123-UDAIPUR INDUSTRIES INDIA  PRIVATE LIMITED-300000000022,,278985.79,11114755.96,4719988551,HDFC
TXN00000023,25-08-2026,RTGS/ICICR52023994759/ERNAKULAM CASTINGS  LLP,,555168.59,11669924.55,S10788743,ICICI
TXN00000024,25/07/26,UPI-NASHIK INFRAPROJECTS AND COMPANY-NASHIKINFR@OKAXIS-300000000024-PAYMENT FROM NIA,,296825.10,11966749.65,1641956494,HDFC
TXN00000025,11-08-2026,MMT/IMPS/300000000025/amravati agro exports private limited/HDFC,,57428.91,12024178.56,S15471626,ICICI
TXN00000026,11-06-2026,UPI/4996825608/Payment from/godavarich@okaxis/SBIN,,38516.29,12062694.85,S46908880,ICICI
TXN00000027,04-08-2026,NEFT-ICICR52023081865-AMRAVATI FAB,,235987.10,12298681.95,S93969026,ICICI
TXN00000028,17-07-2026,MMT/IMPS/300000000028/BHILAI MEDIA/HDFC,,463630.60,12762312.55,S36475543,ICICI
TXN00000029,06/08/26,NEFT-HDFC0002341-BHILAI GARMENTS PRIVATE LIMITED-5520594327,,76338.37,12838650.92,1065402500,HDFC
TXN00000030,26/06/26,NEFT-HDFC0009812-NASHIK TEXTI-300000000030,,165235.92,13003886.84,2648591714,HDFC
TXN00000031,15-06-2026,UPI/300000000031/ATI/amravatitr@okaxis/,,76772.12,13080658.96,S48699623,ICICI
TXN00000032,02-08-2026,NEFT/ICICR52023081510/Amravati Agro Exports Private Limited,,136697.22,13217356.18,S96686222,ICICI
TXN00000033,09-07-2026,BIL/ONL/300000000033/BCP,,278848.12,13496204.30,S41007578,ICICI
TXN00000034,22/08/26,NEFT CR-HDFC0004567-BELGAUM CONSTRUCTIONS PRIVATE LIMITED-UTR300000000034,,260001.16,13756205.46,2992505594,HDFC
TXN00000035,26/07/26,UPI-BHILAI AUTO COMPONENTS PVT LTD-BHILAIAUTO@OKHDFCBANK-300000000035-PAYMENT FROM BAC,,62780.56,13818986.02,2802084103,HDFC
TXN00000036,20-08-2026,NEFT/ICICR52023994380/HUBLIFORGINGSLIMITED ,,310609.19,14129595.21,S66444871,ICICI
TXN00000037,14-06-2026,MMT/IMPS/2537501313/DEHRADUN POLYMERS PRIVATE LIMITED/AXIS,,269217.89,14398813.10,S98484973,ICICI
TXN00000038,09/07/26,UPI-AMRAVATIFORGINGSLIMITED-AMRAVATIFO@OKHDFCBANK-5803588404-PAYMENT FROM AFL,,358747.90,14757561.00,7375323300,HDFC
TXN00000039,02-07-2026,UPI/3685547960/Payment from/hosurhospi@paytm/UTIB,,92989.41,14850550.41,S80536464,ICICI
TXN00000040,14/07/26,RTGS-HDFC0000123-AURANGABAD CHEMICALS INDIA PVT-300000000040,,366232.99,15216783.40,3924783670,HDFC
TXN00000041,21-08-2026,MMT/IMPS/9240451765/AMRAVATI AGRO EXPORTS PRIVATE LIMITED/UTIB,,86148.50,15302931.90,S98502788,ICICI
TXN00000042,23/07/26,RTGS-HDFC0000123-CALICUT PLASTICS AND-300000000042,,104707.42,15407639.32,3655250739,HDFC
TXN00000043,16-08-2026,NEFT-ICICR52023994953-AURANGABAD M,,858031.27,16265670.59,S83530927,ICICI
TXN00000044,11-06-2026,NEFT/ICICR52023994631/belgaum hospitality pvt ltd ,,154287.05,16419957.64,S88747012,ICICI
TXN00000045,06/07/26,NEFT CR-HDFC0002341-ANANTAPUR PHARMA-UTR2688430196,,173496.27,16593453.91,9339596772,HDFC
TXN00000046,10/08/26,NEFT-HDFC0000123-AMRAVATI AUTO COMP-300000000046,,141240.15,16734694.06,6754307313,HDFC
TXN00000047,20-08-2026,UPI/300000000047/Payment from/calicutsof@ybl/SBIN,,447149.21,17181843.27,S58892827,ICICI
TXN00000048,01-07-2026,NEFT/ICICR52023994388/Udaipur Soft ,,388033.06,17569876.33,S27888799,ICICI
TXN00000049,12/08/26,RTGS-HDFC0000123-ANANTAPUR HOSPITAL-300000000049,,180582.98,17750459.31,3245886808,HDFC
TXN00000050,13-06-2026,NEFT-ICICR52023081473-AMRAVATICHEMICALSINDIAPRIVATELIMITED,,567315.25,18317774.56,S68121716,ICICI
TXN00000051,03-06-2026,NEFT-ICICR52024117550-CHENNAI BEARINGS LIMITED,,275160.01,18592934.57,S64565416,ICICI
TXN00000052,12-06-2026,MMT/IMPS/300000000052/ANANTAPUR TRADER/UTIB,,328220.76,18921155.33,S69041996,ICICI
TXN00000053,14-06-2026,UPI/300000000053/JCS/jabalpurco@ibl,,178043.85,19099199.18,S10907579,ICICI
TXN00000054,09/07/26,ACH C-BHAVNAGAR FORGINGS-300000000054,,643884.28,19743083.46,4504204000,HDFC
TXN00000055,17-07-2026,NEFT-ICICR52023081784-Belgaum Traders India Private Limited,,85711.56,19828795.02,S84255925,ICICI
TXN00000056,08-08-2026,NEFT-ICICR52024560155-MYSORE FERTILISERS P,,222128.07,20050923.09,S31394586,ICICI
TXN00000057,29-07-2026,MMT/IMPS/300000000057/AURANGABAD PLASTICS AND COMPANY/AXIS,,168872.28,20219795.37,S35661824,ICICI
TXN00000058,01/07/26,RTGS-HDFC0000123-AURANGABAD C-8579813214,,623191.69,20842987.06,4655027961,HDFC
TXN00000059,14/06/26,NEFT CR-HDFC0009812-AMRAVATI PHARMACEUTICALS INDIA PRIVATE LIMITED-UTR300000000059,,247972.64,21090959.70,5468706697,HDFC
TXN00000060,26-07-2026,RTGS/ICICR52023081996/Ernakulam Foods Pvt Ltd/,,96184.19,21187143.89,S24923309,ICICI
TXN00000061,27-06-2026,UPI/4342562035/Payment from/kakinadare@ibl/UTIB,,164878.81,21352022.70,S31970931,ICICI
TXN00000062,02/07/26,NEFT-HDFC0004567-COIMBATORE SPINNERS-300000000062,,141498.91,21493521.61,5348101657,HDFC
TXN00000063,08-06-2026,UPI/300000000063/Payment from/amravatitr@paytm/UTIB,,330202.61,21823724.22,S28299617,ICICI
TXN00000064,03/07/26,RTGS-HDFC0002341-MADURAI  CERAMICS PVT-300000000064,,102603.03,21926327.25,4112784917,HDFC
TXN00000065,27-07-2026,NEFT/ICICR52024117307/AURANGABAD FABRICATORS AND COMPANY,,81809.63,22008136.88,S44022793,ICICI
TXN00000066,25/08/26,UPI-AMRAVATIPHARMACEUTICALSINDIAPRIVATELIMITED-AMRAVATIPH@YBL-1399925457/,,266195.19,22274332.07,7269388200,HDFC
TXN00000067,25-07-2026,UPI/300000000067/Payment from/hubliautoc@okaxis/UTIB,,421077.62,22695409.69,S69964185,ICICI
TXN00000068,14-08-2026,BIL/ONL/300000000068/MCI,,67771.93,22763181.62,S90526064,ICICI
TXN00000069,21/06/26,ACH C-MADURAI LOGISTICS PRIVATE LIMITED-300000000069,,129066.40,22892248.02,5604336330,HDFC
TXN00000070,05-08-2026,MMT/IMPS/300000000070/Jabalpur Handicrafts Llp/ICIC,,247730.26,23139978.28,S72796774,ICICI
TXN00000071,28-08-2026,MMT/IMPS/6206472475/TIRUPURFERTILISERSPRIVATELIMITED/AXIS,,182251.65,23322229.93,S55335368,ICICI
TXN00000072,24-07-2026,UPI/300000000072/Payment from/amravatiau@ibl/UTIB,,108037.67,23430267.60,S74097151,ICICI
TXN00000073,10/07/26,IMPS-300000000073-JODHPUR HANDICRAFTS LLP-HDFC,,28387.85,23458655.45,4338783351,HDFC
TXN00000074,17/07/26,UPI-SALEM POLYMERS PRI-SALEMPOLYM@PAYTM-300000000074-PAYMENT FROM SPP,,232453.98,23691109.43,5968089979,HDFC
TXN00000075,18/06/26,NEFT CR-HDFC0002341-SOLAPUR GARMENTS PRIVATE LIMITED-UTR300000000075,,53213.07,23744322.50,3961200347,HDFC
TXN00000076,16/08/26,RTGS-HDFC0002341-AMRAVATI ENGINEE-7571006881,,235312.40,23979634.90,4021864542,HDFC
TXN00000077,09-06-2026,UPI/300000000077/Payment from/anantapurp@ibl/KKBK,,206540.57,24186175.47,S60595811,ICICI
TXN00000078,24-08-2026,NEFT-ICICR52023081743-KRISHNA TRADERS INDIA PRIVATE LIMITED,,120253.66,24306429.13,S45558368,ICICI
TXN00000079,31-07-2026,NEFT-ICICR52024560848-PANIPATENTERPRISESINDIAPRIVATELIMITED/,,93836.92,24400266.05,S59247897,ICICI
TXN00000080,01-07-2026,BIL/ONL/2599256656/CPA,,536885.24,24937151.29,S62782427,ICICI
TXN00000081,22-08-2026,NEFT-ICICR52024560936-CHANDRAPURMOTORSPRIVATELIMITED,,176735.72,25113887.01,S35534977,ICICI
TXN00000082,08-08-2026,MMT/IMPS/300000000082/AMRAVATI PAPER MILLS PVT LTD/AXIS,,142851.23,25256738.24,S55869602,ICICI
TXN00000083,11/08/26,RTGS-HDFC0004567-CALICUT AUTO-300000000083,,334259.80,25590998.04,4444257677,HDFC
TXN00000084,27-06-2026,NEFT-ICICR52024560133-AMRAVATI FERTILISERS PRIVATE LIMITED,,174214.41,25765212.45,S39979535,ICICI
TXN00000085,20/06/26,ACH C-AMRAVATI REFRACTOR-300000000085,,40042.16,25805254.61,9266123396,HDFC
TXN00000086,13/06/26,NEFT-HDFC0000123-DEHRADUN POLYMERS PRIVATE LIMITED-300000000086,,165002.81,25970257.42,3991471106,HDFC
TXN00000087,16/07/26,ACH C-DEHRADUN MOT-300000000087,,1569074.80,27539332.22,5427767881,HDFC
TXN00000088,15/06/26,ACH C-GANDHINAGAR FABRICATORS AND COMPANY-300000000088,,135684.44,27675016.66,1269043617,HDFC
TXN00000089,23-07-2026,NEFT-ICICR52023081901-madurai software services private limited,,195280.97,27870297.63,S71458942,ICICI
TXN00000090,13-08-2026,UPI/300000000090/Payment from/nagpurbear@ybl/SBIN,,133548.08,28003845.71,S69328437,ICICI
TXN00000091,01-07-2026,UPI/300000000091/Payment from/gunturphar@okhdfcbank/AXIS,,167264.15,28171109.86,S12415024,ICICI
TXN00000092,27/08/26,UPI-MYSORE PRINT-MYSOREPRIN@YBL-300000000092-PAYMENT FROM MPP,,244100.00,28415209.86,8041326034,HDFC
TXN00000093,17-07-2026,UPI/300000000093/SHL/surathandi@paytm,,305973.22,28721183.08,S63088502,ICICI
TXN00000094,16-06-2026,NEFT/ICICR52023994798/Mangalore Foods Pvt Ltd,,341078.96,29062262.04,S87019229,ICICI
TXN00000095,22/07/26,NEFT-HDFC0000123-DEHRADUN MOTORS-300000000095,,255444.30,29317706.34,4281293958,HDFC
TXN00000096,08-06-2026,RTGS/ICICR52024117541/ANANTAPUR TRANSPORT AND COMPANY,,519713.80,29837420.14,S35600220,ICICI
TXN00000097,15/06/26,NEFT-HDFC0004567-ERNAKULAM REFRACTORIES  LIMITED-2472906363,,131151.99,29968572.13,8708391832,HDFC
TXN00000098,17/06/26,IMPS-300000000098-NASHIK CERAMICS PV-AXIS,,125370.71,30093942.84,9220688166,HDFC
TXN00000099,07/06/26,UPI-DEHRADUN DIAGNOSTICS-DEHRADUNDI@YBL-1164457076-PAYMENT FROM DDL/,,13880.01,30107822.85,5120866806,HDFC
TXN00000100,21/08/26,IMPS-9717547046-RAJKOTPAPERMILLSPVTLTD-HDFC,,172940.94,30280763.79,7258117538,HDFC
TXN00000101,27/06/26,NEFT CR-HDFC0009812-CUTTACK PAPER MILLS PVT LTD-UTR300000000101,,271815.11,30552578.90,1824753494,HDFC
TXN00000102,15-06-2026,NEFT/ICICR52024117358/AMRAVATI CABLES PRIVATE LIMITED,,78839.66,30631418.56,S22712725,ICICI
TXN00000103,23-08-2026,NEFT/ICICR52024560631/BHOPAL HOSPI,,74375.79,30705794.35,S39267518,ICICI
TXN00000104,02/06/26,RTGS-HDFC0000123-JALANDHAR PHARMACEUTICALS INDIA PRIVATE LIMITED-2932863776,,179585.57,30885379.92,9299205086,HDFC
TXN00000105,27-06-2026,UPI/6886177018/Payment from/aurangabad@okaxis/ICIC,,331955.73,31217335.65,S14038595,ICICI
TXN00000106,29-06-2026,UPI/300000000106/GTP/godavarite@okaxis,,238657.29,31455992.94,S85547344,ICICI
TXN00000107,26-07-2026,RTGS/ICICR52024117116/Amravati Construct,,564715.11,32020708.05,S39120943,ICICI
TXN00000108,18/06/26,UPI-AURANGABAD CHEMICALS INDIA PRIVATE LIMITED-AURANGABAD@YBL-300000000108-PAYMENT FROM ACI,,505218.65,32525926.70,4044832762,HDFC
TXN00000109,01-07-2026,BIL/ONL/300000000109/JAE,,327296.84,32853223.54,S28571957,ICICI
TXN00000110,19-07-2026,NEFT-ICICR52024560510-amravati bearings limited,,112432.95,32965656.49,S58275209,ICICI
TXN00000111,17-07-2026,NEFT/ICICR52024560843/GUNTUR SPINNERS LLP,,327016.62,33292673.11,S10637496,ICICI
TXN00000112,02-07-2026,UPI/300000000112/Payment from/amravatica@paytm/UTIB,,76277.34,33368950.45,S28933413,ICICI
TXN00000113,11/08/26,RTGS-HDFC0009812-ERNAKULAM CONTAI-300000000113,,93776.86,33462727.31,1100960977,HDFC
TXN00000114,28-08-2026,UPI/300000000114/Payment from/anantapura@ybl/AXIS,,316264.24,33778991.55,S78928270,ICICI
TXN00000115,01-08-2026,MMT/IMPS/4161065732/BHOPALPLASTICSANDCOMPANY/UTIB,,275688.49,34054680.04,S19481061,ICICI
TXN00000116,08/08/26,RTGS-HDFC0009812-AMRAVATI HOSPITALITY-7937921803,,163114.94,34217794.98,2797095669,HDFC
TXN00000117,13-08-2026,MMT/IMPS/4453906830/MEERUT INFRAPROJECTS AND COMPANY/SBIN,,287062.33,34504857.31,S61092772,ICICI
TXN00000118,18-06-2026,NEFT/ICICR52023994856/MADURAI ELECTRICALS LLP,,413479.26,34918336.57,S79596589,ICICI
TXN00000119,24/07/26,UPI-CHANDRAPUR CERAMIC-CHANDRAPUR@APL-300000000119-PAYMENT FROM CCP,,59674.64,34978011.21,2790205372,HDFC
TXN00000120,13-07-2026,RTGS/ICICR52023081194/Aurangabad Handicr,,212640.63,35190651.84,S41816774,ICICI
TXN00000121,23-06-2026,NEFT/ICICR52024117297/ANANTAPUR DISTRIBUTORS PRIVATE LIMITED,,555751.25,35746403.09,S34642229,ICICI
TXN00000122,27-07-2026,MMT/IMPS/300000000122/CALICUT TRADERS INDIA PRIVATE LIMITED/ICIC,,587830.39,36334233.48,S34482995,ICICI
TXN00000123,04/06/26,NEFT-HDFC0002341-AMRAVATI CONTAINERS PVT LTD-300000000123,,192632.24,36526865.72,4973260866,HDFC
TXN00000124,06/06/26,RTGS-HDFC0000123-MADURAI CABLES-300000000124,,675081.49,37201947.21,5051684952,HDFC
TXN00000125,11-08-2026,BIL/ONL/300000000125/RAE,,41309.53,37243256.74,S92491140,ICICI
TXN00000126,28-08-2026,MMT/IMPS/9964739864/Udaipur Refractories Limited/SBIN,,337452.63,37580709.37,S69297099,ICICI
TXN00000127,28/07/26,RTGS-HDFC0002341-AMRAVATI  CAB-1147792808,,37115.88,37617825.25,3614601802,HDFC
TXN00000128,16-06-2026,NEFT/ICICR52023994264/Godavari Packaging Llp,,128044.12,37745869.37,S64377467,ICICI
TXN00000129,31-07-2026,BIL/ONL/300000000129/RAC,,56234.79,37802104.16,S33472512,ICICI
TXN00000130,25-06-2026,NEFT-ICICR52024117952-Amravati Pharmaceuticals India Private Limited,,269054.09,38071158.25,S45896811,ICICI
TXN00000131,20/07/26,NEFT CR-HDFC0000123-GWALIOR PACKAGING-UTR300000000131,,279492.05,38350650.30,1024676161,HDFC
TXN00000132,12-06-2026,RTGS/ICICR52023081967/ANANTAPUR FOODS PVT LTD,,449434.72,38800085.02,S93911104,ICICI
TXN00000133,06-06-2026,RTGS/ICICR52023994443/Aurangabad Chemi,,90805.20,38890890.22,S39875675,ICICI
TXN00000134,28-08-2026,BIL/ONL/300000000134/BCP,,291089.25,39181979.47,S20053254,ICICI
TXN00000135,01/07/26,NEFT-HDFC0004567-KANPUR PLASTICS AND COMPANY-2634614731,,228476.62,39410456.09,7821381363,HDFC
TXN00000136,27-06-2026,RTGS/ICICR52023081872/aurangabad p,,497825.34,39908281.43,S41380756,ICICI
TXN00000137,26/08/26,NEFT CR-HDFC0004567-GUNTUR ENGINEERING PVT  LTD-UTR2423769933,,299906.14,40208187.57,1512550720,HDFC
TXN00000138,21-07-2026,NEFT-ICICR52024560346-BHOPAL FERTILISE,,386982.71,40595170.28,S42287869,ICICI
TXN00000139,06/08/26,ACH C-GANDHINAGAR TRANSPORT AND COMPANY-7714548706,,475994.01,41071164.29,2406879637,HDFC
TXN00000140,15-06-2026,NEFT-ICICR52024117364-gwaliormediapvtltd,,526280.33,41597444.62,S33037615,ICICI
TXN00000141,08-08-2026,MMT/IMPS/1100358188/AURANGABAD DIAGNOSTICS LIMITED/UTIB,,530657.53,42128102.15,S34491071,ICICI
TXN00000142,21/08/26,UPI-AURANGABAD PHARMACEUTICALS INDIA PRIVATE LIMITED-AURANGABAD@IBL-300000000142-PAYMENT FROM API,,77136.57,42205238.72,8758297540,HDFC
TXN00000143,29-06-2026,NEFT-ICICR52024560288-Salem Pharmaceuticals India Private Limited,,399347.35,42604586.07,S36556105,ICICI
TXN00000144,13-06-2026,NEFT-ICICR52024117621-BELGAUM PACKAGING LLP,,191003.12,42795589.19,S68251346,ICICI
TXN00000145,13/06/26,NEFT CR-HDFC0004567-AURANGABAD A-UTR300000000145,,201144.74,42996733.93,8399014666,HDFC
TXN00000146,02/06/26,NEFT CR-HDFC0002341-JALANDHAR PACKAGING-UTR300000000146,,29292.00,43026025.93,3403929906,HDFC
TXN00000147,02/07/26,UPI-SOLAPUR ELEC-SOLAPURELE@APL-9231760779-PAYMENT FROM SEL,,352797.25,43378823.18,7287726670,HDFC
TXN00000148,20/07/26,NEFT-HDFC0009812-TIRUPUR AGRO-8776518890/,,369638.43,43748461.61,3741530932,HDFC
TXN00000149,17/08/26,NEFT-HDFC0002341-CUTTACK ENTE-8999611014,,107552.41,43856014.02,7810435979,HDFC
TXN00000150,21-08-2026,RTGS/ICICR52024560757/CUTTACK CONTAINE,,150832.56,44006846.58,S35649316,ICICI
TXN00000151,25/07/26,UPI-BHAVNAGAR PLASTI-BHAVNAGARP@YBL-6534500681-PAYMENT FROM BPA,,176904.40,44183750.98,3002913282,HDFC
TXN00000152,19/07/26,UPI-MEERUT FOODS PVT LTD-MEERUTFOOD@OKHDFCBANK-300000000152-PAYMENT FROM MFP,,452948.29,44636699.27,3661401768,HDFC
TXN00000153,27/08/26,IMPS-300000000153-ANANTAPUR HOSPITALITY PVT-ICIC,,85853.88,44722553.15,6752606761,HDFC
TXN00000154,08/06/26,RTGS-HDFC0009812-BHILAI INDUSTRIES INDIA PRIVATE LIMITED-4854834433,,193073.33,44915626.48,3647919738,HDFC
TXN00000155,01-07-2026,NEFT-ICICR52024560454-AURANGABAD LOGISTICS PRIVATE LIMITED,,171571.55,45087198.03,S48774965,ICICI
TXN00000156,05/07/26,RTGS-HDFC0009812-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-300000000156,,325112.63,45412310.66,7219165976,HDFC
TXN00000157,24/06/26,NEFT CR-HDFC0002341-ERNAKULAM CONTAINERS-UTR300000000157,,293187.04,45705497.70,8682344419,HDFC
TXN00000158,08-08-2026,RTGS/ICICR52023081670/KAKINADA CON,,253063.59,45958561.29,S62666183,ICICI
TXN00000159,05-08-2026,UPI/300000000159/AMP/aurangabad@paytm,,178010.41,46136571.70,S59874681,ICICI
TXN00000160,17/07/26,IMPS-300000000160-GANDHINAGAR TRADERS INDIA PRIVATE LIMITED-HDFC,,302086.44,46438658.14,2838407889,HDFC
TXN00000161,02/08/26,IMPS-300000000161-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-UTIB,,436450.80,46875108.94,4474927455,HDFC
TXN00000162,19-08-2026,BIL/ONL/300000000162/BII,,194432.24,47069541.18,S69488931,ICICI
TXN00000163,02-08-2026,BIL/ONL/6770748908/ACI,,163076.13,47232617.31,S67749013,ICICI
TXN00000164,04/06/26,NEFT CR-HDFC0000123-NASHIK CONTAINERS PVT LTD-UTR4810010656,,524359.02,47756976.33,8877829273,HDFC
TXN00000165,18/07/26,IMPS-300000000165-MEERUT FABRICATORS AND COMPANY-UTIB,,204646.61,47961622.94,1642642566,HDFC
TXN00000166,22/08/26,UPI-KAKINADACHEMICALSINDIAPRIVATELIMITED-KAKINADACH@PAYTM-300000000166,,210798.91,48172421.85,7724185463,HDFC
TXN00000167,30/07/26,ACH C-ANANTAPURSPINNERSLLP-5879220880,,234594.75,48407016.60,9294227866,HDFC
TXN00000168,01-07-2026,RTGS/ICICR52024117551/Anantapur Printers,,699290.85,49106307.45,S54866764,ICICI
TXN00000169,24-08-2026,MMT/IMPS/300000000169/GODAVARI SPINNERS LLP/KKBK,,10757.25,49117064.70,S67290061,ICICI
TXN00000170,14-07-2026,UPI/300000000170/Payment from/anantapurp@apl/AXIS,,47000.00,49164064.70,S41567295,ICICI
TXN00000171,28-07-2026,MMT/IMPS/300000000171/LUDHIANA TRANSPORT A/AXIS,,131000.99,49295065.69,S92757589,ICICI
TXN00000172,18/06/26,IMPS-5087898755-AMRAVATI ELECTRICALS LLP-SBIN,,2104.00,49297169.69,7443434793,HDFC
TXN00000173,06-08-2026,RTGS/ICICR52024117554/MADURAI LOGISTICS PRIVATE LIMITED,,50937.50,49348107.19,S63029307,ICICI
TXN00000174,17/07/26,ACH C-KRISHNA ELECTRICALS LLP-300000000174,,244000.50,49592107.69,1888501326,HDFC
TXN00000175,28/08/26,ACH C-AMRAVATI METALS LIMITED-300000000175,,279000.00,49871107.69,4386697686,HDFC
TXN00000176,24-06-2026,RTGS/ICICR52023994362/HOSUR ENTERPRISES IN,,68314.00,49939421.69,S84225621,ICICI
TXN00000177,08/07/26,RTGS-HDFC0004567-AURANGABAD FERTILISERS PRIVATE LIMITED-300000000177,,40000.75,49979422.44,7488185037,HDFC
TXN00000178,07-08-2026,BIL/ONL/9700176977/AMP,,90303.00,50069725.44,S24557004,ICICI
TXN00000179,11/08/26,UPI-CHENNAI CERAMICS PVT-CHENNAICER@IBL-300000000179,,200000.00,50269725.44,4726942194,HDFC
TXN00000180,08-08-2026,UPI/300000000180/Payment from/dehradunce@ybl/UTIB,,12544.25,50282269.69,S78886776,ICICI
TXN00000181,30-08-2026,UPI/300000000181/Payment from/amravatich@ibl/HDFC,,29000.00,50311269.69,S82412369,ICICI
TXN00000182,27/08/26,IMPS-4987242179-AMRAVATI  MOTORS PRIVATE LIMITED-KKBK,,71808.00,50383077.69,2193396890,HDFC
TXN00000183,06-06-2026,BIL/ONL/300000000183/SCP,,24155.99,50407233.68,S60050157,ICICI
TXN00000184,17-06-2026,UPI/300000000184/Payment from/dehradunca@ibl/KKBK,,500000.00,50907233.68,S39171407,ICICI
TXN00000185,19/06/26,UPI-LUDHIANA AGRO EX-LUDHIANAAG@IBL-300000000185-PAYMENT FROM LAE,,20000.00,50927233.68,4067802479,HDFC
TXN00000186,19-08-2026,UPI/300000000186/Payment from/calicutlog@paytm/KKBK,,164231.00,51091464.68,S25075688,ICICI
TXN00000187,23-06-2026,UPI/1446186820/Payment from/siliguriha@paytm/KKBK,,23951.50,51115416.18,S13428983,ICICI
TXN00000188,13/08/26,NEFT-HDFC0004567-AMRAVATI CABLES P LTD-300000000188,,18659.00,51134075.18,6389206596,HDFC
TXN00000189,01-07-2026,NEFT-ICICR52023081249-Amravati Chemicals India Private Limited,,38985.99,51173061.17,S89374929,ICICI
TXN00000190,18/06/26,IMPS-300000000190-AURANGABAD FABRICATORS AND COMPANY-ICIC,,15000.50,51188061.67,2937713544,HDFC
TXN00000191,14-08-2026,RTGS/ICICR52024560288/rajkot textiles pvt ltd,,41082.00,51229143.67,S70790433,ICICI
TXN00000192,13-06-2026,MMT/IMPS/3130742967/CUTTACK PLASTICS AND COMPANY/HDFC,,37960.50,51267104.17,S59990952,ICICI
TXN00000193,23/07/26,RTGS-HDFC0000123-ANANTAPUR CHEMICAL-300000000193,,33234.00,51300338.17,3012762963,HDFC
TXN00000194,27-06-2026,NEFT/ICICR52024117428/BHILAI CHEMICALS INDIA PRIVATE LIMITED/ ,,51828.50,51352166.67,S11844290,ICICI
TXN00000195,08/08/26,RTGS-HDFC0000123-ERNAKULAM HANDICRAFTS LLP-300000000195,,49239.00,51401405.67,7747970114,HDFC
TXN00000196,09-06-2026,BIL/ONL/4795963768/JMP,,24308.25,51425713.92,S41489433,ICICI
TXN00000197,30/08/26,IMPS-300000000197-BHAVNAGAR TEXTIL-UTIB,,167000.00,51592713.92,3130842738,HDFC
TXN00000198,30-07-2026,UPI/300000000198/Payment from/hosurmedia@ybl/HDFC,,22123.00,51614836.92,S75270900,ICICI
TXN00000199,19-06-2026,NEFT/ICICR52024560370/AMRAVATI AUTO COMP,,17671.00,51632507.92,S39252598,ICICI
