entity_id,type,payment_id,order_id,order_receipt,settlement_id,settlement_utr,amount,fee,tax,debit,credit,net_amount,currency,method,created_at,settled_at
pay_000000000055,payment,pay_000000000055,order_000000000055,,setl_000000000016,300000000016,50000000,1000000,180000,0,48820000,48820000,INR,wallet,1787139000,1787225400
pay_000000000056,payment,pay_000000000056,order_000000000056,,setl_000000000017,300000000017,6000000,120000,21600,0,5858400,5858400,INR,netbanking,1786102200,1786102200
pay_000000000057,payment,pay_000000000057,order_000000000057,,setl_000000000017,300000000017,4000000,80000,14400,0,3905600,3905600,INR,wallet,1786102200,1786102200
pay_000000000058,payment,pay_000000000058,order_000000000058,,setl_000000000017,300000000017,6171850,123437,22219,0,6026194,6026194,INR,wallet,1786102200,1786102200
pay_000000000059,payment,pay_000000000059,order_000000000059,INV-2026-000059,setl_000000000017,300000000017,10114799,202296,36413,0,9876090,9876090,INR,upi,1786015800,1786102200
pay_000000000060,payment,pay_000000000060,order_000000000060,INV-2026-000060,setl_000000000017,300000000017,7800000,156000,28080,0,7615920,7615920,INR,wallet,1785929400,1786102200
pay_000000000061,payment,pay_000000000061,order_000000000061,INV-2026-000061,setl_000000000018,300000000018,6000000,120000,21600,0,5858400,5858400,INR,netbanking,1786534200,1786707000
pay_000000000062,payment,pay_000000000062,order_000000000062,,setl_000000000018,300000000018,1665050,33301,5994,0,1625755,1625755,INR,card,1786620600,1786707000
pay_000000000063,payment,pay_000000000063,order_000000000063,,setl_000000000019,300000000019,999600,19992,3599,0,976009,976009,INR,upi,1783942200,1784028600
pay_000000000064,payment,pay_000000000064,order_000000000064,INV-2026-000064,setl_000000000019,300000000019,4000000,80000,14400,0,3905600,3905600,INR,card,1784028600,1784028600
pay_000000000065,payment,pay_000000000065,order_000000000065,,setl_000000000019,300000000019,15200000,304000,54720,0,14841280,14841280,INR,card,1783855800,1784028600
pay_000000000066,payment,pay_000000000066,order_000000000066,INV-2026-000066,setl_000000000019,300000000019,9561700,191234,34422,0,9336044,9336044,INR,wallet,1783855800,1784028600
pay_000000000067,payment,pay_000000000067,order_000000000067,INV-2026-000067,setl_000000000019,300000000019,500050,10001,1800,0,488249,488249,INR,upi,1783942200,1784028600
pay_000000000068,payment,pay_000000000068,order_000000000068,INV-2026-000068,setl_000000000020,300000000020,500000,10000,1800,0,488200,488200,INR,upi,1785151800,1785151800
pay_000000000069,payment,pay_000000000069,order_000000000069,INV-2026-000069,setl_000000000020,300000000020,1859975,37200,6696,0,1816079,1816079,INR,wallet,1785065400,1785151800
pay_000000000070,payment,pay_000000000070,order_000000000070,,setl_000000000020,300000000020,25000000,500000,90000,0,24410000,24410000,INR,wallet,1785065400,1785151800
pay_000000000071,payment,pay_000000000071,order_000000000071,,setl_000000000020,300000000020,20000000,400000,72000,0,19528000,19528000,INR,upi,1784979000,1785151800
pay_000000000072,payment,pay_000000000072,order_000000000072,INV-2026-000072,setl_000000000021,300000000021,8406900,168138,30265,0,8208497,8208497,INR,wallet,1786879800,1786879800
pay_000000000073,payment,pay_000000000073,order_000000000073,INV-2026-000073,setl_000000000021,300000000021,3254800,65096,11717,0,3177987,3177987,INR,wallet,1786793400,1786879800
pay_000000000074,payment,pay_000000000074,order_000000000074,INV-2026-000074,setl_000000000021,300000000021,7500050,150001,27000,0,7323049,7323049,INR,netbanking,1786707000,1786879800
pay_000000000075,payment,pay_000000000075,order_000000000075,,setl_000000000021,300000000021,1795700,35914,6465,0,1753321,1753321,INR,card,1786793400,1786879800
pay_000000000076,payment,pay_000000000076,order_000000000076,,setl_000000000022,300000000022,2500000,50000,9000,0,2441000,2441000,INR,card,1785065400,1785238200
pay_000000000077,payment,pay_000000000077,order_000000000077,INV-2026-000077,setl_000000000022,300000000022,2410200,48204,8677,0,2353319,2353319,INR,netbanking,1785151800,1785238200
pay_000000000078,payment,pay_000000000078,order_000000000078,INV-2026-000078,setl_000000000022,300000000022,13400000,268000,48240,0,13083760,13083760,INR,card,1785238200,1785238200
pay_000000000079,payment,pay_000000000079,order_000000000079,INV-2026-000079,setl_000000000022,300000000022,4000000,80000,14400,0,3905600,3905600,INR,card,1785151800,1785238200
pay_000000000080,payment,pay_000000000080,order_000000000080,INV-2026-000080,setl_000000000022,300000000022,6262700,125254,22546,0,6114900,6114900,INR,wallet,1785238200,1785238200
pay_000000000081,payment,pay_000000000081,order_000000000081,INV-2026-000081,setl_000000000023,300000000023,526200,10524,1894,0,513782,513782,INR,netbanking,1787657400,1787657400
pay_000000000082,payment,pay_000000000082,order_000000000082,,setl_000000000023,300000000023,4000025,80001,14400,0,3905624,3905624,INR,card,1787484600,1787657400
pay_000000000083,payment,pay_000000000083,order_000000000083,INV-2026-000083,setl_000000000023,300000000023,1880200,37604,6769,0,1835827,1835827,INR,card,1787484600,1787657400
pay_000000000084,payment,pay_000000000084,order_000000000084,,setl_000000000023,300000000023,50000000,1000000,180000,0,48820000,48820000,INR,wallet,1787657400,1787657400
pay_000000000085,payment,pay_000000000085,order_000000000085,,setl_000000000023,300000000023,452300,9046,1628,0,441626,441626,INR,wallet,1787571000,1787657400
pay_000000000086,payment,pay_000000000086,order_000000000086,,setl_000000000024,300000000024,1500000,30000,5400,0,1464600,1464600,INR,card,1784892600,1784979000
pay_000000000087,payment,pay_000000000087,order_000000000087,,setl_000000000024,300000000024,1000000,20000,3600,0,976400,976400,INR,wallet,1784806200,1784979000
pay_000000000088,payment,pay_000000000088,order_000000000088,INV-2026-000088,setl_000000000024,300000000024,12500050,250001,45000,0,12205049,12205049,INR,card,1784979000,1784979000
pay_000000000089,payment,pay_000000000089,order_000000000089,INV-2026-000089,setl_000000000024,300000000024,4526700,90534,16296,0,4419870,4419870,INR,upi,1784979000,1784979000
pay_000000000090,payment,pay_000000000090,order_000000000090,,setl_000000000024,300000000024,10873199,217464,39144,0,10616591,10616591,INR,card,1784979000,1784979000
pay_000000000091,payment,pay_000000000091,order_000000000091,,setl_000000000025,300000000025,2071000,41420,7456,0,2022124,2022124,INR,netbanking,1786361400,1786447800
pay_000000000092,payment,pay_000000000092,order_000000000092,,setl_000000000025,300000000025,3310700,66214,11919,0,3232567,3232567,INR,wallet,1786361400,1786447800
pay_000000000093,payment,pay_000000000093,order_000000000093,,setl_000000000025,300000000025,500000,10000,1800,0,488200,488200,INR,wallet,1786361400,1786447800
pay_000000000094,payment,pay_000000000094,order_000000000094,,setl_000000000026,300000000026,2444700,48894,8801,0,2387005,2387005,INR,card,1781004600,1781177400
pay_000000000095,payment,pay_000000000095,order_000000000095,INV-2026-000095,setl_000000000026,300000000026,1500025,30001,5400,0,1464624,1464624,INR,wallet,1781177400,1781177400
pay_000000000096,payment,pay_000000000096,order_000000000096,INV-2026-000096,setl_000000000027,300000000027,1131800,22636,4074,0,1105090,1105090,INR,upi,1785843000,1785843000
pay_000000000097,payment,pay_000000000097,order_000000000097,,setl_000000000027,300000000027,15000000,300000,54000,0,14646000,14646000,INR,wallet,1785756600,1785843000
pay_000000000098,payment,pay_000000000098,order_000000000098,INV-2026-000098,setl_000000000027,300000000027,6000000,120000,21600,0,5858400,5858400,INR,netbanking,1785670200,1785843000
pay_000000000099,payment,pay_000000000099,order_000000000099,INV-2026-000099,setl_000000000027,300000000027,887200,17744,3194,0,866262,866262,INR,wallet,1785843000,1785843000
pay_000000000100,payment,pay_000000000100,order_000000000100,INV-2026-000100,setl_000000000027,300000000027,1150100,23002,4140,0,1122958,1122958,INR,upi,1785843000,1785843000
pay_000000000101,payment,pay_000000000101,order_000000000101,INV-2026-000101,setl_000000000028,300000000028,4439400,88788,15982,0,4334630,4334630,INR,netbanking,1784287800,1784287800
pay_000000000102,payment,pay_000000000102,order_000000000102,,setl_000000000028,300000000028,26800000,536000,96480,0,26167520,26167520,INR,netbanking,1784287800,1784287800
pay_000000000103,payment,pay_000000000103,order_000000000103,INV-2026-000103,setl_000000000028,300000000028,867000,17340,3121,0,846539,846539,INR,card,1784287800,1784287800
pay_000000000104,payment,pay_000000000104,order_000000000104,,setl_000000000028,300000000028,11137900,222758,40096,0,10875046,10875046,INR,wallet,1784115000,1784287800
pay_000000000105,payment,pay_000000000105,order_000000000105,,setl_000000000028,300000000028,4239375,84788,15262,0,4139325,4139325,INR,wallet,1784115000,1784287800
pay_000000000106,payment,pay_000000000106,order_000000000106,INV-2026-000106,setl_000000000029,300000000029,1520250,30405,5473,0,1484372,1484372,INR,netbanking,1785843000,1786015800
pay_000000000107,payment,pay_000000000107,order_000000000107,INV-2026-000107,setl_000000000029,300000000029,3225900,64518,11613,0,3149769,3149769,INR,wallet,1785843000,1786015800
pay_000000000108,payment,pay_000000000108,order_000000000108,,setl_000000000029,300000000029,3072200,61444,11060,0,2999696,2999696,INR,netbanking,1786015800,1786015800
pay_000000000109,payment,pay_000000000109,order_000000000109,INV-2026-000109,setl_000000000030,300000000030,2262475,45250,8145,0,2209080,2209080,INR,wallet,1782300600,1782473400
pay_000000000110,payment,pay_000000000110,order_000000000110,INV-2026-000110,setl_000000000030,300000000030,10705900,214118,38541,0,10453241,10453241,INR,netbanking,1782300600,1782473400
pay_000000000111,payment,pay_000000000111,order_000000000111,INV-2026-000111,setl_000000000030,300000000030,954600,19092,3437,0,932071,932071,INR,upi,1782473400,1782473400
pay_000000000112,payment,pay_000000000112,order_000000000112,,setl_000000000030,300000000030,3000000,60000,10800,0,2929200,2929200,INR,upi,1782473400,1782473400
pay_000000000113,payment,pay_000000000113,order_000000000113,INV-2026-000113,setl_000000000031,300000000031,1500075,30002,5400,0,1464673,1464673,INR,upi,1781436600,1781523000
pay_000000000114,payment,pay_000000000114,order_000000000114,INV-2026-000114,setl_000000000031,300000000031,2507100,50142,9026,0,2447932,2447932,INR,netbanking,1781436600,1781523000
pay_000000000115,payment,pay_000000000115,order_000000000115,,setl_000000000031,300000000031,3855599,77112,13880,0,3764607,3764607,INR,upi,1781436600,1781523000
pay_000000000116,payment,pay_000000000116,order_000000000116,INV-2026-000116,setl_000000000032,300000000032,3000075,60002,10800,0,2929273,2929273,INR,card,1785497400,1785670200
pay_000000000117,payment,pay_000000000117,order_000000000117,INV-2026-000117,setl_000000000032,300000000032,11000050,220001,39600,0,10740449,10740449,INR,upi,1785583800,1785670200
pay_000000000118,payment,pay_000000000118,order_000000000118,,setl_000000000033,300000000033,28000000,560000,100800,0,27339200,27339200,INR,card,1783510200,1783596600
pay_000000000119,payment,pay_000000000119,order_000000000119,,setl_000000000033,300000000033,558800,11176,2012,0,545612,545612,INR,netbanking,1783423800,1783596600
pay_000000000120,payment,pay_000000000120,order_000000000120,,setl_000000000034,300000000034,6223000,124460,22403,0,6076137,6076137,INR,card,1787225400,1787398200
pay_000000000121,payment,pay_000000000121,order_000000000121,INV-2026-000121,setl_000000000034,300000000034,3157600,63152,11367,0,3083081,3083081,INR,netbanking,1787311800,1787398200
pay_000000000122,payment,pay_000000000122,order_000000000122,INV-2026-000122,setl_000000000034,300000000034,17247950,344959,62093,0,16840898,16840898,INR,wallet,1787225400,1787398200
pay_000000000123,payment,pay_000000000123,order_000000000123,INV-2026-000123,setl_000000000035,300000000035,1429700,28594,5147,0,1395959,1395959,INR,wallet,1785065400,1785065400
pay_000000000124,payment,pay_000000000124,order_000000000124,,setl_000000000035,300000000035,5000099,100002,18000,0,4882097,4882097,INR,wallet,1784892600,1785065400
pay_000000000125,payment,pay_000000000125,order_000000000125,,setl_000000000036,300000000036,20000000,400000,72000,0,19528000,19528000,INR,wallet,1787225400,1787225400
pay_000000000126,payment,pay_000000000126,order_000000000126,,setl_000000000036,300000000036,6401675,128034,23046,0,6250595,6250595,INR,wallet,1787225400,1787225400
pay_000000000127,payment,pay_000000000127,order_000000000127,,setl_000000000036,300000000036,3230300,64606,11629,0,3154065,3154065,INR,card,1787052600,1787225400
pay_000000000128,payment,pay_000000000128,order_000000000128,,setl_000000000036,300000000036,442100,8842,1592,0,431666,431666,INR,upi,1787052600,1787225400
pay_000000000129,payment,pay_000000000129,order_000000000129,INV-2026-000129,setl_000000000036,300000000036,1737600,34752,6255,0,1696593,1696593,INR,card,1787139000,1787225400
pay_000000000130,payment,pay_000000000130,order_000000000130,,setl_000000000037,300000000037,20600050,412001,74160,0,20113889,20113889,INR,card,1781350200,1781436600
pay_000000000131,payment,pay_000000000131,order_000000000131,,setl_000000000037,300000000037,1500050,30001,5400,0,1464649,1464649,INR,card,1781350200,1781436600
pay_000000000132,payment,pay_000000000132,order_000000000132,,setl_000000000037,300000000037,1165599,23312,4196,0,1138091,1138091,INR,card,1781350200,1781436600
pay_000000000133,payment,pay_000000000133,order_000000000133,INV-2026-000133,setl_000000000037,300000000037,4306800,86136,15504,0,4205160,4205160,INR,netbanking,1781263800,1781436600
pay_000000000134,payment,pay_000000000134,order_000000000134,,setl_000000000038,300000000038,10708750,214175,38552,0,10456023,10456023,INR,upi,1783423800,1783596600
pay_000000000135,payment,pay_000000000135,order_000000000135,INV-2026-000135,setl_000000000038,300000000038,17439600,348792,62783,0,17028025,17028025,INR,card,1783423800,1783596600
pay_000000000136,payment,pay_000000000136,order_000000000136,,setl_000000000038,300000000038,521950,10439,1879,0,509632,509632,INR,card,1783510200,1783596600
pay_000000000137,payment,pay_000000000137,order_000000000137,,setl_000000000038,300000000038,8071600,161432,29058,0,7881110,7881110,INR,netbanking,1783423800,1783596600
pay_000000000138,payment,pay_000000000138,order_000000000138,,setl_000000000039,300000000039,7023700,140474,25285,0,6857941,6857941,INR,wallet,1782905400,1782991800
pay_000000000139,payment,pay_000000000139,order_000000000139,INV-2026-000139,setl_000000000039,300000000039,2121600,42432,7638,0,2071530,2071530,INR,netbanking,1782819000,1782991800
pay_000000000140,payment,pay_000000000140,order_000000000140,,setl_000000000039,300000000039,378400,7568,1362,0,369470,369470,INR,upi,1782905400,1782991800
pay_000000000141,payment,pay_000000000141,order_000000000141,,setl_000000000040,300000000040,5577200,111544,20078,0,5445578,5445578,INR,netbanking,1783942200,1784028600
pay_000000000142,payment,pay_000000000142,order_000000000142,INV-2026-000142,setl_000000000040,300000000040,5107400,102148,18387,0,4986865,4986865,INR,netbanking,1784028600,1784028600
pay_000000000143,payment,pay_000000000143,order_000000000143,,setl_000000000040,300000000040,26823900,536478,96566,0,26190856,26190856,INR,wallet,1784028600,1784028600
pay_000000000144,payment,pay_000000000144,order_000000000144,,setl_000000000041,300000000041,6116800,122336,22020,0,5972444,5972444,INR,upi,1787311800,1787311800
pay_000000000145,payment,pay_000000000145,order_000000000145,,setl_000000000041,300000000041,1706275,34126,6143,0,1666006,1666006,INR,netbanking,1787139000,1787311800
pay_000000000146,payment,pay_000000000146,order_000000000146,,setl_000000000041,300000000041,1000000,20000,3600,0,976400,976400,INR,upi,1787225400,1787311800
pay_000000000147,payment,pay_000000000147,order_000000000147,INV-2026-000147,setl_000000000042,300000000042,327025,6541,1177,0,319307,319307,INR,upi,1784719800,1784806200
pay_000000000148,payment,pay_000000000148,order_000000000148,INV-2026-000148,setl_000000000042,300000000042,3686300,73726,13271,0,3599303,3599303,INR,card,1784719800,1784806200
pay_000000000149,payment,pay_000000000149,order_000000000149,,setl_000000000042,300000000042,6710500,134210,24158,0,6552132,6552132,INR,card,1784633400,1784806200
pay_000000000150,payment,pay_000000000150,order_000000000150,INV-2026-000150,setl_000000000043,300000000043,50000000,1000000,180000,0,48820000,48820000,INR,wallet,1786793400,1786879800
pay_000000000151,payment,pay_000000000151,order_000000000151,INV-2026-000151,setl_000000000043,300000000043,22959200,459184,82653,0,22417363,22417363,INR,wallet,1786707000,1786879800
pay_000000000152,payment,pay_000000000152,order_000000000152,INV-2026-000152,setl_000000000043,300000000043,1613400,32268,5808,0,1575324,1575324,INR,netbanking,1786707000,1786879800
pay_000000000153,payment,pay_000000000153,order_000000000153,,setl_000000000043,300000000043,10000025,200001,36000,0,9764024,9764024,INR,netbanking,1786879800,1786879800
pay_000000000154,payment,pay_000000000154,order_000000000154,,setl_000000000043,300000000043,3304400,66088,11896,0,3226416,3226416,INR,card,1786793400,1786879800
pay_000000000155,payment,pay_000000000155,order_000000000155,,setl_000000000044,300000000044,1295850,25917,4665,0,1265268,1265268,INR,wallet,1781091000,1781177400
pay_000000000156,payment,pay_000000000156,order_000000000156,,setl_000000000044,300000000044,3108699,62174,11191,0,3035334,3035334,INR,netbanking,1781091000,1781177400
pay_000000000157,payment,pay_000000000157,order_000000000157,,setl_000000000044,300000000044,681575,13632,2454,0,665489,665489,INR,card,1781091000,1781177400
pay_000000000158,payment,pay_000000000158,order_000000000158,INV-2026-000158,setl_000000000044,300000000044,4000000,80000,14400,0,3905600,3905600,INR,netbanking,1781004600,1781177400
pay_000000000159,payment,pay_000000000159,order_000000000159,INV-2026-000159,setl_000000000044,300000000044,6715500,134310,24176,0,6557014,6557014,INR,upi,1781091000,1781177400
pay_000000000160,payment,pay_000000000160,order_000000000160,,setl_000000000045,300000000045,3412050,68241,12283,0,3331526,3331526,INR,netbanking,1783251000,1783337400
pay_000000000161,payment,pay_000000000161,order_000000000161,INV-2026-000161,setl_000000000045,300000000045,3000000,60000,10800,0,2929200,2929200,INR,netbanking,1783337400,1783337400
pay_000000000162,payment,pay_000000000162,order_000000000162,,setl_000000000045,300000000045,11356925,227139,40885,0,11088901,11088901,INR,upi,1783164600,1783337400
pay_000000000163,payment,pay_000000000163,order_000000000163,INV-2026-000163,setl_000000000046,300000000046,5980099,119602,21528,0,5838969,5838969,INR,netbanking,1786361400,1786361400
pay_000000000164,payment,pay_000000000164,order_000000000164,,setl_000000000046,300000000046,2787100,55742,10034,0,2721324,2721324,INR,upi,1786188600,1786361400
pay_000000000165,payment,pay_000000000165,order_000000000165,INV-2026-000165,setl_000000000046,300000000046,1052400,21048,3789,0,1027563,1027563,INR,card,1786275000,1786361400
pay_000000000166,payment,pay_000000000166,order_000000000166,,setl_000000000046,300000000046,4645800,92916,16725,0,4536159,4536159,INR,card,1786361400,1786361400
pay_000000000167,payment,pay_000000000167,order_000000000167,INV-2026-000167,setl_000000000047,300000000047,17000000,340000,61200,0,16598800,16598800,INR,wallet,1787225400,1787225400
pay_000000000168,payment,pay_000000000168,order_000000000168,INV-2026-000168,setl_000000000047,300000000047,13595700,271914,48945,0,13274841,13274841,INR,upi,1787139000,1787225400
pay_000000000169,payment,pay_000000000169,order_000000000169,INV-2026-000169,setl_000000000047,300000000047,15200000,304000,54720,0,14841280,14841280,INR,upi,1787225400,1787225400
pay_000000000170,payment,pay_000000000170,order_000000000170,,setl_000000000048,300000000048,1885425,37709,6788,0,1840928,1840928,INR,card,1782732600,1782905400
pay_000000000171,payment,pay_000000000171,order_000000000171,,setl_000000000048,300000000048,9471700,189434,34098,0,9248168,9248168,INR,netbanking,1782905400,1782905400
pay_000000000172,payment,pay_000000000172,order_000000000172,INV-2026-000172,setl_000000000048,300000000048,20000000,400000,72000,0,19528000,19528000,INR,card,1782819000,1782905400
pay_000000000173,payment,pay_000000000173,order_000000000173,,setl_000000000048,300000000048,3000000,60000,10800,0,2929200,2929200,INR,card,1782905400,1782905400
